time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-07-06 21:33:13",35.9163333,-117.658,6.77,2.11,"ml",16,105,0.04961,0.27,"ci","ci38468167","2019-07-06 21:37:00","22km E of Little Lake, CA","earthquake",0.5,1.12,0.059,26,"automatic","ci","ci"
"2019-07-06 21:33:34",35.867,-117.6916667,7.89,2.34,"ml",20,56,0.0833,0.13,"ci","ci38468175","2019-07-06 21:37:31","21km ESE of Little Lake, CA","earthquake",0.23,0.77,0.162,26,"automatic","ci","ci"
"2019-07-06 21:35:00",35.9611667,-117.2976667,5.33,2.58,"ml",21,59,0.07103,0.16,"ci","ci38468183","2019-07-06 21:38:36","23km NNE of Trona, CA","earthquake",0.29,0.75,0.103,25,"automatic","ci","ci"
"2019-07-06 21:35:51",35.8831667,-117.6798333,2.23,1.58,"ml",14,63,0.08229,0.27,"ci","ci38468191","2019-07-06 21:39:41","21km ESE of Little Lake, CA","earthquake",0.64,0.89,0.164,9,"automatic","ci","ci"
"2019-07-06 21:36:11",35.8610001,-117.7006683,7.9,2.39,"ml",31,49,0.0739,0.17,"ci","ci38468199","2019-07-06 21:46:49","20km ESE of Little Lake, CA","earthquake",0.27,0.74,0.255,22,"automatic","ci","ci"
"2019-07-06 21:36:46",37.6425,-118.9626667,3.6,0.36,"md",5,149,0.02107,0.03,"nc","nc73211496","2019-07-10 09:40:04","2km ENE of Mammoth Lakes, CA","earthquake",0.94,0.53,0.126,4,"reviewed","nc","nc"
"2019-07-06 21:37:37",35.8896667,-117.6998333,10.67,1.63,"ml",14,83,0.09196,0.23,"ci","ci38468207","2019-07-06 21:41:35","19km ESE of Little Lake, CA","earthquake",0.5,0.85,0.115,13,"automatic","ci","ci"
"2019-07-06 21:37:56",18.9806,-65.0075,25,2.54,"md",12,328,1.1878,0.18,"pr","pr2019187017","2019-09-26 14:30:48","67km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",1.36,15.5,0.05,3,"reviewed","pr","pr"
"2019-07-06 21:38:57",35.8378333,-117.6028333,7.4,1.93,"ml",19,65,0.09766,0.2,"ci","ci38468215","2019-07-06 21:42:40","20km WNW of Searles Valley, CA","earthquake",0.4,1.47,0.113,25,"automatic","ci","ci"
"2019-07-06 21:39:12",18.943,-65.0221,29,2.88,"md",14,328,1.151,0.27,"pr","pr2019187018","2019-09-26 14:30:48","73km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.04,18.63,0.45,10,"reviewed","pr","pr"
"2019-07-06 21:39:31",35.9106667,-117.7361667,0.65,1.65,"ml",12,107,0.07662,0.27,"ci","ci38468223","2019-07-06 21:43:15","16km E of Little Lake, CA","earthquake",0.59,1.19,0.134,13,"automatic","ci","ci"
"2019-07-06 21:39:59",35.8126667,-117.599,16.18,1.46,"ml",12,146,0.1228,0.15,"ci","ci38468231","2019-07-06 21:43:49","18km WNW of Searles Valley, CA","earthquake",0.52,0.98,0.123,14,"automatic","ci","ci"
"2019-07-06 21:41:06",35.9246667,-117.6738333,10.69,1.9,"ml",10,116,0.05957,0.23,"ci","ci38468239","2019-07-06 21:44:54","21km E of Little Lake, CA","earthquake",0.69,1.17,0.109,20,"automatic","ci","ci"
"2019-07-06 21:41:25",35.696,-117.4863333,10.59,3.24,"ml",42,54,0.111,0.22,"ci","ci38468247","2020-03-13 18:15:47","11km SW of Searles Valley, CA","earthquake",0.21,0.47,0.259,87,"reviewed","ci","ci"
"2019-07-06 21:41:27",35.5436667,-117.3766667,2.75,2.88,"ml",21,104,0.02114,0.16,"ci","ci37264492","2020-03-13 00:05:19","24km S of Trona, CA","earthquake",0.33,0.21,0.126,13,"reviewed","ci","ci"
"2019-07-06 21:43:17",69.5338,-144.4865,18,2.6,"ml",,,,0.76,"ak","ak0198lm998n","2019-09-26 14:30:47","74km SSW of Kaktovik, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-06 21:43:41",37.865,-122.2468333,10.05,1.52,"md",54,34,0.007928,0.09,"nc","nc73211501","2019-07-10 19:34:03","3km ESE of Berkeley, CA","earthquake",0.14,0.23,0.244,36,"reviewed","nc","nc"
"2019-07-06 21:44:13",35.7785,-117.6035,2.33,2.38,"ml",26,60,0.1346,0.22,"ci","ci38468255","2019-07-06 21:47:59","18km W of Searles Valley, CA","earthquake",0.35,1.03,0.103,25,"automatic","ci","ci"
"2019-07-06 21:45:39",61.3087,-152.4935,0,1.4,"ml",,,,0.44,"ak","ak0198lm9q9w","2019-07-31 03:29:47","92km N of Redoubt Volcano, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-07-06 21:45:48",35.6058333,-117.4345,2.9,2.18,"ml",18,69,0.02969,0.21,"ci","ci38468263","2019-07-06 22:21:58","18km S of Searles Valley, CA","earthquake",0.33,0.41,0.116,26,"automatic","ci","ci"
"2019-07-06 21:47:31",35.6428333,-117.4733333,5.55,2.4,"ml",27,65,0.05694,0.2,"ci","ci38468279","2019-07-21 02:39:52","15km SSW of Searles Valley, CA","earthquake",0.35,0.99,0.106,25,"automatic","ci","ci"
"2019-07-06 21:48:12",35.6495,-117.4565,0.79,1.88,"ml",14,116,0.06303,0.16,"ci","ci38468287","2019-07-06 21:51:48","14km SSW of Searles Valley, CA","earthquake",0.31,0.76,0.115,16,"automatic","ci","ci"
"2019-07-06 21:48:39",35.8461667,-117.679,1.73,2.07,"ml",19,62,0.07924,0.21,"ci","ci38468295","2019-07-06 21:52:23","23km ESE of Little Lake, CA","earthquake",0.37,0.61,0.147,25,"automatic","ci","ci"
"2019-07-06 21:49:27",35.8720016,-117.7108307,9.47,1.94,"ml",11,101,0.07705,0.17,"ci","ci38468303","2019-07-06 21:53:13","19km ESE of Little Lake, CA","earthquake",0.57,1.18,0.313,9,"automatic","ci","ci"
"2019-07-06 21:50:10",35.8928333,-117.6795,10.44,1.83,"ml",14,66,0.07628,0.09,"ci","ci38468311","2019-07-06 22:17:57","21km ESE of Little Lake, CA","earthquake",0.23,0.32,0.069,7,"reviewed","ci","ci"
"2019-07-06 21:51:42",35.8655,-117.7051667,4.54,2.03,"ml",22,55,0.07472,0.22,"ci","ci38468319","2019-07-06 21:55:38","20km ESE of Little Lake, CA","earthquake",0.39,0.81,0.147,25,"automatic","ci","ci"
"2019-07-06 21:52:59",35.9448333,-117.6905,1.81,1.97,"ml",14,84,0.07263,0.25,"ci","ci38468327","2019-07-06 21:56:43","20km E of Little Lake, CA","earthquake",0.41,0.63,0.08,11,"automatic","ci","ci"
"2019-07-06 21:53:30",35.783,-117.5863333,15.43,2.24,"ml",10,86,0.1474,0.18,"ci","ci38468335","2019-07-06 22:10:19","16km W of Searles Valley, CA","earthquake",0.52,1.01,0.183,8,"reviewed","ci","ci"
"2019-07-06 21:54:00",35.7051667,-117.5281667,9.97,2.73,"ml",28,61,0.13,0.13,"ci","ci38468343","2019-07-06 22:29:10","13km WSW of Searles Valley, CA","earthquake",0.22,0.58,0.143,25,"automatic","ci","ci"
"2019-07-06 21:56:37",35.9031667,-117.725,3.94,2.06,"ml",22,55,0.08825,0.21,"ci","ci38468375","2019-07-06 22:00:29","17km ESE of Little Lake, CA","earthquake",0.31,0.83,0.136,25,"automatic","ci","ci"
"2019-07-06 21:57:18",35.8801667,-117.6851667,2.91,2.51,"ml",21,56,0.08754,0.16,"ci","ci38468383","2019-07-06 22:30:35","21km ESE of Little Lake, CA","earthquake",0.27,0.6,0.157,25,"automatic","ci","ci"
"2019-07-06 21:58:13",35.8803329,-117.6784973,6.94,1.89,"ml",16,100,0.0833,0.17,"ci","ci38468391","2019-07-06 22:01:53","22km ESE of Little Lake, CA","earthquake",0.5,1.14,0.237,7,"automatic","ci","ci"
"2019-07-06 22:01:22",35.6203333,-117.4578333,2.4,2.74,"ml",27,66,0.03395,0.15,"ci","ci38468399","2019-07-11 19:51:41","17km SSW of Searles Valley, CA","earthquake",0.24,0.41,0.13,25,"automatic","ci","ci"
"2019-07-06 22:01:54",19.2024994,-155.3984985,33.06,1.76,"md",38,162,0.03483,0.12,"hv","hv71036452","2019-07-06 22:04:55","8km E of Pahala, Hawaii","earthquake",0.68,0.9,0.1,4,"automatic","hv","hv"
"2019-07-06 22:04:09",35.6295,-117.4601667,2.47,3.03,"ml",54,59,0.04294,0.15,"ci","ci38468407","2020-01-22 18:39:08","16km SSW of Searles Valley, CA","earthquake",0.14,0.26,0.15,87,"reviewed","ci","ci"
"2019-07-06 22:06:19",38.7874985,-122.7276688,0.94,0.89,"md",5,120,0.008259,0.01,"nc","nc73211541","2019-07-06 22:21:04","3km ENE of The Geysers, CA","earthquake",0.63,2.43,0.01,2,"automatic","nc","nc"
"2019-07-06 22:07:28",33.777,-115.9523333,1.92,2.4,"ml",44,69,0.1255,0.18,"ci","ci38468415","2019-07-06 22:18:28","23km NE of Thermal, CA","earthquake",0.23,0.58,0.164,25,"automatic","ci","ci"
"2019-07-06 22:09:44",35.7441667,-117.5815,2.1,1.88,"ml",24,62,0.1469,0.18,"ci","ci38468423","2019-07-06 22:13:41","16km NNE of Ridgecrest, CA","earthquake",0.26,0.8,0.139,28,"automatic","ci","ci"
"2019-07-06 22:10:03",27.0665,140.3375,434.75,4.1,"mb",,99,1.647,0.79,"us","us70004dby","2019-09-26 14:30:47","186km W of Chichi-shima, Japan","earthquake",12.5,8.7,0.062,71,"reviewed","us","us"
"2019-07-06 22:10:09",-22.0458,170.0393,10,4.9,"mb",,100,3.335,0.74,"us","us70004dbs","2019-09-26 14:30:47","210km W of Ile Hunter, New Caledonia","earthquake",9,1.8,0.082,47,"reviewed","us","us"
"2019-07-06 22:10:58",35.9105,-117.6953333,2.42,2.19,"ml",15,103,0.08005,0.16,"ci","ci38468431","2019-07-06 22:14:46","19km E of Little Lake, CA","earthquake",0.31,0.44,0.12,25,"automatic","ci","ci"
"2019-07-06 22:11:20",63.4214,-151.3775,7.7,0.4,"ml",,,,0.52,"ak","ak0198lmnu46","2019-07-31 03:29:48","121km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-07-06 22:11:32",64.9916,-149.0633,12.5,0.7,"ml",,,,0.67,"ak","ak0198lmntjq","2019-07-31 03:29:47","46km N of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-06 22:11:46",51.6669,-178.4512,10.6,1.4,"ml",,,,0.63,"ak","ak0198lmnvyx","2019-07-31 03:29:49","32km SW of Tanaga Volcano, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-07-06 22:13:16",35.953,-117.3066667,5.27,2.02,"ml",17,75,0.06475,0.23,"ci","ci38468439","2019-07-06 23:18:43","22km NNE of Trona, CA","earthquake",0.45,1.1,0.12,28,"automatic","ci","ci"
"2019-07-06 22:14:49",35.8893333,-117.7228333,2.86,1.88,"ml",18,111,0.08754,0.16,"ci","ci38468447","2019-07-06 22:18:42","17km ESE of Little Lake, CA","earthquake",0.35,1.45,0.144,26,"automatic","ci","ci"
"2019-07-06 22:16:23",35.9138333,-117.7271667,5.7,1.5,"ml",13,65,0.08159,0.18,"ci","ci38468455","2019-07-06 22:20:02","16km E of Little Lake, CA","earthquake",0.39,1.14,0.092,9,"automatic","ci","ci"
"2019-07-06 22:16:39",35.7016667,-117.5698333,1.78,1.85,"ml",21,80,0.1445,0.32,"ci","ci38468463","2019-07-06 22:20:36","13km NE of Ridgecrest, CA","earthquake",0.54,1.15,0.167,25,"automatic","ci","ci"
"2019-07-06 22:17:52",35.7048333,-117.5505,5,1.86,"ml",22,68,0.1383,0.18,"ci","ci38468471","2019-07-06 22:21:41","15km NE of Ridgecrest, CA","earthquake",0.33,1.07,0.09,25,"automatic","ci","ci"
"2019-07-06 22:19:13",35.6133333,-117.4463333,6.73,2.06,"ml",25,73,0.02973,0.2,"ci","ci38468479","2019-07-06 22:23:01","18km SSW of Searles Valley, CA","earthquake",0.36,0.62,0.147,26,"automatic","ci","ci"
"2019-07-06 22:19:54",35.9465,-117.6643333,0.05,2.27,"ml",14,130,0.05196,0.34,"ci","ci38468487","2019-07-06 22:24:06","22km E of Little Lake, CA","earthquake",0.78,31.61,0.156,25,"automatic","ci","ci"
"2019-07-06 22:22:04",35.8466667,-117.7,3.82,2.03,"ml",25,57,0.06501,0.2,"ci","ci38468503","2019-07-06 22:26:00","21km ESE of Little Lake, CA","earthquake",0.33,0.92,0.184,25,"automatic","ci","ci"
"2019-07-06 22:22:39",53.7356667,-166.9981667,11.11,0.33,"ml",4,316,0.08029,0.13,"av","av70837964","2019-07-08 20:55:15","34km WSW of Unalaska, Alaska","earthquake",3.28,1.81,0.246,4,"reviewed","av","av"
"2019-07-06 22:22:43",36.0298333,-117.8508333,2.35,2.9,"ml",39,52,0.03892,0.14,"ci","ci38468511","2020-03-13 18:24:54","9km E of Coso Junction, CA","earthquake",0.14,0.18,0.199,29,"reviewed","ci","ci"
"2019-07-06 22:23:49",35.6178333,-117.4385,0.19,2.68,"ml",28,68,0.03675,0.19,"ci","ci38468519","2019-07-06 22:34:47","17km S of Searles Valley, CA","earthquake",0.3,31.61,0.173,27,"automatic","ci","ci"
"2019-07-06 22:23:56",66.2975,-157.3937,7.2,0.7,"ml",,,,0.7,"ak","ak0198lmqhix","2019-07-31 03:29:50","71km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-07-06 22:24:18",33.3398333,-116.3756667,9.2,1.33,"ml",19,114,0.07944,0.21,"ci","ci38468527","2019-07-06 22:28:02","9km N of Borrego Springs, CA","earthquake",0.42,1.11,0.268,18,"automatic","ci","ci"
"2019-07-06 22:24:44",36.0023333,-117.9146667,2.38,1.94,"ml",9,204,0.0204,0.13,"ci","ci38468535","2019-07-06 22:28:30","6km SSE of Coso Junction, CA","earthquake",2.56,2.29,0.193,7,"automatic","ci","ci"
"2019-07-06 22:25:11",35.856,-117.6775,0.13,2.1,"ml",15,59,0.08534,0.3,"ci","ci38468543","2019-07-06 22:29:19","22km ESE of Little Lake, CA","earthquake",0.72,31.61,0.15,25,"automatic","ci","ci"
"2019-07-06 22:25:43",37.006,-105.0154,9.63,1.8,"ml",,122,0.166,0.27,"us","us70004hna","2019-09-26 14:31:03","42km ESE of San Luis, Colorado","earthquake",2,4.8,0.115,10,"reviewed","us","us"
"2019-07-06 22:26:59",35.712,-117.495,1.88,2.86,"ml",27,62,0.128,0.21,"ci","ci38468551","2019-07-06 22:37:53","10km SW of Searles Valley, CA","earthquake",0.34,1.38,0.231,25,"automatic","ci","ci"
"2019-07-06 22:28:28",37.2091667,-119.8041667,19.53,2.07,"md",11,87,0.1171,0.06,"nc","nc73211581","2019-07-13 01:48:04","3km NW of Yosemite Lakes, CA","earthquake",0.38,0.4,0.121,10,"reviewed","nc","nc"
"2019-07-06 22:28:33",35.7656667,-117.5608333,0.35,1.54,"ml",14,156,0.1708,0.36,"ci","ci38468559","2019-07-06 22:37:38","14km W of Searles Valley, CA","earthquake",0.85,31.61,0.194,15,"automatic","ci","ci"
"2019-07-06 22:28:48",35.7566667,-117.5623333,9.57,1.49,"ml",10,146,0.166,0.18,"ci","ci38468567","2019-07-06 22:32:49","14km W of Searles Valley, CA","earthquake",0.51,2.01,0.136,14,"automatic","ci","ci"
"2019-07-06 22:29:09",35.5683333,-117.4115,4.9,1.49,"ml",8,160,0.04513,0.21,"ci","ci38468575","2019-07-06 22:32:53","22km S of Trona, CA","earthquake",0.67,0.48,0.172,13,"automatic","ci","ci"
"2019-07-06 22:29:51",35.9115,-117.7233333,6.83,1.65,"ml",12,99,0.08541,0.14,"ci","ci38468583","2019-07-06 22:33:28","17km E of Little Lake, CA","earthquake",0.37,0.92,0.143,12,"automatic","ci","ci"
"2019-07-06 22:30:34",35.6603333,-117.5221667,11.23,1.96,"ml",9,133,0.0884,0.18,"ci","ci38468599","2019-07-07 00:04:00","15km ENE of Ridgecrest, CA","earthquake",0.47,1.28,0.057,3,"reviewed","ci","ci"
"2019-07-06 22:30:48",35.9101667,-117.72,1.42,2.78,"ml",19,56,0.09934,0.17,"ci","ci38468591","2019-07-06 22:45:21","17km E of Little Lake, CA","earthquake",0.31,0.61,0.132,25,"automatic","ci","ci"
"2019-07-06 22:31:34",35.7505,-117.588,9.22,2.24,"ml",21,59,0.1444,0.18,"ci","ci38468607","2019-07-06 22:35:23","16km NNE of Ridgecrest, CA","earthquake",0.33,1.18,0.098,24,"automatic","ci","ci"
"2019-07-06 22:32:16",35.8818333,-117.6646667,0.11,1.8,"ml",11,158,0.07418,0.24,"ci","ci38468615","2019-07-06 22:36:15","23km ESE of Little Lake, CA","earthquake",0.66,31.61,0.15,17,"automatic","ci","ci"
"2019-07-06 22:32:43",35.9486667,-117.7033333,2.98,1.75,"ml",15,83,0.08348,0.14,"ci","ci38468623","2019-07-06 22:36:33","18km E of Little Lake, CA","earthquake",0.39,1.21,0.176,16,"automatic","ci","ci"
"2019-07-06 22:34:27",38.8266678,-122.8496704,1.48,0.57,"md",7,142,0.005694,0.02,"nc","nc73211596","2019-07-06 22:51:04","10km NW of The Geysers, CA","earthquake",0.5,1.02,,1,"automatic","nc","nc"
"2019-07-06 22:34:28",35.8985,-117.6715,1.63,1.97,"ml",15,90,0.06774,0.34,"ci","ci38468631","2019-07-06 22:38:08","22km E of Little Lake, CA","earthquake",0.73,1.04,0.159,26,"automatic","ci","ci"
"2019-07-06 22:36:23",35.8983333,-117.7366667,2.84,2.11,"ml",23,54,0.08319,0.17,"ci","ci38468639","2019-07-06 22:39:58","16km ESE of Little Lake, CA","earthquake",0.27,0.67,0.141,26,"automatic","ci","ci"
"2019-07-06 22:40:37",35.923,-117.6601667,13.97,1.62,"ml",12,114,0.04912,0.23,"ci","ci38468655","2019-07-06 22:44:34","22km E of Little Lake, CA","earthquake",0.62,1.17,0.174,17,"automatic","ci","ci"
"2019-07-06 22:40:53",35.7130013,-117.5403366,3.7,2.16,"ml",26,61,0.1414,0.3,"ci","ci38468663","2019-07-06 22:51:49","14km WSW of Searles Valley, CA","earthquake",0.43,1.39,0.231,26,"automatic","ci","ci"
"2019-07-06 22:41:26",35.6431667,-117.5275,10.62,2.64,"ml",29,61,0.07764,0.26,"ci","ci38468671","2019-07-06 22:52:16","14km E of Ridgecrest, CA","earthquake",0.38,0.88,0.166,25,"automatic","ci","ci"
"2019-07-06 22:42:18",58.3266667,-154.9133333,2.84,-0.32,"ml",7,185,0.1075,0.25,"av","av70837959","2019-07-08 20:52:42","103km NNW of Larsen Bay, Alaska","earthquake",0.98,2.85,0.094,7,"reviewed","av","av"
"2019-07-06 22:42:50",35.8705,-117.6995,7.64,1.29,"ml",13,91,0.0815,0.11,"ci","ci38468679","2019-07-06 22:46:34","20km ESE of Little Lake, CA","earthquake",0.32,0.92,0.16,13,"automatic","ci","ci"
"2019-07-06 22:43:49",35.8775,-117.7203333,3.43,2.05,"ml",18,62,0.07773,0.14,"ci","ci38468687","2019-07-06 22:47:35","18km ESE of Little Lake, CA","earthquake",0.26,0.74,0.156,26,"automatic","ci","ci"
"2019-07-06 22:44:20",35.8533333,-117.6541667,4.36,1.8,"ml",15,111,0.09258,0.13,"ci","ci38468695","2019-07-06 22:48:09","24km WNW of Searles Valley, CA","earthquake",0.46,0.72,0.112,12,"automatic","ci","ci"
"2019-07-06 22:45:15",35.8173333,-117.641,2.78,1.68,"ml",16,115,0.1011,0.18,"ci","ci38468703","2019-07-06 22:49:14","22km N of Ridgecrest, CA","earthquake",0.47,0.78,0.19,23,"automatic","ci","ci"
"2019-07-06 22:46:39",35.9476667,-117.7258333,4.21,1.81,"ml",9,176,0.06122,0.05,"ci","ci38468719","2019-11-25 23:02:45","16km E of Little Lake, CA","earthquake",0.3,0.44,0.079,5,"reviewed","ci","ci"
"2019-07-06 22:46:50",35.7506667,-117.608,3.56,2.3,"ml",19,64,0.1297,0.19,"ci","ci38468711","2019-07-06 22:50:49","16km NNE of Ridgecrest, CA","earthquake",0.32,1.16,0.17,25,"automatic","ci","ci"
"2019-07-06 22:47:15",35.7395,-117.5583333,1.53,2.29,"ml",23,58,0.1633,0.19,"ci","ci38468727","2019-07-06 22:58:24","14km WSW of Searles Valley, CA","earthquake",0.27,0.64,0.121,27,"automatic","ci","ci"
"2019-07-06 22:47:57",35.7171667,-117.6983333,2.66,1.73,"ml",7,202,0.2318,0.18,"ci","ci38468735","2019-07-06 22:51:44","11km N of Ridgecrest, CA","earthquake",1.49,31.61,0.218,10,"automatic","ci","ci"
"2019-07-06 22:48:39",35.6573333,-117.4891667,7.42,1.87,"ml",21,84,0.07402,0.2,"ci","ci38468743","2019-07-06 22:52:33","14km SSW of Searles Valley, CA","earthquake",0.42,1.13,0.166,26,"automatic","ci","ci"
"2019-07-06 22:51:13",35.6996667,-117.5251667,0.35,2.28,"ml",21,60,0.124,0.28,"ci","ci38468759","2019-07-06 22:55:09","13km SW of Searles Valley, CA","earthquake",0.43,31.61,0.092,25,"automatic","ci","ci"
"2019-07-06 22:51:35",35.6346667,-117.4561667,6.33,3.16,"ml",48,43,0.04831,0.13,"ci","ci38468767","2020-01-22 18:53:21","16km SSW of Searles Valley, CA","earthquake",0.13,0.3,0.132,167,"reviewed","ci","ci"
"2019-07-06 22:52:45",35.5241667,-117.38,5.74,2.19,"ml",19,46,0.01264,0.22,"ci","ci38468775","2019-07-11 00:17:46","27km S of Trona, CA","earthquake",0.43,0.72,0.135,26,"automatic","ci","ci"
"2019-07-06 22:53:39",35.5995,-117.435,8.16,1.92,"ml",21,77,0.02568,0.15,"ci","ci38468783","2019-07-06 22:57:34","19km S of Searles Valley, CA","earthquake",0.35,0.58,0.208,22,"automatic","ci","ci"
"2019-07-06 22:54:35",35.9963333,-117.738,11.48,2.36,"ml",12,113,0.07983,0.16,"ci","ci38468791","2019-07-06 22:58:23","17km ENE of Little Lake, CA","earthquake",0.55,1.06,0.256,25,"automatic","ci","ci"
"2019-07-06 22:55:02",37.8623333,-122.2461667,9.75,1.47,"md",43,41,0.01055,0.08,"nc","nc73211641","2019-07-10 10:14:04","3km ESE of Berkeley, CA","earthquake",0.15,0.21,0.183,20,"reviewed","nc","nc"
"2019-07-06 22:55:05",35.8538333,-117.6848333,9.46,2.4,"ml",14,61,0.0805,0.12,"ci","ci38468799","2019-07-21 03:35:10","22km ESE of Little Lake, CA","earthquake",0.29,0.69,0.122,40,"reviewed","ci","ci"
"2019-07-06 22:55:51",36.0293333,-117.5195,11.55,2.22,"ml",12,134,0.03779,0.23,"ci","ci38468807","2019-07-06 22:59:47","31km NNW of Searles Valley, CA","earthquake",1.12,1.5,0.246,17,"automatic","ci","ci"
"2019-07-06 22:56:10",35.599,-117.5311667,8.23,2.1,"ml",16,68,0.05758,0.18,"ci","ci38468815","2019-07-06 23:28:31","13km E of Ridgecrest, CA","earthquake",0.32,0.85,0.172,27,"automatic","ci","ci"
"2019-07-06 22:56:42",38.8255005,-122.8028336,2.84,1.1,"md",27,47,,0.03,"nc","nc73211636","2019-07-06 23:22:05","7km NW of The Geysers, CA","earthquake",0.21,0.44,0.07,7,"automatic","nc","nc"
"2019-07-06 22:57:19",35.963,-117.6928333,1.99,2.45,"ml",17,54,0.0788,0.13,"ci","ci38468823","2019-07-06 23:01:08","20km E of Little Lake, CA","earthquake",0.27,0.39,0.228,26,"automatic","ci","ci"
"2019-07-06 22:57:47",35.9531667,-117.691,1.97,2.36,"ml",16,54,0.07453,0.3,"ci","ci38468831","2019-07-06 23:01:32","20km E of Little Lake, CA","earthquake",0.52,0.74,0.136,19,"automatic","ci","ci"
"2019-07-06 22:58:55",35.7168333,-117.5565,2.15,2.47,"ml",26,58,0.151,0.2,"ci","ci38468839","2019-07-06 23:09:43","15km WSW of Searles Valley, CA","earthquake",0.3,0.9,0.176,25,"automatic","ci","ci"
"2019-07-06 22:59:19",35.8745,-117.6831667,2.77,2.01,"ml",15,69,0.09002,0.14,"ci","ci38468847","2019-07-06 23:02:55","21km ESE of Little Lake, CA","earthquake",0.28,0.4,0.125,3,"automatic","ci","ci"
"2019-07-06 22:59:29",35.9766667,-117.2883333,4.55,2.66,"ml",17,86,0.08563,0.19,"ci","ci38468855","2019-07-06 23:03:15","25km NNE of Trona, CA","earthquake",0.37,1.09,0.182,25,"automatic","ci","ci"
"2019-07-06 23:00:03",35.8718333,-117.7125,3.51,2.37,"ml",13,86,0.07614,0.14,"ci","ci38468863","2019-07-06 23:03:50","19km ESE of Little Lake, CA","earthquake",0.29,0.65,0.058,5,"automatic","ci","ci"
"2019-07-06 23:00:15",35.8915,-117.7145,5.4,2.37,"ml",16,77,0.09233,0.17,"ci","ci38468871","2019-07-06 23:03:54","18km ESE of Little Lake, CA","earthquake",0.3,1.17,0.09,25,"automatic","ci","ci"
"2019-07-06 23:04:53",35.6916667,-117.5413333,4.67,1.82,"ml",14,133,0.1232,0.18,"ci","ci38468887","2019-07-06 23:08:45","14km ENE of Ridgecrest, CA","earthquake",0.37,1,0.123,28,"automatic","ci","ci"
"2019-07-06 23:05:27",35.948,-117.6808333,2.45,1.56,"ml",15,51,0.06538,0.14,"ci","ci38468895","2019-07-06 23:09:05","20km E of Little Lake, CA","earthquake",0.26,0.53,0.182,11,"automatic","ci","ci"
"2019-07-06 23:05:38",35.7536659,-117.5698318,5.58,2.45,"ml",34,62,0.1592,0.28,"ci","ci38468903","2019-07-06 23:09:40","15km W of Searles Valley, CA","earthquake",0.36,1.72,0.19,24,"automatic","ci","ci"
"2019-07-06 23:06:37",35.8446667,-117.678,7.6,1.65,"ml",12,89,0.07149,0.06,"ci","ci38468919","2019-11-25 23:09:18","23km ESE of Little Lake, CA","earthquake",0.22,0.62,0.064,2,"reviewed","ci","ci"
"2019-07-06 23:06:38",35.7923333,-117.7438333,3.42,2.04,"ml",12,102,0.02356,0.22,"ci","ci38468911","2019-07-06 23:10:30","17km NNE of Inyokern, CA","earthquake",0.66,1.01,0.143,25,"automatic","ci","ci"
"2019-07-06 23:07:08",35.653,-117.458,2.2,2.6,"ml",28,67,0.06644,0.17,"ci","ci38468927","2019-07-06 23:10:49","14km SSW of Searles Valley, CA","earthquake",0.26,0.59,0.139,25,"automatic","ci","ci"
"2019-07-06 23:08:41",35.8786667,-117.4275,0.09,1.92,"ml",14,98,0.1177,0.34,"ci","ci38468935","2019-07-06 23:12:39","13km N of Searles Valley, CA","earthquake",0.92,31.61,0.246,26,"automatic","ci","ci"
"2019-07-06 23:10:16",35.8703333,-117.6985,6.69,1.65,"ml",16,92,0.08191,0.13,"ci","ci38468943","2019-07-06 23:13:58","20km ESE of Little Lake, CA","earthquake",0.33,0.87,0.233,24,"automatic","ci","ci"
"2019-07-06 23:11:26",35.828,-117.4833333,0.1,1.44,"ml",9,109,0.1442,0.3,"ci","ci38468959","2019-07-06 23:15:15","10km NW of Searles Valley, CA","earthquake",1.01,31.61,0.181,12,"automatic","ci","ci"
"2019-07-06 23:12:16",35.883,-117.7238333,11.01,1.42,"ml",12,125,0.08142,0.19,"ci","ci38468967","2019-07-06 23:15:48","18km ESE of Little Lake, CA","earthquake",0.52,1.03,0.243,17,"automatic","ci","ci"
"2019-07-06 23:13:04",35.7285,-117.543,7.16,2.46,"ml",25,59,0.1562,0.14,"ci","ci38468975","2019-07-06 23:23:59","13km WSW of Searles Valley, CA","earthquake",0.24,0.83,0.093,24,"automatic","ci","ci"
"2019-07-06 23:13:40",35.6688333,-117.5108333,1.26,2.29,"ml",22,83,0.09121,0.23,"ci","ci38468983","2019-07-06 23:24:03","15km SW of Searles Valley, CA","earthquake",0.32,0.83,0.152,28,"automatic","ci","ci"
