time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-01-13 20:06:07",46.02,-112.475,-2,1.78,"ml",12,106,0.058,0.1,"mb","mb80378184","2020-01-13 21:14:46","4km ENE of Butte, Montana","quarry blast",0.34,31.61,0.208,5,"reviewed","mb","mb"
"2020-01-13 20:11:50",35.675,-117.5596667,6.12,2.05,"ml",36,64,0.0534,0.19,"ci","ci39034719","2020-01-13 20:22:46","12km ENE of Ridgecrest, CA","earthquake",0.23,0.69,0.165,26,"automatic","ci","ci"
"2020-01-13 20:12:29",38.8058333,-122.7758333,2.18,0.22,"md",7,116,0.01536,0.03,"nc","nc73327061","2020-01-14 01:59:42","4km NNW of The Geysers, CA","earthquake",1,0.45,,1,"reviewed","nc","nc"
"2020-01-13 20:15:21",65.2675,-162.9621,4.8,1.9,"ml",,,,0.76,"ak","ak020ltzg12","2020-01-27 22:43:02","143km NE of Nome, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-13 20:16:52",33.4978333,-116.7888333,5.38,0.57,"ml",23,59,0.0174,0.16,"ci","ci39034735","2020-01-13 21:09:53","9km NE of Aguanga, CA","earthquake",0.27,0.75,0.098,16,"reviewed","ci","ci"
"2020-01-13 20:17:44",61.8025,-151.0411,68.9,1.1,"ml",,,,0.64,"ak","ak020ltzw9v","2020-01-27 22:43:01","53km W of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-13 20:18:18",17.982,-66.844,6,2.53,"md",10,187,0.2006,0.34,"pr","pr2020013103","2020-01-17 10:52:36","2km WSW of Indios, Puerto Rico","earthquake",0.87,1.34,0.34,6,"reviewed","pr","pr"
"2020-01-13 20:20:35",19.3525,-154.9911667,6.03,1.69,"md",48,211,0.08166,0.16,"hv","hv71329212","2020-01-14 02:15:15","14km SSW of Leilani Estates, Hawaii","earthquake",0.39,0.39,0.103,20,"reviewed","hv","hv"
"2020-01-13 20:21:32",39.1613333,-123.5915,5.31,1.32,"md",13,101,0.05195,0.14,"nc","nc73327071","2020-01-13 23:47:03","16km ESE of Navarro Head, CA","earthquake",0.37,0.75,0.076,9,"reviewed","nc","nc"
"2020-01-13 20:31:36",59.9418,-151.8705,62.4,1.5,"ml",,,,0.35,"ak","ak020lu2wj1","2020-01-27 22:43:03","18km N of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-01-13 20:37:19",38.8266678,-122.8134995,1.92,0.7,"md",16,57,0.004224,0.02,"nc","nc73327076","2020-01-13 20:57:04","7km NW of The Geysers, CA","earthquake",0.23,0.49,0.18,3,"automatic","nc","nc"
"2020-01-13 20:39:10",63.2711,-151.3282,4.4,0.9,"ml",,,,0.63,"ak","ak020lu4k8t","2020-01-27 22:43:04","119km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-13 20:42:01",44.8188333,-112.6768333,5.55,0.86,"ml",3,287,0.123,0.04,"mb","mb80378219","2020-01-13 21:54:58","21km NNW of Lima, Montana","earthquake",1.56,2.96,0.152,3,"reviewed","mb","mb"
"2020-01-13 20:42:03",38.7579994,-122.7183304,1.93,0.6,"md",9,117,0.01803,0.03,"nc","nc73327081","2020-01-13 21:07:02","3km SW of Anderson Springs, CA","earthquake",0.38,0.57,0.06,4,"automatic","nc","nc"
"2020-01-13 20:42:25",38.7591667,-122.7205,1.67,1.44,"md",40,58,0.004183,0.07,"nc","nc73327086","2020-01-22 04:26:02","3km SW of Anderson Springs, CA","earthquake",0.19,0.24,0.235,10,"reviewed","nc","nc"
"2020-01-13 20:43:59",17.9443,-66.8573,10,2.08,"md",10,212,0.0378,0.2,"pr","pr2020013104","2020-01-17 10:48:23","5km SE of Maria Antonia, Puerto Rico","earthquake",0.86,0.67,0.39,7,"reviewed","pr","pr"
"2020-01-13 20:46:40",17.9433,-67.0053,5,4.1,"ml",13,228,0.0469,0.1,"pr","pr2020013019","2020-04-02 21:28:28","6km SW of Guanica, Puerto Rico","earthquake",1.05,0.39,0,0,"reviewed","pr","pr"
"2020-01-13 20:47:08",38.8419991,-122.8256683,2.05,0.57,"md",19,96,0.01277,0.03,"nc","nc73327091","2020-01-13 21:28:02","9km WNW of Cobb, CA","earthquake",0.23,0.59,0.04,3,"automatic","nc","nc"
"2020-01-13 20:48:40",39.2781667,-123.1313333,5.42,1.73,"md",19,50,0.0578,0.07,"nc","nc73327096","2020-01-18 02:03:04","6km ENE of Redwood Valley, CA","earthquake",0.23,0.49,0.2,16,"reviewed","nc","nc"
"2020-01-13 20:49:16",60.5441667,-152.7738333,4.2,-0.62,"ml",5,129,0.0491,0.04,"av","av70864104","2020-01-14 21:31:37","6km NNW of Redoubt Volcano, Alaska","earthquake",0.3,0.97,0.216,5,"reviewed","av","av"
"2020-01-13 20:49:31",33.4616667,-116.5775,10.74,0.64,"ml",25,73,0.03888,0.16,"ci","ci39034759","2020-01-14 00:42:10","14km SE of Anza, CA","earthquake",0.27,0.41,0.086,12,"reviewed","ci","ci"
"2020-01-13 20:53:09",61.3031,-152.2842,4.9,0.8,"ml",,,,0.62,"ak","ak020lu7k6c","2020-01-27 22:43:05","86km NW of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-13 20:55:32",60.8065,-150.8383,16.9,1.1,"ml",,,,0.35,"ak","ak020lu81e2","2020-01-27 22:43:07","27km ENE of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-01-13 21:00:24",17.8152,-66.8212,10,3.7,"mwr",,95,0.168,0.75,"us","us70006zcm","2020-04-02 21:28:28","19km SSE of Guanica, Puerto Rico","earthquake",1.2,2,,12,"reviewed","us","slm"
"2020-01-13 21:00:58",35.6161667,-117.4805,5.15,1.61,"ml",22,57,0.01926,0.22,"ci","ci39034775","2020-01-13 21:04:46","18km E of Ridgecrest, CA","earthquake",0.34,0.5,0.143,24,"automatic","ci","ci"
"2020-01-13 21:02:49",35.713,-117.5526667,6.63,0.99,"ml",14,111,0.09174,0.18,"ci","ci39034791","2020-01-13 21:09:21","15km WSW of Searles Valley, CA","earthquake",0.44,1.25,0.141,11,"reviewed","ci","ci"
"2020-01-13 21:03:00",36.5283333,-89.5926667,8.7,1.68,"md",33,38,0.04217,0.03,"nm","nm60299476","2020-01-14 14:19:40","7km SSE of Lilbourn, Missouri","earthquake",0.36,0.66,0.152,27,"reviewed","nm","nm"
"2020-01-13 21:04:19",61.3017,-152.2318,8.2,0.7,"ml",,,,0.53,"ak","ak020luiiky","2020-01-27 22:43:08","85km NW of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-13 21:04:48",17.9546,-67.0071,6,3.02,"md",13,213,0.04,0.1,"pr","pr2020013107","2020-04-02 21:28:46","13km SSE of La Parguera, Puerto Rico","earthquake",0.69,0.23,0.43,9,"reviewed","pr","pr"
"2020-01-13 21:08:32",37.5131667,-118.995,2.94,0.59,"md",8,169,0.1,0.15,"nc","nc73327101","2020-01-13 22:06:02","14km S of Mammoth Lakes, CA","earthquake",0.71,3.61,0.147,7,"reviewed","nc","nc"
"2020-01-13 21:12:09",36.554,-121.1573333,6.89,1.21,"md",15,135,0.02868,0.04,"nc","nc73327106","2020-01-18 02:50:03","3km NNW of Pinnacles, CA","earthquake",0.26,0.27,0.265,11,"reviewed","nc","nc"
"2020-01-13 21:14:01",-1.3911,138.3462,10,4.1,"mb",,86,2.607,1.33,"us","us60007evr","2020-04-02 21:27:39","284km WNW of Abepura, Indonesia","earthquake",8.8,1.9,0.151,12,"reviewed","us","us"
"2020-01-13 21:15:31",35.9215,-117.7426667,2.89,1.47,"ml",27,49,0.06694,0.2,"ci","ci39034815","2020-01-13 21:26:12","15km E of Little Lake, CA","earthquake",0.26,1.17,0.192,24,"automatic","ci","ci"
"2020-01-13 21:16:27",35.9181667,-117.7465,5.63,0.81,"ml",12,111,0.06564,0.24,"ci","ci39034823","2020-01-13 21:19:58","15km E of Little Lake, CA","earthquake",0.57,1.77,0.245,10,"automatic","ci","ci"
"2020-01-13 21:19:56",17.912,-66.8191,11,3.07,"md",13,214,0.0871,0.1,"pr","pr2020013101","2020-04-02 21:28:45","11km S of Indios, Puerto Rico","earthquake",0.92,0.44,0.23,8,"reviewed","pr","pr"
"2020-01-13 21:22:20",18.0086,-66.7244,10,2.6,"ml",,176,0.043,0.64,"us","usa0006cqk","2020-04-02 21:29:05","1km NNW of Tallaboa, Puerto Rico","earthquake",1.5,1.6,0.061,35,"reviewed","us","us"
"2020-01-13 21:22:27",64.8777,-146.8352,21.1,0.4,"ml",,,,0.59,"ak","ak020lumd84","2020-01-27 22:43:09","26km NNE of Eielson Air Force Base, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 21:23:00",68.0465,-162.8323,0,1.1,"ml",,,,0.75,"ak","ak020lumjou","2020-01-27 22:43:10","53km N of Noatak, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2020-01-13 21:24:35",17.9253,-66.8668,11,2.56,"md",12,221,0.0513,0.11,"pr","pr2020013105","2020-04-02 21:28:45","7km SE of Maria Antonia, Puerto Rico","earthquake",0.81,0.53,0.26,7,"reviewed","pr","pr"
"2020-01-13 21:25:19",33.5873333,-116.8028333,4.63,0.42,"ml",14,63,0.03295,0.19,"ci","ci39034839","2020-01-13 21:29:00","12km WNW of Anza, CA","earthquake",0.38,0.55,0.132,8,"automatic","ci","ci"
"2020-01-13 21:25:33",69.4975,-144.4099,6.9,1.3,"ml",,,,0.57,"ak","ak020lun1mu","2020-01-27 22:50:05","76km SSW of Kaktovik, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-13 21:27:01",17.7859,-66.8206,10,2.5,"ml",,224,0.196,0.32,"us","usa0006cql","2020-04-02 21:29:05","22km SSE of Guanica, Puerto Rico","earthquake",1.4,2,0.065,31,"reviewed","us","us"
"2020-01-13 21:30:26",17.9132,-67.0125,10,3.5,"ml",,207,0.063,0.35,"us","us70006zee","2020-04-02 21:28:28","7km SSE of La Parguera, Puerto Rico","earthquake",1.1,1.7,0.06,36,"reviewed","us","us"
"2020-01-13 21:32:27",35.9213333,-117.7416667,5.71,0.57,"ml",18,50,0.06775,0.12,"ci","ci39034847","2020-01-14 16:40:47","15km E of Little Lake, CA","earthquake",0.17,0.62,0.151,7,"reviewed","ci","ci"
"2020-01-13 21:33:33",61.3613,-150.0444,34.6,1.2,"ml",,,,0.45,"ak","ak020luor90","2020-01-27 22:43:11","17km NNW of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-01-13 21:37:49",33.5888333,-116.8043333,4.52,0.38,"ml",15,113,0.03393,0.19,"ci","ci39034863","2020-01-13 21:41:38","13km WNW of Anza, CA","earthquake",0.54,0.44,0.116,7,"automatic","ci","ci"
"2020-01-13 21:39:41",38.7618332,-122.734169,1.56,0.96,"md",13,103,0.01218,0.04,"nc","nc73327116","2020-01-13 21:51:05","3km SE of The Geysers, CA","earthquake",0.3,0.4,0.25,6,"automatic","nc","nc"
"2020-01-13 21:41:48",64.9124,-146.7787,12.8,0.5,"ml",,,,0.75,"ak","ak020luqi3o","2020-01-27 22:43:12","30km NNE of Eielson Air Force Base, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 21:43:36",17.9523,-66.9935,6,3.5,"md",13,212,0.0535,0.12,"pr","pr2020013021","2020-04-02 21:28:28","12km SSE of La Parguera, Puerto Rico","earthquake",0.91,0.36,0.22,8,"reviewed","pr","pr"
"2020-01-13 21:45:11",61.1915,-146.9311,15.1,1.3,"ml",,,,0.75,"ak","ak020lura8o","2020-01-27 22:43:13","32km WNW of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-01-13 21:53:00",32.581,-117.0173333,-0.36,1.53,"ml",28,214,0.07823,0.25,"ci","ci39034895","2020-01-14 19:44:07","4km NE of San Ysidro, CA","quarry blast",1.4,31.61,0.154,20,"reviewed","ci","ci"
"2020-01-13 21:53:06",46.9281667,-112.5196667,12.14,0.81,"md",9,130,0.097,0.12,"mb","mb80378244","2020-01-13 22:26:34","12km ESE of Lincoln, Montana","earthquake",0.45,0.64,0.363,7,"reviewed","mb","mb"
"2020-01-13 21:53:40",17.9365,-66.8391,13,2.79,"md",12,216,0.0557,0.08,"pr","pr2020013106","2020-04-02 21:28:45","9km S of Indios, Puerto Rico","earthquake",1.07,0.32,0.46,7,"reviewed","pr","pr"
"2020-01-13 21:54:57",35.8736667,-117.7043333,6.64,0.7,"ml",16,76,0.08149,0.2,"ci","ci39034903","2020-01-13 21:58:39","20km ESE of Little Lake, CA","earthquake",0.38,0.89,0.175,10,"automatic","ci","ci"
"2020-01-13 21:59:40",-5.2025,151.5209,114.36,4.5,"mb",,88,1.191,0.74,"us","us60007evn","2020-04-02 21:27:39","125km SW of Kokopo, Papua New Guinea","earthquake",10,6.1,0.069,62,"reviewed","us","us"
"2020-01-13 22:01:58",38.2943333,-112.6058333,0.94,0.02,"md",7,111,0.03235,0.15,"uu","uu60356712","2020-01-14 20:02:54","3km ENE of Beaver, Utah","earthquake",0.51,0.78,0.174,3,"reviewed","uu","uu"
"2020-01-13 22:07:37",35.8661667,-117.6848333,4.36,0.03,"ml",7,104,0.08622,0.06,"ci","ci39034919","2020-01-14 00:43:05","22km ESE of Little Lake, CA","earthquake",0.17,0.5,0.096,4,"reviewed","ci","ci"
"2020-01-13 22:07:53",60.1015,-147.8026,8.6,1.5,"ml",,,,0.43,"ak","ak020lv4nvh","2020-01-27 22:50:07","88km E of Bear Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-13 22:08:54",38.7618333,-122.7383333,1.51,1.29,"md",41,91,0.01031,0.05,"nc","nc73327126","2020-01-22 07:46:03","2km SE of The Geysers, CA","earthquake",0.15,0.24,0.367,9,"reviewed","nc","nc"
"2020-01-13 22:12:34",64.8734,-146.8355,22.5,0.5,"ml",,,,0.52,"ak","ak020lv5owk","2020-01-27 22:43:14","25km NNE of Eielson Air Force Base, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-13 22:15:52",51.4381,-176.867,47.6,1.6,"ml",,,,0.51,"ak","ak020lv6dik","2020-01-27 22:43:15","51km SSW of Adak, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-01-13 22:18:03",48.134,-114.1471667,3.33,0.74,"md",8,228,0.286,0.15,"mb","mb80378284","2020-01-14 15:37:20","8km NE of Somers, Montana","earthquake",2.37,8.35,0.259,4,"reviewed","mb","mb"
"2020-01-13 22:22:09",63.207,-151.4511,12.7,1.8,"ml",,,,0.63,"ak","ak020lv7s7u","2020-01-27 22:43:16","119km NW of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-13 22:23:53",17.9803,-66.8111,14,2.2,"ml",7,194,0.0683,0.14,"pr","pr2020013108","2020-01-17 14:44:25","1km SSE of Indios, Puerto Rico","earthquake",0.55,0.9,0,0,"reviewed","pr","pr"
"2020-01-13 22:27:43",65.775,-155.251,1.7,1.3,"ml",,,,0.39,"ak","ak020lv8xf4","2020-01-27 22:50:08","115km N of Ruby, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-13 22:36:05",33.7861667,-116.1025,1.86,0.88,"ml",21,141,0.09968,0.15,"ci","ci39034959","2020-01-14 00:32:36","13km NE of Indio, CA","earthquake",0.22,0.39,0.083,18,"reviewed","ci","ci"
"2020-01-13 22:36:18",58.3091,-154.8539,1.7,0.8,"ml",,,,0.49,"ak","ak020lvassi","2020-01-27 22:43:17","100km NNW of Larsen Bay, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 22:36:25",17.9186,-66.8306,9,2.41,"md",6,323,0.0745,0.08,"pr","pr2020013109","2020-04-02 21:28:46","3km SSW of Indios, Puerto Rico","earthquake",0.8,0.66,0.42,5,"reviewed","pr","pr"
"2020-01-13 22:38:59",63.5188,-147.9169,17.2,0.9,"ml",,,,0.71,"ak","ak020lvbbjj","2020-01-27 22:43:18","53km ENE of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 22:40:25",19.2205009,-155.4013367,33.75,1.89,"md",33,191,0.0173,0.15,"hv","hv71329337","2020-01-13 22:43:36","8km ENE of Pahala, Hawaii","earthquake",0.69,0.95,0.05,8,"automatic","hv","hv"
"2020-01-13 22:40:56",17.9486,-66.8223,8,3.8,"ml",13,198,0.0628,0.26,"pr","pr2020013022","2020-04-02 21:28:28","7km S of Indios, Puerto Rico","earthquake",0.84,0.88,0,0,"reviewed","pr","pr"
"2020-01-13 22:42:01",61.9991,-148.8208,36.4,1.7,"ml",,,,0.68,"ak","ak020lvbylx","2020-01-27 22:43:19","22km N of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-01-13 22:42:23",37.6273333,-122.0448333,9,1.11,"md",17,81,0.06007,0.06,"nc","nc73327131","2020-01-18 02:08:02","3km ESE of Hayward, CA","earthquake",0.3,0.37,0.058,11,"reviewed","nc","nc"
"2020-01-13 22:45:46",35.6586667,-117.4871667,2.1,2.26,"ml",32,54,0.05909,0.19,"ci","ci39034983","2020-01-13 22:57:09","14km SSW of Searles Valley, CA","earthquake",0.26,0.48,0.162,25,"automatic","ci","ci"
"2020-01-13 22:54:34",63.0409,-150.617,110.9,2.6,"ml",,,,0.34,"ak","ak020lvep0p","2020-04-02 21:28:28","84km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 23:03:11",35.7583333,-117.5843333,6.97,2.06,"ml",32,54,0.05828,0.19,"ci","ci39035007","2020-01-13 23:14:20","16km W of Searles Valley, CA","earthquake",0.28,0.61,0.161,25,"automatic","ci","ci"
"2020-01-13 23:04:30",44.2949,-105.6757,0,3,"ml",,107,1.192,0.35,"us","us60007evt","2020-04-02 21:27:39","Wyoming","mining explosion",3.8,1.1,0.064,32,"reviewed","us","us"
"2020-01-13 23:07:55",51.7559,-175.553,13.2,1.9,"ml",,,,0.4,"ak","ak020lvq3kq","2020-01-27 22:43:21","77km E of Adak, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-01-13 23:07:57",38.7943344,-122.7289963,1.94,0.58,"md",9,102,0.01002,0.02,"nc","nc73327151","2020-01-13 23:18:02","3km NE of The Geysers, CA","earthquake",0.33,0.75,0.06,3,"automatic","nc","nc"
"2020-01-13 23:09:51",17.905,-66.8446,12,3.06,"md",13,217,0.0782,0.2,"pr","pr2020013111","2020-04-02 21:28:46","17km SSE of Maria Antonia, Puerto Rico","earthquake",0.9,0.54,0.33,8,"reviewed","pr","pr"
"2020-01-13 23:10:36",37.6393333,-118.9338333,4.79,0.46,"md",9,126,0.02708,0.01,"nc","nc73327156","2020-01-14 02:25:03","4km E of Mammoth Lakes, CA","earthquake",0.77,1.23,0.208,8,"reviewed","nc","nc"
"2020-01-13 23:13:43",17.8426,-66.8651,11,2.44,"md",12,254,0.1332,0.14,"pr","pr2020013112","2020-04-02 21:28:47","33km S of Guanica, Puerto Rico","earthquake",0.84,0.59,0.36,7,"reviewed","pr","pr"
"2020-01-13 23:21:01",33.5793333,-116.8111667,4.6,1.41,"ml",57,21,0.04182,0.19,"ci","ci39035031","2020-01-14 14:40:30","13km WNW of Anza, CA","earthquake",0.18,0.37,0.137,26,"reviewed","ci","ci"
"2020-01-13 23:21:31",62.8626,-148.7656,66.6,1,"ml",,,,0.29,"ak","ak020lvt1u0","2020-01-27 22:43:22","59km S of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-13 23:29:36",35.924,-117.6678333,2.14,2.25,"ml",29,42,0.02774,0.15,"ci","ci39035055","2020-01-13 23:40:38","22km E of Little Lake, CA","earthquake",0.17,0.24,0.123,26,"automatic","ci","ci"
"2020-01-13 23:33:40",17.9655,-66.7139,10,2.5,"ml",,193,0.043,0.71,"us","usa0006cqv","2020-04-02 21:29:05","3km S of Tallaboa, Puerto Rico","earthquake",1.5,1.8,0.062,34,"reviewed","us","us"
"2020-01-13 23:33:44",36.7153333,-121.3603333,1.3,1.9,"md",36,85,0.08201,0.11,"nc","nc73327171","2020-01-18 02:20:03","9km SSW of Tres Pinos, CA","earthquake",0.25,0.95,0.271,27,"reviewed","nc","nc"
"2020-01-13 23:38:52",60.146,-140.4895,12.2,1.4,"ml",,,,0.52,"ak","ak020lvwqjc","2020-01-27 22:43:23","79km NNW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-13 23:40:12",17.9306,-66.8355,12,3.07,"md",13,208,0.0624,0.07,"pr","pr2020013110","2020-04-02 21:28:46","7km S of Indios, Puerto Rico","earthquake",0.72,0.33,0.31,8,"reviewed","pr","pr"
"2020-01-13 23:44:30",43.724,-105.2355,0,3.3,"ml",,78,0.953,0.7,"us","us70006zg1","2020-04-02 21:28:28","Wyoming","mining explosion",4.2,1.7,0.045,64,"reviewed","us","us"
"2020-01-13 23:45:03",17.8278,-66.8615,5,2.6,"md",13,240,0.1484,0.17,"pr","pr2020013113","2020-04-02 21:28:46","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.46,0.5,8,"reviewed","pr","pr"
"2020-01-13 23:45:39",35.9166667,-117.6603333,2.68,0.85,"ml",13,68,0.0322,0.13,"ci","ci39035071","2020-01-13 23:49:19","22km E of Little Lake, CA","earthquake",0.32,0.33,0.192,12,"automatic","ci","ci"
"2020-01-13 23:47:32",35.5966667,-117.3731667,2.84,1.17,"ml",18,106,0.07071,0.21,"ci","ci39035079","2020-01-13 23:51:17","19km S of Trona, CA","earthquake",0.35,0.43,0.15,17,"automatic","ci","ci"
"2020-01-13 23:53:39",60.0836,-152.994,120.2,1.8,"ml",,,,0.33,"ak","ak020lvzx8d","2020-01-27 22:43:24","46km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-13 23:54:21",-30.138,-69.8262,114.02,4.2,"mb",,62,0.282,1.16,"us","us70006zg4","2020-04-02 21:28:28","85km E of Vicuna, Chile","earthquake",6.2,6.6,0.199,7,"reviewed","us","us"
"2020-01-13 23:55:40",51.6297,-178.4637,10.2,1.6,"ml",,,,0.53,"ak","ak020lw0cu7","2020-01-27 22:43:26","35km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-13 23:56:14",17.944,-66.815,9,2.63,"md",12,202,0.0713,0.17,"pr","pr2020013114","2020-04-02 21:28:46","9km SSE of Indios, Puerto Rico","earthquake",0.65,0.75,0.32,6,"reviewed","pr","pr"
"2020-01-13 23:58:11",58.176,-155.3231667,1.9,-0.66,"ml",5,109,0.0342,0.06,"av","av70864124","2020-01-14 21:55:19","96km SE of King Salmon, Alaska","earthquake",0.35,0.95,0.179,5,"reviewed","av","av"
"2020-01-14 00:05:59",35.9056667,-117.6888333,1.96,0.71,"ml",13,73,0.05244,0.09,"ci","ci39035103","2020-01-14 00:09:32","20km E of Little Lake, CA","earthquake",0.16,0.29,0.107,9,"automatic","ci","ci"
"2020-01-14 00:06:44",5.1951,127.1069,81.31,4.5,"mb",,101,2.403,0.95,"us","us70006zg9","2020-04-02 21:28:28","164km SE of Pondaguitan, Philippines","earthquake",8.2,6.9,0.085,41,"reviewed","us","us"
"2020-01-14 00:11:34",35.0398333,-117.6665,-0.79,1.91,"ml",39,49,0.108,0.22,"ci","ci39035119","2020-01-15 21:56:42","5km NNW of Boron, CA","quarry blast",0.38,31.61,0.201,43,"reviewed","ci","ci"
"2020-01-14 00:11:49",35.9221667,-117.6648333,4.19,0.94,"ml",14,67,0.02823,0.2,"ci","ci37432781","2020-01-15 22:01:42","22km E of Little Lake, CA","earthquake",0.38,0.5,0.087,6,"reviewed","ci","ci"
"2020-01-14 00:11:55",51.6495,-178.4478,6.4,1.4,"ml",,,,0.74,"ak","ak020n5lbok","2020-01-27 22:43:27","33km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-01-14 00:13:57",-31.4176,-177.5193,10,4.4,"mb",,218,2.194,1.02,"us","us60007hc6","2020-04-02 21:27:40","131km E of L'Esperance Rock, New Zealand","earthquake",11.5,1.9,0.17,12,"reviewed","us","us"
"2020-01-14 00:14:04",51.7434,-179.0318,10,1.2,"ml",,,,0.38,"ak","ak020n5lvf5","2020-01-27 22:43:27","53km N of Amatignak Island, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 00:15:08",51.6695,-174.3437,11.1,1.7,"ml",,,,0.32,"ak","ak020n5m3ay","2020-01-27 22:50:29","59km S of Atka, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-01-14 00:15:18",64.9871,-147.3286,0,1.1,"ml",,,,0.33,"ak","ak020n5m43g","2020-01-27 22:43:28","23km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2020-01-14 00:25:57",17.8492,-66.7807,10,2.5,"ml",,224,0.156,1.05,"us","usa0006cr3","2020-04-02 21:29:05","16km SSE of Indios, Puerto Rico","earthquake",1.8,2,0.06,36,"reviewed","us","us"
"2020-01-14 00:27:00",69.4785,-143.9954,11.6,1.1,"ml",,,,0.39,"ak","ak020n5ona1","2020-01-27 22:50:30","74km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 00:27:01",38.8205,-122.8411667,2.21,1.59,"md",50,37,0.005459,0.05,"nc","nc73327181","2020-01-23 01:27:03","9km WNW of The Geysers, CA","earthquake",0.15,0.21,0.365,14,"reviewed","nc","nc"
"2020-01-14 00:28:32",17.8714,-66.7886,10,3,"ml",,218,0.134,0.54,"us","usa0006cr4","2020-04-02 21:29:05","13km SSE of Indios, Puerto Rico","earthquake",1.7,1.9,0.06,36,"reviewed","us","us"
"2020-01-14 00:35:23",54.9104,-154.7092,11.6,2.7,"ml",,,,0.72,"ak","ak020n5qesq","2020-04-02 21:27:43","115km SSE of Chirikof Island, Alaska","earthquake",,3.1,,,"reviewed","ak","ak"
"2020-01-14 00:48:10",17.9885,-66.7341,6,3.12,"md",12,186,0.1389,0.13,"pr","pr2020014024","2020-04-02 21:28:47","2km SSW of Tallaboa, Puerto Rico","earthquake",0.58,0.34,0.28,4,"reviewed","pr","pr"
"2020-01-14 00:48:26",64.851,-147.5655,19.5,0.4,"ml",,,,0.46,"ak","ak020n5t69d","2020-01-27 22:43:29","5km NNW of Badger, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-01-14 00:52:20",58.1689,-155.3228,1.4,1,"ml",,,,0.49,"ak","ak020n5u1ph","2020-01-27 22:43:30","97km SE of King Salmon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-01-14 00:57:04",17.0513,-66.7998,10,3.3,"ml",,325,0.921,0.5,"us","usa0006cra","2020-04-02 21:29:05","102km S of Guanica, Puerto Rico","earthquake",4.9,2,0.071,26,"reviewed","us","us"
"2020-01-14 00:57:40",18.0088,-66.7678,13,2.98,"md",11,173,0.1164,0.15,"pr","pr2020014025","2020-01-17 14:27:27","0km S of Magas Arriba, Puerto Rico","earthquake",0.71,0.46,0.15,3,"reviewed","pr","pr"
"2020-01-14 00:59:00",35.7435,-117.5313333,5.02,0.73,"ml",13,143,0.08995,0.18,"ci","ci39035159","2020-01-14 01:02:32","12km WSW of Searles Valley, CA","earthquake",0.51,0.95,0.201,8,"automatic","ci","ci"
"2020-01-14 00:59:18",56.627,-156.4428,65.9,2,"ml",,,,0.32,"ak","ak020n5vjli","2020-01-27 22:50:32","102km NNW of Chirikof Island, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
