time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-27 22:19:43",51.9416667,178.4821667,5.7,-0.19,"ml",4,296,0.01919,0.1,"av","av70905094","2020-06-29 21:02:03","1km WSW of Little Sitkin Island, Alaska","earthquake",1.23,0.66,0.224,4,"reviewed","av","av"
"2020-06-27 22:22:00",40.7915,-111.997,5.36,0.58,"ml",8,152,0.07243,0.04,"uu","uu60399037","2020-06-29 16:01:03","9km WNW of Salt Lake City, Utah","earthquake",0.41,1.47,0.128,2,"reviewed","uu","uu"
"2020-06-27 22:29:23",19.24049949646,-155.392333984375,32.2099990844727,2,"md",43,156,,0.119999997,"hv","hv72018657","2020-06-27 22:32:51","10km ENE of Pahala, Hawaii","earthquake",0.61,0.75999999,1.07000005,20,"automatic","hv","hv"
"2020-06-27 22:33:03",38.7995,-122.7735,0.99,1.54,"md",41,70,0.01083,0.06,"nc","nc73417956","2020-07-02 02:28:02","3km NNW of The Geysers, CA","earthquake",0.16,0.24,0.286,7,"reviewed","nc","nc"
"2020-06-27 22:37:35",38.8248329,-122.8089981,2.75,1.15,"md",30,36,0.001664,0.02,"nc","nc73417961","2020-06-28 01:29:03","7km NW of The Geysers, CA","earthquake",0.19,0.4,0.17,6,"automatic","nc","nc"
"2020-06-27 22:38:51",38.1568,-117.9812,6.4,0.8,"ml",10,123.72,0.02,0.02,"nn","nn00754657","2020-06-27 22:45:46","66km W of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-27 22:39:17",44.5286667,-115.2468333,8.78,2.07,"ml",8,139,0.438,0.16,"mb","mb80443509","2020-07-01 16:27:57","63km E of Cascade, Idaho","earthquake",0.61,1.68,0.21,4,"reviewed","mb","mb"
"2020-06-27 22:41:10",38.8261681,-122.8058319,2.17,0.88,"md",12,54,0.004318,0.02,"nc","nc73417966","2020-06-27 23:08:02","7km NW of The Geysers, CA","earthquake",0.33,0.73,,1,"automatic","nc","nc"
"2020-06-27 22:43:26",-50.1041,111.4762,10,4.1,"mb",,145,31.687,0.63,"us","us7000ah9x","2020-09-05 17:35:42","southeast Indian Ridge","earthquake",12.7,1.9,0.198,7,"reviewed","us","us"
"2020-06-27 22:44:12",40.7911667,-111.9988333,2.6,0.49,"md",13,124,0.02582,0.11,"uu","uu60399042","2020-06-29 15:34:44","9km WNW of Salt Lake City, Utah","earthquake",0.37,0.81,0.517,7,"reviewed","uu","uu"
"2020-06-27 22:46:24",38.2212,-117.8012,4.2,1.1,"ml",11,117.05,0.04,0.05,"nn","nn00754661","2020-06-27 22:50:05","52km WNW of Tonopah, Nevada","earthquake",,6.9,,,"automatic","nn","nn"
"2020-06-27 22:48:43",38.8170013,-122.8233337,2.16,1.07,"md",26,47,0.009317,0.03,"nc","nc73417971","2020-06-27 23:18:02","7km NW of The Geysers, CA","earthquake",0.21,0.35,0.15,5,"automatic","nc","nc"
"2020-06-27 22:54:59",38.1725,-117.8262,10.6,1.6,"ml",19,52.08,0.037,0.1665,"nn","nn00754663","2020-06-30 16:45:46","53km WNW of Tonopah, Nevada","earthquake",,0.7,0.12,3,"reviewed","nn","nn"
"2020-06-27 22:58:06",19.215,-155.385,32.08,2.95,"ml",59,156,,0.12,"hv","hv72018697","2020-09-05 17:35:27","9km ENE of Pahala, Hawaii","earthquake",0.42,0.57,0.163800918210815,36,"reviewed","hv","hv"
"2020-06-27 22:59:58",19.2115001678467,-155.382827758789,32.0999984741211,2.35,"ml",38,172,,0.119999997,"hv","hv72018702","2020-09-05 17:35:27","7km ENE of Pahala, Hawaii","earthquake",0.62,0.850000024,2.78,10,"automatic","hv","hv"
"2020-06-27 23:03:33",38.146,-117.9603,10.8,1.8,"ml",16,92.85,0.018,0.13,"nn","nn00754667","2020-06-27 23:11:09","64km W of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-27 23:03:57",38.8308333,-122.8021667,2.03,0.3,"md",21,42,0.00966,0.02,"nc","nc73417976","2020-07-01 23:20:10","7km W of Cobb, CA","earthquake",0.23,0.39,0.379,2,"reviewed","nc","nc"
"2020-06-27 23:10:07",36.2196667,-117.9865,0.87,2.41,"ml",31,73,0.1474,0.16,"ci","ci39270775","2020-07-02 16:21:46","7km SSE of Olancha, CA","earthquake",0.2,0.46,0.166,34,"reviewed","ci","ci"
"2020-06-27 23:10:55",38.1644,-117.8914,6.9,2.8,"ml",28,46.35,0.016,0.1987,"nn","nn00754672","2020-09-05 17:35:27","59km WNW of Tonopah, Nevada","earthquake",,0.7,0.45,13,"reviewed","nn","nn"
"2020-06-27 23:16:50",36.4508333,-117.9703333,7.79,1.63,"ml",26,72,0.08923,0.17,"ci","ci39270783","2020-06-29 19:53:53","18km SSE of Lone Pine, CA","earthquake",0.25,0.62,0.218,23,"reviewed","ci","ci"
"2020-06-27 23:19:46",36.2246667,-117.9848333,0.66,1.59,"ml",18,116,0.1499,0.18,"ci","ci39270799","2020-06-29 13:45:02","7km SSE of Olancha, CA","earthquake",0.47,0.91,0.152,23,"reviewed","ci","ci"
"2020-06-27 23:19:57",38.1298,-118.0328,13.1,0.8,"ml",11,164.59,0.049,0.04,"nn","nn00754680","2020-06-27 23:38:45","67km SE of Hawthorne, Nevada","earthquake",,7.1,,,"automatic","nn","nn"
"2020-06-27 23:22:35",33.4976667,-116.7936667,6.71,0.28,"ml",23,40,0.01569,0.15,"ci","ci39270807","2020-07-02 16:32:23","9km NE of Aguanga, CA","earthquake",0.21,0.41,0.177,6,"reviewed","ci","ci"
"2020-06-27 23:26:14",60.405,-153.5744,157.9,2.4,"ml",,,,0.43,"ak","ak02088f1p28","2020-09-05 17:35:27","46 km ENE of Port Alsworth, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-27 23:33:44",34.2783333,-116.4508333,7.74,0.99,"ml",10,87,0.05803,0.14,"ci","ci39270815","2020-06-29 13:44:44","18km N of Yucca Valley, CA","earthquake",0.48,1.03,0.239,19,"reviewed","ci","ci"
"2020-06-27 23:37:04",38.1787,-117.7578,5.9,1.4,"ml",11,118.05,0.057,0.11,"nn","nn00754683","2020-06-27 23:51:25","47km WNW of Tonopah, Nevada","earthquake",,3,,,"automatic","nn","nn"
"2020-06-27 23:37:18",33.5438333,-115.8865,5.28,1.24,"ml",30,52,0.05093,0.2,"ci","ci39270823","2020-07-02 16:40:08","5km ENE of North Shore, CA","earthquake",0.22,0.43,0.147,19,"reviewed","ci","ci"
"2020-06-27 23:38:01",52.061,-176.1151667,2.98,0.32,"ml",6,96,0.02049,0.18,"av","av70905099","2020-06-29 20:59:09","42km ENE of Adak, Alaska","earthquake",0.47,0.93,0.138,6,"reviewed","av","av"
"2020-06-27 23:38:56",64.9784,-147.378,0,1,"ml",,,,0.21,"ak","ak02088f4cww","2020-07-07 22:27:18","11 km E of Fox, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2020-06-27 23:41:50",43.7015,-110.4375,8.86,1.4,"ml",8,216,0.15,0.11,"mb","mb80443574","2020-06-28 17:47:05","35km NE of Jackson, Wyoming","earthquake",0.98,1.82,0.42,6,"reviewed","mb","mb"
"2020-06-27 23:51:52",38.1922,-117.7797,5.2,1.7,"ml",24,51.6,0.058,0.08,"nn","nn00754685","2020-06-27 23:56:50","50km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-27 23:52:40",17.9106,-66.9106,12,2.43,"md",19,222,0.0717,0.17,"pr","pr2020179014","2020-06-28 00:35:45","6km S of Guanica, Puerto Rico","earthquake",0.7,0.52,0.16,16,"reviewed","pr","pr"
"2020-06-27 23:52:44",54.2468,-162.1471,20.05,2.9,"ml",,195,0.864,0.75,"us","us7000ajrt","2020-09-05 17:35:44","91 km S of King Cove, Alaska","earthquake",4.9,6.6,0.081,20,"reviewed","us","us"
"2020-06-27 23:57:23",36.4481667,-117.9676667,5.77,1.56,"ml",23,78,0.09108,0.17,"ci","ci39270831","2020-06-29 00:22:49","18km SSE of Lone Pine, CA","earthquake",0.26,0.83,0.151,22,"reviewed","ci","ci"
"2020-06-28 00:01:23",-2.8864,129.243,10,4,"mb",,72,2.846,0.73,"us","us7000aheu","2020-09-05 17:35:42","61 km NE of Amahai, Indonesia","earthquake",5.6,1.8,0.184,8,"reviewed","us","us"
"2020-06-28 00:02:32",44.3743333,-115.194,6.13,2.39,"ml",13,75,0.315,0.18,"mb","mb80443579","2020-06-29 15:30:35","69km ESE of Cascade, Idaho","earthquake",0.49,1.34,0.151,10,"reviewed","mb","mb"
"2020-06-28 00:10:01",38.8213348,-122.8121643,2.79,1.15,"md",32,41,0.002626,0.02,"nc","nc73417996","2020-06-28 00:18:03","7km NW of The Geysers, CA","earthquake",0.19,0.36,0.05,6,"automatic","nc","nc"
"2020-06-28 00:10:13",34.0248333,-116.7546667,16.59,0.98,"ml",33,84,0.04529,0.14,"ci","ci39270839","2020-07-02 17:26:25","12km NNE of Cabazon, CA","earthquake",0.19,0.4,0.141,16,"reviewed","ci","ci"
"2020-06-28 00:14:42",61.3829,-150.0055,31.2,1.1,"ml",,,,0.48,"ak","ak02089otk4l","2020-07-09 06:12:47","2 km NNW of Point MacKenzie, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-06-28 00:16:58",38.1797,-117.7838,12,1.1,"ml",11,101.39,0.047,0.03,"nn","nn00754691","2020-06-28 00:29:02","50km WNW of Tonopah, Nevada","earthquake",,4.9,,,"automatic","nn","nn"
"2020-06-28 00:23:09",59.4472,-152.219,79.9,1.2,"ml",,,,0.3,"ak","ak02089ovf2e","2020-07-15 23:19:57","19 km WNW of Nanwalek, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2020-06-28 00:23:29",58.1876667,-155.2698333,2.07,-0.14,"ml",4,143,0.03813,0.04,"av","av70905104","2020-06-29 23:12:42","98km SE of King Salmon, Alaska","earthquake",0.4,0.87,0.153,4,"reviewed","av","av"
"2020-06-28 00:25:04",37.6568333,-118.7981667,3.43,0.66,"md",8,232,0.02545,0.03,"nc","nc73418016","2020-06-28 00:40:03","15km NW of Toms Place, CA","earthquake",0.92,1.11,0.339,8,"reviewed","nc","nc"
"2020-06-28 00:25:26",19.3426666666667,-155.110833333333,4.98,2.12,"ml",49,140,,0.16,"hv","hv72018807","2020-06-30 00:11:20","16km SE of Volcano, Hawaii","earthquake",0.37,0.64,0.157598943363838,15,"reviewed","hv","hv"
"2020-06-28 00:25:31",19.3911666870117,-155.279159545898,0.170000001788139,1.88999999,"md",10,211,,0.289999992,"hv","hv72018812","2020-06-28 00:28:44","6km SW of Volcano, Hawaii","earthquake",1.45,0.560000002,1.17999995,8,"automatic","hv","hv"
"2020-06-28 00:27:29",45.9268333,-111.2278333,5.97,1.51,"ml",10,176,0.411,0.22,"mb","mb80443594","2020-06-28 17:38:53","11km NE of Manhattan, Montana","earthquake",1.43,12.46,0.334,4,"reviewed","mb","mb"
"2020-06-28 00:28:00",36.473,-117.9846667,7.03,2.15,"ml",26,88,0.08378,0.18,"ci","ci39270855","2020-07-02 18:11:32","15km SSE of Lone Pine, CA","earthquake",0.25,0.62,0.14,24,"reviewed","ci","ci"
"2020-06-28 00:29:27",38.1597,-117.9247,7.9,2.2,"ml",27,50.31,0.034,0.1964,"nn","nn00754695","2020-06-28 01:32:52","61km W of Tonopah, Nevada","earthquake",,0.7,0.37,12,"reviewed","nn","nn"
"2020-06-28 00:33:02",7.6225,126.5248,80.43,4.5,"mb",,109,1.087,0.87,"us","us7000ahev","2020-09-05 17:35:42","5 km NNE of Mahanob, Philippines","earthquake",9.3,7,0.09,36,"reviewed","us","us"
"2020-06-28 00:34:21",62.6904,-151.618,2.8,1.5,"ml",,,,0.71,"ak","ak02089oxsx2","2020-07-09 06:12:48","48 km WNW of Petersville, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 00:46:12",38.1778,-117.7264,2.4,2.4,"ml",27,50.68,0.052,0.1764,"nn","nn00754699","2020-06-28 01:39:10","45km WNW of Tonopah, Nevada","earthquake",,0.9,0.38,12,"reviewed","nn","nn"
"2020-06-28 00:47:54",51.7739,-179.8837,96.95,3.6,"mb",,124,0.341,0.44,"us","us7000akkh","2020-09-05 17:35:44","224 km W of Adak, Alaska","earthquake",8.2,10.5,0.111,20,"reviewed","us","us"
"2020-06-28 00:49:33",38.1798,-117.7244,2.6,2.2,"ml",28,50.76,0.051,0.1917,"nn","nn00754703","2020-06-28 01:45:25","45km WNW of Tonopah, Nevada","earthquake",,1,0.31,13,"reviewed","nn","nn"
"2020-06-28 00:55:59",10.0151,56.8937,10,4.6,"mb",,99,13.884,0.85,"us","us7000adah","2020-09-05 17:35:27","Carlsberg Ridge","earthquake",8.5,1.8,0.058,89,"reviewed","us","us"
"2020-06-28 01:06:31",38.1778,-117.9558,2.7,2.1,"ml",27,54.43,0.031,0.1907,"nn","nn00754708","2020-06-29 02:18:00","64km W of Tonopah, Nevada","earthquake",,0.8,0.56,12,"reviewed","nn","nn"
"2020-06-28 01:07:02",45.1243333,-116.5543333,8.37,2.24,"ml",10,82,0.394,0.18,"mb","mb80443604","2020-06-28 17:30:06","43km WNW of McCall, Idaho","earthquake",0.51,0.83,0.148,7,"reviewed","mb","mb"
"2020-06-28 01:07:15",63.4235,-151.3235,13.1,0.8,"ml",,,,0.73,"ak","ak02089pdbbr","2020-07-09 06:12:51","23 km ESE of Denali National Park, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 01:20:46",33.6545,-116.7636667,15.62,0.77,"ml",13,83,0.06065,0.1,"ci","ci39270887","2020-06-29 13:43:59","10km SSW of Idyllwild, CA","earthquake",0.37,0.64,0.316,13,"reviewed","ci","ci"
"2020-06-28 01:22:00",35.6621667,-117.5268333,2.08,1.11,"ml",21,75,0.1486,0.19,"ci","ci39270895","2020-06-28 01:45:00","14km ENE of Ridgecrest, CA","earthquake",0.33,0.58,0.253,14,"reviewed","ci","ci"
"2020-06-28 01:29:53",38.8408318,-122.8125,4.08,0.57,"md",8,91,0.0162,0.02,"nc","nc73418031","2020-06-28 01:44:03","8km WNW of Cobb, CA","earthquake",0.76,1.68,,1,"automatic","nc","nc"
"2020-06-28 01:30:09",62.4733,-152.2984,116.6,1.2,"ml",,,,0.28,"ak","ak02089picqe","2020-07-09 06:14:13","71 km NW of Skwentna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-06-28 01:30:58",36.4418333,-117.9385,8.34,1.81,"ml",19,135,0.1142,0.22,"ci","ci39270903","2020-06-29 13:43:57","19km NNE of Olancha, CA","earthquake",0.49,1.16,0.159,22,"reviewed","ci","ci"
"2020-06-28 01:37:32",49.2298333333333,-125.331,4.94,1.83,"ml",7,244,0.3355,0.6,"uw","uw61638692","2020-07-01 19:08:36","36km NNE of Ucluelet, Canada","earthquake",3.31,50.51,0.280153327761296,4,"reviewed","uw","uw"
"2020-06-28 01:38:16",-21.8162,-68.4981,124.45,4.3,"mwr",,35,0.691,0.81,"us","us7000adb4","2020-09-05 17:35:27","83 km NNE of Calama, Chile","earthquake",6.7,6.4,,,"reviewed","us","guc"
"2020-06-28 01:39:12",64.9102,-139.2226,7.6,1.3,"ml",,,,0.63,"ak","ak02089pkacx","2020-07-09 06:12:52","90 km E of Eagle Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 01:40:36",38.1734,-117.8384,7.6,3.2,"ml",30,47.97,0.028,0.1509,"nn","nn00754718","2020-09-05 17:35:27","50km WNW of Tonopah, Nevada","earthquake",,0.6,0.34,14,"reviewed","nn","nn"
"2020-06-28 01:41:50",61.5828,-148.0205,4.9,1.2,"ml",,,,0.59,"ak","ak02089pkspv","2020-07-09 06:12:53","31 km SW of Glacier View, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 01:44:01",58.2368333,-155.041,7.44,-0.72,"ml",5,224,0.06079,0.06,"av","av70905109","2020-06-29 23:15:16","99km NW of Larsen Bay, Alaska","earthquake",0.58,0.74,0.033,3,"reviewed","av","av"
"2020-06-28 01:45:50",35.9286667,-117.6818333,2.46,1.56,"ml",26,60,0.03194,0.13,"ci","ci39270919","2020-07-02 18:28:58","20km E of Little Lake, CA","earthquake",0.14,0.22,0.085,14,"reviewed","ci","ci"
"2020-06-28 01:45:55",35.9245,-117.6818333,5.04,1.39,"ml",9,102,0.03459,0.16,"ci","ci37449765","2020-07-02 18:32:48","20km E of Little Lake, CA","earthquake",0.42,1.01,0.057,3,"reviewed","ci","ci"
"2020-06-28 01:46:01",35.6613333,-117.4668333,8.94,1.4,"ml",20,112,0.07477,0.14,"ci","ci37449773","2020-07-02 18:37:40","13km SSW of Searles Valley, CA","earthquake",0.23,0.69,0.068,9,"reviewed","ci","ci"
"2020-06-28 01:46:20",59.2233,-152.133,65,1.3,"ml",,,,0.25,"ak","ak02089plt0f","2020-07-15 23:19:58","19 km SW of Nanwalek, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-28 01:49:21",38.1903,-117.7273,4.4,1.6,"ml",22,110.5,0.05,0.04,"nn","nn00754722","2020-06-28 01:59:24","45km WNW of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-28 02:00:10",19.1916675567627,-155.419006347656,31.5900001525879,2.01,"ml",36,165,,0.170000002,"hv","hv72018897","2020-06-28 02:05:43","6km ESE of Pahala, Hawaii","earthquake",0.7,0.99000001,0.2,3,"automatic","hv","hv"
"2020-06-28 02:02:23",38.1163,-118.0473,3.2,1.6,"ml",16,113.95,0.042,0.16,"nn","nn00754727","2020-06-28 02:16:28","67km SE of Hawthorne, Nevada","earthquake",,2.9,,,"automatic","nn","nn"
"2020-06-28 02:06:02",38.8163338,-122.80867,1.53,0.55,"md",8,94,0.007136,0.02,"nc","nc73418051","2020-06-28 02:21:04","6km NW of The Geysers, CA","earthquake",0.39,0.98,,1,"automatic","nc","nc"
"2020-06-28 02:07:04",61.2164,-146.378,11.9,2.1,"ml",,,,0.77,"ak","ak02089pyuh6","2020-09-05 17:35:27","9 km N of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 02:09:55",35.7993333,-117.62,6.8,1.76,"ml",22,68,0.02454,0.16,"ci","ci39270927","2020-06-29 13:43:44","20km W of Searles Valley, CA","earthquake",0.28,0.51,0.175,25,"reviewed","ci","ci"
"2020-06-28 02:11:08",62.601,-151.3221,88.2,1.8,"ml",,,,0.52,"ak","ak02089pzpp3","2020-07-15 23:19:50","30 km WNW of Petersville, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-06-28 02:12:57",-2.847,129.724,10,4.7,"mb",,82,2.497,0.97,"us","us7000adbw","2020-09-05 17:35:27","104 km ENE of Amahai, Indonesia","earthquake",4.6,1.7,0.099,31,"reviewed","us","us"
"2020-06-28 02:15:03",53.8683333,-166.763,8.3,0.91,"ml",8,96,0.0481,0.12,"av","av62188386","2020-06-29 17:48:48","14km W of Dutch Harbor, Alaska","earthquake",0.43,0.38,0.321,7,"reviewed","av","av"
"2020-06-28 02:16:04",53.8509,-166.7545,5.8,1.6,"ml",,,,0.43,"ak","ak02089q0s0g","2020-07-09 06:12:57","14 km W of Unalaska, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-28 02:16:24",53.8583333,-166.766,8.44,1.16,"ml",8,91,0.05003,0.14,"av","av70905059","2020-06-29 23:08:13","15km W of Unalaska, Alaska","earthquake",0.4,0.33,0.21,5,"reviewed","av","av"
"2020-06-28 02:23:23",32.748,-103.4622,5,2.8,"mb_lg",,75,0.395,0.52,"us","us7000adc1","2020-09-05 17:35:27","23 km NW of Monument, New Mexico","earthquake",1.5,2,0.058,104,"reviewed","us","us"
"2020-06-28 02:27:10",19.1975002288818,-155.447998046875,36.7000007629395,2.12,"ml",30,169,,0.100000001,"hv","hv72018922","2020-06-28 02:32:43","3km ESE of Pahala, Hawaii","earthquake",0.56,0.949999988,0.24,3,"automatic","hv","hv"
"2020-06-28 02:28:34",38.1633,-117.925,7.6,0.8,"ml",11,97.38,0.036,0.06,"nn","nn00754731","2020-06-28 02:40:49","61km W of Tonopah, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-06-28 02:31:39",37.6588333,-118.8815,3.36,0.56,"md",11,150,0.01887,0.06,"nc","nc73418066","2020-06-29 00:37:05","9km ENE of Mammoth Lakes, CA","earthquake",0.56,0.62,0.331,9,"reviewed","nc","nc"
"2020-06-28 02:33:16",11.472,-86.9355,47.8,4.8,"mb",,159,0.951,1.25,"us","us7000adc5","2020-09-05 17:35:27","57 km SW of Masachapa, Nicaragua","earthquake",5.8,4.9,0.028,391,"reviewed","us","us"
"2020-06-28 02:36:02",63.4821,-150.1642,119.4,1.6,"ml",,,,0.58,"ak","ak02089q520r","2020-07-15 23:19:51","61 km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-28 02:36:30",58.1821667,-155.349,2.06,-0.45,"ml",6,113,0.03003,0.15,"av","av70905114","2020-06-29 23:27:21","95km SE of King Salmon, Alaska","earthquake",0.46,0.93,0.193,6,"reviewed","av","av"
"2020-06-28 02:38:22",33.5786667,-116.8031667,7.24,0.67,"ml",24,57,0.03589,0.21,"ci","ci39270943","2020-06-29 13:43:39","12km WNW of Anza, CA","earthquake",0.33,1.07,0.126,14,"reviewed","ci","ci"
"2020-06-28 02:40:57",37.6531667,-118.8818333,3.99,0.26,"md",11,186,0.01478,0.06,"nc","nc73418076","2020-06-29 01:03:03","9km ENE of Mammoth Lakes, CA","earthquake",0.84,0.91,0.086,10,"reviewed","nc","nc"
"2020-06-28 02:41:14",35.79616667,-96.6465,7.08,1.45,"ml",40,54,0.1268751028,0.17,"ok","ok2020mpgj","2020-06-29 21:46:11","5km N of Stroud, Oklahoma","earthquake",,0.4,0.18,5,"reviewed","ok","ok"
"2020-06-28 02:41:41",38.1283,-118.0372,5.9,1.5,"ml",16,112.53,0.034,0.157,"nn","nn00754734","2020-06-29 18:00:43","67km SE of Hawthorne, Nevada","earthquake",,1.3,0.46,2,"reviewed","nn","nn"
"2020-06-28 02:42:20",37.6578333,-118.7965,3.01,0.84,"md",13,236,0.02535,0.07,"nc","nc73418071","2020-06-29 17:40:41","15km NW of Toms Place, CA","earthquake",0.66,0.85,0.087,9,"reviewed","nc","nc"
"2020-06-28 02:47:56",37.6558333,-118.8783333,3.88,0.56,"md",11,143,0.0186,0.04,"nc","nc73418086","2020-06-28 23:00:04","9km ENE of Mammoth Lakes, CA","earthquake",0.59,0.93,0.253,9,"reviewed","nc","nc"
"2020-06-28 02:48:45",38.8338333,-122.7818333,1.84,1.43,"md",43,35,0.008066,0.04,"nc","nc73418081","2020-07-01 23:41:03","5km WNW of Cobb, CA","earthquake",0.14,0.24,0.462,7,"reviewed","nc","nc"
"2020-06-28 02:52:07",65.299,-133.8597,13.1,1.9,"ml",,,,0.63,"ak","ak02089q8i1x","2020-07-09 06:12:59","242 km S of Fort McPherson, Canada","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 02:57:58",37.6571667,-118.8845,3.66,0.57,"md",9,194,0.01608,0.07,"nc","nc73418091","2020-06-28 23:10:04","9km ENE of Mammoth Lakes, CA","earthquake",0.75,1.7,0.333,8,"reviewed","nc","nc"
"2020-06-28 03:00:01",37.6531667,-118.7988333,2.62,0.29,"md",10,228,0.02839,0.03,"nc","nc73418096","2020-06-28 23:21:08","15km NW of Toms Place, CA","earthquake",0.88,0.98,0.354,10,"reviewed","nc","nc"
"2020-06-28 03:00:42",17.9996,-66.8303,16,2.54,"md",23,146,0.0547,0.16,"pr","pr2020180000","2020-06-28 04:21:06","1km WNW of Indios, Puerto Rico","earthquake",0.37,0.43,0.2,17,"reviewed","pr","pr"
"2020-06-28 03:07:47",35.8956667,-117.716,9.29,1.14,"ml",17,63,0.07452,0.14,"ci","ci39270959","2020-07-02 18:56:37","18km ESE of Little Lake, CA","earthquake",0.23,0.54,0.101,7,"reviewed","ci","ci"
"2020-06-28 03:14:43",38.2981667,-112.8716667,7.39,1.65,"ml",14,69,0.1606,0.07,"uu","uu60399057","2020-06-29 14:33:42","16km SE of Milford, Utah","earthquake",0.25,1.2,0.277,3,"reviewed","uu","uu"
"2020-06-28 03:16:02",44.338,-115.2583333,6.45,2.38,"ml",15,81,0.259,0.24,"mb","mb80443624","2020-07-02 14:57:30","28 km WNW of Stanley, Idaho","earthquake",0.47,1.33,0.19,10,"reviewed","mb","mb"
"2020-06-28 03:18:31",36.4836667,-117.981,8.26,1.62,"ml",23,85,0.0911,0.15,"ci","ci39270967","2020-06-29 00:25:56","14km SE of Lone Pine, CA","earthquake",0.22,0.5,0.178,18,"reviewed","ci","ci"
"2020-06-28 03:21:27",38.1823,-117.8215,9.6,1.6,"ml",16,72.55,0.058,0.2,"nn","nn00754739","2020-06-28 03:31:51","53km WNW of Tonopah, Nevada","earthquake",,1.5,,,"automatic","nn","nn"
"2020-06-28 03:22:07",38.8089981,-122.8168335,3.23,0.55,"md",8,118,0.009646,0.01,"nc","nc73418101","2020-06-28 03:38:03","6km NW of The Geysers, CA","earthquake",0.52,1.73,,1,"automatic","nc","nc"
"2020-06-28 03:25:28",32.8231667,-117.2826667,9.38,1.37,"ml",37,188,0.0747,0.14,"ci","ci39270983","2020-06-29 16:24:10","3km SSW of La Jolla, CA","earthquake",0.33,0.49,0.174,26,"reviewed","ci","ci"
"2020-06-28 03:26:21",12.9095,92.6873,10,4.2,"mb",,180,8.167,0.66,"us","us7000ahew","2020-09-05 17:35:42","133 km N of Bamboo Flat, India","earthquake",10.6,1.9,0.146,13,"reviewed","us","us"
"2020-06-28 03:27:57",37.6628333,-118.877,3.56,0.27,"md",10,213,0.02417,0.03,"nc","nc73418111","2020-06-28 23:31:03","9km ENE of Mammoth Lakes, CA","earthquake",0.79,1.14,0.09,9,"reviewed","nc","nc"
"2020-06-28 03:31:13",17.9351,-66.8363,14,2.24,"md",15,206,0.0587,0.21,"pr","pr2020180059","2020-06-30 08:47:49","6km SSW of Indios, Puerto Rico","earthquake",0.8,0.76,0.26,12,"reviewed","pr","pr"
"2020-06-28 03:38:16",38.7051667,-112.6178333,3.03,1.05,"md",8,126,0.1642,0.1,"uu","uu60399062","2020-06-30 18:17:27","38km SW of Fillmore, Utah","earthquake",0.97,7.6,0.236,6,"reviewed","uu","uu"
"2020-06-28 03:39:38",38.8138333,-122.8113333,1.35,1.64,"md",39,47,0.009598,0.05,"nc","nc73418116","2020-07-02 03:11:03","6km NW of The Geysers, CA","earthquake",0.15,0.23,0.244,7,"reviewed","nc","nc"
"2020-06-28 03:43:40",64.6946,-151.7201,21.3,1.7,"ml",,,,0.61,"ak","ak02089qs2kf","2020-07-22 20:35:30","55 km SSE of Tanana, Alaska","earthquake",,0.5,,,"automatic","ak","ak"
"2020-06-28 03:43:40",60.4552,-152.1189,96.4,1.3,"ml",,,,0.44,"ak","ak02089qs2nb","2020-07-09 06:14:16","45 km WNW of Cohoe, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-06-28 03:54:34",53.8564,-166.7732,5.8,1.7,"ml",,,,0.49,"ak","ak02089quf5i","2020-07-09 06:13:00","15 km WSW of Dutch Harbor, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-28 03:57:20",53.3833333,-168.1803333,-0.29,-0.13,"ml",8,195,0.04367,0.15,"av","av62188416","2020-06-29 23:07:08","67km NE of Nikolski, Alaska","earthquake",0.39,0.44,0.161,8,"reviewed","av","av"
