"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"110388523","Аналитик данных в команду World","Привет! Сейчас мы в поиске аналитика данных. Наша команда разрабатывает сервисы, которые непрерывно собирают, обрабатывают и доставляют картографические и справочные данные во внутренние системы, и далее этими данными оперируют мобильное приложение и онлайн-версия 2ГИС. У нас много задач, в рамках которых требуется исследовать источники данных, настраивать ETL/ELT-пайплайны для них, разрабатывать дашборды с аналитикой. Задачи:  анализировать разные источники данных (картографические данные, данные о компаниях) на полноту, точность, аномалии; формировать правила обработки и доставки внешних данных в мастер-системы 2ГИС (нормализация, матчинг, заливка/обогащение доп. данными); мониторить метрики по данным на дашбордах, выявлять и проводить анализ аномалий в метриках (“подозрительного” роста/падения); участвовать в разработке дашбордов по данным и этапам их обработки; участвовать в разработке метрик/бенчмарков для оценки данных; проводить анализ данных — выявлять корреляции, находить статистически обоснованные взаимосвязи, генерировать и проверять гипотезы в данных.  Требования:   опыт работы аналитиком данных от 2-х лет;  уверенно пишешь сложные SQL-запросы, работаешь с REST API, знаешь форматы xml/json/geojson; умеешь проводить манипуляции с данными на Python либо другом скриптовом языке; имеешь навыки работы с большими объемами информации; умеешь работать в команде, а также самостоятельно искать и использовать всю необходимую информацию.  Будет плюсом:  готовность самостоятельно изучать новые методы и технологии анализа данных, ставить эксперименты на их основе; знаешь основы теории вероятностей и математической статистики, а также умеешь применять в задачах; имеешь опыт работы с ETL/ELT-инструментами; имеешь опыт работы с инструментами визуализации данных, построения дашбордов.  Немного о работе у нас:  2ГИС - аккредитованная IT-компания; белая зарплата, размер которой обсуждаем на собеседовании; есть ДМС, ремоут-френдли. Доставим всё, что нужно для комфортной работы, и организуем встречи с командой онлайн и офлайн; можно работать удаленно, но если хочешь работать в гибридном формате, у нас есть офисы в Москве, в Санкт-Петербурге, два классных офиса в Новосибирске; нет строгого графика. Кто-то начинает работу в 9, кто-то в 11, а кто-то — когда удобно ему и команде. Главное — выполнять задачи в срок и быть на связи с коллегами; руководствуемся здравым смыслом, используем современные технологии и любим о них говорить; если захочешь делиться знаниями — поможем с написанием статей и с подготовкой к выступлениям на конференциях.  Приходите, у нас хорошо Как у других, только лучше  ","API;ETL;HTML/CSS;Python;SQL;XML;Анализ данных;Доставка товаров и заказов;Информационная грамотность;Работа в ГИС-системах;Работа в команде;Самостоятельность;Статистическая обработка данных;Хранение и обработка данных","1-3","Аналитик данных","0"
"106967175","Middle/Senior Business Analyst","About Us: Fingular is a prominent financial group operating within the ASEAN market, specializing in innovative fintech solutions. We are currently developing a cutting-edge Buy Now, Pay Later (BNPL) product tailored for the Malaysian market, with plans for expansion across the ASEAN region. We are seeking a dynamic and experienced Middle/Senior Business Analyst to join our team and contribute to the success of this exciting new product. Job Responsibilities: ● Identify and communicate with key stakeholders to gather requirements and understand business needs. ● Gather, review, and analyze business and industry data, including KPIs, financial reports, and other key metrics using data analytics tools. ● Liaise between various business departments and groups to ensure alignment and efficient communication. ● Assess options for process improvement, including business process modeling, to enhance operational efficiency. ● Maintain thorough documentation regarding various products/projects, processes, and operations to ensure clarity and consistency. ● Collaborate closely with product managers and cross-functional teams to drive the BNPL product’s development and implementation. ● Conduct data analysis and generate insights to support decision-making and strategic planning.   Qualifications: ● Bachelor’s degree in Business Administration, Business Analytics, Management Information Systems, or a related field. Degrees in specific industries such as engineering, technology, finance, or healthcare are also considered. ● Ability to effectively communicate and influence key stakeholders to support proposed strategies, process improvements, and operational decisions. ● Resourcefulness and creative problem-solving skills. ● Experience in testing and mapping various business processes and protocols. ● Familiarity with industry technology systems for data gathering and analysis. ● Excellent communication and leadership skills. Experience: ● 2-3 years of experience in IT companies or start-ups, with a focus on fintech. ● Demonstrated knowledge and expertise in fintech products and services. ● English proficiency at an intermediate level or higher. Skills: ● Strong analytical skills and the ability to assess functionality and performance. ● Critical thinking and effective communication with internal and external stakeholders. ● Ability to run demos and presentations to stakeholders, showcasing product features and benefits. ● Open-mindedness, stress resistance, and self-motivation to thrive in a fast-paced environment. Reporting Structure: ● The Middle/Senior Business Analyst will report directly to the Head of Product BNPL. Work Environment: ● This is a remote position, primarily focusing on the Malaysian market, with potential expansion to other ASEAN markets. Company Culture: ● Fingular prides itself on an open-minded and inclusive culture, fostering stress resistance and self-motivation among its employees. We believe in the power of collaboration and continuous improvement to drive innovation in the fintech industry. What we offer: ● Interesting and challenging work in International Fintech ● Flexible working hours for an optimal work-life balance ● Great opportunity for professional development within a young and fast-growing company ● Ability to surprise the world!  ","DevOps;Анализ данных;Знание платежных систем и технологий;Тестирование программного обеспечения","1-3","Аналитик данных","0"
"106967424","Системный аналитик","Привет! Мы в Piklema занимаемся созданием умных решений в области предиктивной аналитики для горнодобывающей отрасли. У нас есть ИИ, который превращает кучу данных в полезные рекомендации. Магия, да и только! Работая у нас ты сможешь:   Покататься на Белазе (и да, мы думаем над беспилотной горной техникой);   Автоматизировать процессы в крупнейших горнодобывающих компаниях России и мира;   Слетать на российский север, в жаркую Африку или горную Перу.   Компания включена в реестр аккредитованных организаций, осуществляющих деятельность в области ИТ (рег. № 18053), с возможность предоставления сотрудникам льготной ипотеки, отсрочки при мобилизации и др. Ваши супер-задачи:   Описывать текущее состояние, имеющиеся зависимости, ограничения и особенности реализации;   Выявлять, структурировать и формулировать новые требования к продукту, оформлять постановки на разработку;   Проектировать и документировать архитектуру новых решений;   Участвовать в подготовке релизов и анализе ошибок.   Кого мы ищем:   Опыт от 2-х лет в роли системного аналитика или в аналогичной позиции;   Понимание принципов интеграции (REST, JSON, Kafka) – наши умные помощники говорят на этом языке;   Работа с базами данных, опыт написания SQL-запросов;   Навыки анализа. Умение превращать требования в ясные и понятные документы (ты же расскажешь чем user story отличается от use case?);   Опыт взаимодействия с различными командами – мы за Agile - люди и коммуникации первичны;   Опыт работы с Jira и/или Confluence – наш ИИ любит порядок.   Будет плюсом:   Опыт работы с промышленным сектором – знание, где спрятаны все драконы;   Умение читать код (Python) – чтобы быть в хороших отношениях с нашим ИИ.   Наши бонусы:   Возможность работать в супер-инновационной компании, где ИИ не просто слова, а реальность;   Льготная ипотека и отсрочка при мобилизации;   Карьерный рост и развитие - мы быстро растем.   Условия:  Оформление в штат согласно ТК РФ; Режим работы: 100% удаленка (в тч вне РФ), при желании есть опция посещать офис в Москве или Ярославле. Офис в Москве находится в 10 мин. от м.Сухаревская / Проспект мира; ДМС на всей территории (расширенная программа с госпитализацией и стоматологией). ","Apache Kafka;API;Atlassian Confluence;Atlassian Jira;Python;SQL;Работа в команде;Работа с базами данных;Сбор и анализ требований;Хранение и обработка данных","1-3","Аналитик данных","0"
"108848471","Аналитик в команду обслуживания высокодоходных клиентов (офисный формат)","Обязанности:  Методологическая поддержка подразделений VIP Анализ продуктовых и маркетинговых метрик, консолидация отчетов для каждой Анализ данных и их интерпретация Верифицировать метрики на соответствие логике, составлять ТЗ на доработку/разработку отчетов и дашбордов Ad-hoc анализ данных Участвовать в разработке стратегии управления и развития базы VIP-клиентов, планировать целевые метрики исходя из KPI Разрабатывать и подготавливать коммерческие отчеты в направлении CVM (оценка эффективности коммуникаций в прямых и цифровых каналах, охват базы и т.п.) Разрабатывать и внедрять методологию расчета показателей, собирать, анализировать и визуализировать данные в BI системах Работа с базой данных в Greenplum, поддержание актуальности данных в таблицах подразделения, формирование представлений  Требования:  Опыт работы аналитиком от 2 лет, в отрасли ИТ/Телеком будет преимуществом; Знания программ и опыт использования на практике - MS Excel, Jira, Confluence; Знание SQL, Python на базовом уровне (умение составлять запросы, джойны, фильтрации), хорошие знания будут преимуществом; Опыт формирования презентационных материалов в MS Powerpoint; Опыт работы с массивом больших данных (способность выделить основное), умение формировать выводы и предложения по итогам анализа данных; Коммуникабельность, ответственность, готовность развиваться, настойчивость в преодолении барьеров. Любые системы хранения и работы с данными (например, SAS, Teradata, Greenplum и т. п.), знание биллинговых и CRM систем.  Условия:  Официальное трудоустройство с первого рабочего дня Только офисный формат работы Оклад 130 000 рублей в месяц до вычета налога Полугодовая и годовая премия по результатам работы График работы 5/2 с 9 до 18 в офисе по адресу г. Москва, ул. Малая Дмитровка 24/2, суббота и воскресенье – выходные дни ДМС с первого месяца работы, включая стоматологию. А еще оплачиваем 50% стоимости полиса ДМС для родственников страхование от несчастных случаев с 1 месяца работы. Материальная помощь в сложных жизненных ситуациях прием врачей общей практики в офисе. Консультация психологов и программа поддержки сотрудников отпуск 28 календарных дней + 3 дня за ненормированный рабочий день компенсация расходов на выбор сотрудника, например, на спорт, ипотеку или питание. Специальные предложения от партнеров и скидки от продуктов экосистемы МТС мобильная связь за счет компании и льготные тарифы для близких подписка на онлайн-кинотеатр KION, сервис МТС Музыка, книжный сервис Строки от МТС, безлимитные мессенджеры и соцсети собственный корпоративный университет, онлайн-библиотека и оплачиваемое внешнее обучения для карьерного развития ","Active Directory/LDAP;Apache Superset;Atlassian Confluence;Atlassian Jira;BI аналитика;Microsoft Excel;Microsoft PowerPoint;Microsoft SQL Server;PostgreSQL;Python;SAS;Teradata;Анализ потребителей;Знание основ в области маркетинга;Коммуникативная грамотность;Консультирование и ведение клиентов;Научно-исследовательская работа;Обучаемость и адаптивность;Поиск и привлечение новых клиентов;Проектирование баз данных;Работа с базами данных;Разработка стратегии;Системный анализ;Создание презентационных материалов;Управление проектами;Формирование технических заданий","1-3","Аналитик данных","130000"
"108848581","Аналитик по инновационным проектам","Что входит в обязанности?​​​​​​​  Сбор данных из различных источников, включая внутренние и внешние базы данных;   Подготовка и интеграция данных для построения математических моделей. Разработка аналитических отчетов для руководства с рекомендациями по улучшению стратегий и процессов; Предоставление обоснованных рекомендаций по улучшению бизнес-процессов и стратегий; Изучение и анализ конкурентной среды и рыночных трендов; Оценка влияния внешних факторов на бизнес и определение стратегий для повышения конкурентоспособности.  Что для этого требуется?  Знание экономических показателей: знание макроэкономических и микроэкономических показателей и их влияние на бизнес; Знание основ моделирования в программах Llamasoft; Высшее образование.    Что Вы получите?  Работу в команде профессионалов с возможностью роста; Официальное трудоустройство в соответствии с ТК РФ; Белую заработную плату; Широкий пакет ДМС с ведущими клиниками города; Гибридный график работы 5/2 .     ","Анализ конкурентной среды;Ведение отчетности;Математическое моделирование","1-3","Аналитик данных","0"
"108849127","Traffic Analyst","Наш международный холдинг в индустрии iGaming, который занимается созданием и развитием онлайн-продуктов. На сегодняшний день у нас есть множество офисов по всему миру и наша команда каждый день становится всё больше. Нам нужен аналитик, который будет работать в плотной связке с медиабаинговой командой.Обязанности: - Помощь в сборе данных для отчетов и статистики команды; - Помощь в обработке таблиц с данными по отчетным периодам; - Работа с массивом данных во внутренней БД; - Контроль необходимых ресурсов команды медиабаинга; - Взаимодействие с медиабаинговой командой с целью аналитики трафика; - Работу с push-уведомлениями в приложениях. Требования: - Отличное владение MS Office (Excel) и Google таблицами; - Знание SQL будет твоим неоспоримым преимуществом; - Полная отдача и погружение в работу; - Есть умение работать с большими данными; - Аналитический склад ума, внимательность, усидчивость. Условия:   Удаленный формат работы или комфортный офис в Москве или Санкт-Петербурге;   Достойный уровень заработной платы;   Сложные, интересные и разнообразные задачи;   Возможность карьерного роста;   Возможность профессионального развития (обучение, конференции, литература, сильная команда высокого класса с большим опытом);   Открытая и свободная friendly среда - у нас ты сможешь сам задавать тренды, а не следовать им;   Кухня с завтраками, разнообразием фруктов, снеков и газировки если ты решишь ходить в офис;   Разнообразные корпоративные (2 раза в год минимум) и спортивные мероприятия;   Официальное оформление;   50% корпоративная скидка на изучение английского языка;   Выдача корпоративной техники   Частичная компенсация затрат на занятия с психологом на платформе Ясно (50% от стоимости занятия)  ","Google Sheets;Microsoft Excel;Анализ данных;Аналитическое мышление;Арбитраж трафика;Внимательность;Работа в команде;Работоспособность;Статистическая обработка данных","0","Аналитик данных","0"
"108849128","Traffic Analyst","Наш международный холдинг в индустрии iGaming, который занимается созданием и развитием онлайн-продуктов. На сегодняшний день у нас есть множество офисов по всему миру и наша команда каждый день становится всё больше. Нам нужен аналитик, который будет работать в плотной связке с медиабаинговой командой.Обязанности: - Помощь в сборе данных для отчетов и статистики команды; - Помощь в обработке таблиц с данными по отчетным периодам; - Работа с массивом данных во внутренней БД; - Контроль необходимых ресурсов команды медиабаинга; - Взаимодействие с медиабаинговой командой с целью аналитики трафика; - Работу с push-уведомлениями в приложениях. Требования: - Отличное владение MS Office (Excel) и Google таблицами; - Знание SQL будет твоим неоспоримым преимуществом; - Полная отдача и погружение в работу; - Есть умение работать с большими данными; - Аналитический склад ума, внимательность, усидчивость. Условия:   Удаленный формат работы или комфортный офис в Москве или Санкт-Петербурге;   Достойный уровень заработной платы;   Сложные, интересные и разнообразные задачи;   Возможность карьерного роста;   Возможность профессионального развития (обучение, конференции, литература, сильная команда высокого класса с большим опытом);   Открытая и свободная friendly среда - у нас ты сможешь сам задавать тренды, а не следовать им;   Кухня с завтраками, разнообразием фруктов, снеков и газировки если ты решишь ходить в офис;   Разнообразные корпоративные (2 раза в год минимум) и спортивные мероприятия;   Официальное оформление;   50% корпоративная скидка на изучение английского языка;   Выдача корпоративной техники   Частичная компенсация затрат на занятия с психологом на платформе Ясно (50% от стоимости занятия)  ","Google Sheets;Microsoft Excel;Анализ данных;Аналитическое мышление;Арбитраж трафика;Внимательность;Работа в команде;Работоспособность;Статистическая обработка данных","0","Аналитик данных","0"
"108168182","Младший аналитик","Обязанности: Проведение анализа данных в отрасли здравоохранения, построение гипотез, определение ключевых признаков в данных, грамотное формирование выводов и визуализация результатов; Поиск, сбор, группировка и обработка данных из внешних и внутренних источников для выполнения поставленных задач; Определение и реализация ключевых метрик мониторинга процессов в здравоохранении; Подготовка ТЗ на автоматизацию аналитической отчетности, разработка алгоритмических и математических решений для анализа крупных наборов данных; Документирование процессов обработки данных (описание методологии построения отчетов, написание инструкций для пользователей); Взаимодействие с заказчиками, внутренними подразделениями.   Требования: Высшее образование; Знание Excel на уровне написания сложных формул, визуализации данных; Опыт визуализации данных в Power Point; Высокая степень самоорганизации, дисциплины и самостоятельности в работе; Системное мышление, аналитический склад ума, умение получать, структурировать и систематизировать информацию, четко излагать свои мысли; Ответственность, стрессоустойчивость, активность, коммуникабельность, готовность и желание обучаться, внимание к деталям, нацеленность на результат, соблюдение дедлайнов. Понимание принципов анализа данных, проверки гипотез, поиска взаимосвязей и интерпретации результатов в бизнес-логике. Как преимущества: Знание инструментов аналитики данных, проектов в сфере здравоохранения; Опыт анализа данных и автоматизации отчетов на Python Условия: Официальное оформление по ТК РФ Испытательный срок 3 месяца Молодой дружный коллектив Возможности для карьерного и профессионального развития График работы: Пн-Чт с 9:00 до 18:00, Пт с 9:00 до 16:45 Мы располагаемся в комфортабельном бизнес-центре класса А «Кубик» (м. Мякинино)   Уровень заработной платы обсуждается индивидуально по итогам собеседования.","Microsoft Excel;Microsoft PowerPoint;Python;Анализ данных;Взаимодействие с клиентами и заказчиками;Визуализация данных;Желание развиваться;Коммуникативная грамотность;Написание пользовательских инструкций;Обучаемость и адаптивность;Ответственность;Самостоятельность;Системное мышление;Стрессоустойчивость;Умение выражать и формулировать мысли;Формирование технических заданий;Хранение и обработка данных;Целеустремленность","1-3","Аналитик данных","60000"
"108470290","Senior Product Analyst","Привет, давай знакомиться!Мы — Cloud, аккредитованная ИТ-компания, разработавшая высокотехнологичную платежную инфраструктуру для бизнеса. Да, мы общаемся на ты, поэтому привыкай :) Немного о нас: Были основаны в 2014 году, а уже в 2017 году мы стали частью Т-Банка, поэтому поддержка банка и лучшие технологии нам обеспечены. В нашей команде уже более 300 человек. Надеемся, скоро эта цифра увеличится:) В состав Cloud сейчас входят:   CloudPayments — интернет-эквайринг для любых магазинов и сервисов   CloudTips — сервис для приема безналичных чаевых и донатов   CloudKassir — аренда облачных онлайн-касс для фискализации платежей по 54-ФЗ   СloudSoft — программное обеспечение для приема онлайн-платежей по всему миру   С нами работают 15 000 компаний, и останавливаться на достигнутом мы не собираемся. Бесконечность — не предел!Чтобы захватить рынок интернет-эквайринга, нам нужна большая и сильная команда, поэтому мы находимся в поисках единомышленников и активно расширяем нашу команду. Какие задачи предстоит решать:   Мониторинг и анализ ключевых метрик продукта;   Поиск точек роста с целью улучшения продукта;   Планирование, запуск и анализ АБ-тестов;   Разработка отчетов и дашбордов;   Выявлять потребности продукта / бизнеса, постоянно взаимодействовать с продуктовыми командами;   Предоставлять аналитические выводы и рекомендации продуктовому менеджменту для принятия бизнес-решений.   Ты точно справишься, если:   Твой опыт работы в продуктовой аналитике не менее 4-х лет;   Знаешь SQL и Python на хорошем уровне;   Знаешь и применяешь методологии продуктовой аналитики (инкрементальная оценка, когортный анализ и.т.д.);   Имеешь опыт проведения АБ-тестов, используешь математическую статистику;   На постоянной основе взаимодействуешь с бизнесом, выявляешь требования, презентуешь результаты работы;   Проявляешь проактивность и автономность.   Стек технологий, который используем мы:  GreenplumDB SQL, Python Tableau, SuperSet или другие BI системы Excel  Что мы предлагаем:  Комфортный офис в 2-х минутах от м. Водный стадион; Гибкое начало рабочего дня и гибридный формат работы; Вкусные бесплатные обеды в корпоративном кафе; Современный фитнес-зал для сотрудников; ДМС с чекапом, стоматологией, психологом и массажем; Дополнительные плюшки: корпоративный ноутбук, скидки у партнеров, оплачиваемое обучение; Молодая команда, объединенная общими интересами и стремлением стать экспертами в своей области. ","A/B-тестирование;Apache Superset;Microsoft Excel;Python;SQL;Tableau;Анализ данных;Анализ продукта;Проактивность;Работа в команде;Сбор и анализ требований;Статистическая обработка данных;Умение принимать решения","3-6","Аналитик данных","0"
"108470342","Менеджер по управлению проектами","Привет! Вот уже 7 лет мы работаем в сфере безопасности хранения криптовалют и кибербезопасности. Непонятно, но очень интересно? Читай дальше) Наша команда работает в сфере криптовалют и умеет договариваться) А если серьезно, то мы увлечены идеей криптовалют и верим, что это может изменить мир и финансовую систему. Мы продаем товары и услуги в этой сфере и сами их разрабатываем, создаем новинки на рынке и постоянно что-то придумываем. Среди наших товаров это самый большой ассортимент аппаратных кошельков для хранения криптовалюты, средства для защиты учетных записей и тд. Помимо того, что этот бизнес и проект очень интересен - мы реально делаем новый рынок и успешно это интегрируем, у нас на старте новый проект, частью которого ты можешь стать. Cryptoro.ru занимается розничной и оптовой торговлей и оказанием услуг. Мы представлены на всех маркетплейсах в рознице, а также с нами сотрудничают самые крупные тех гиганты нашей страны в области оптовых закупок. Если ты готов развиваться в области криптовалют и кибербезопасности (а именно у нас ты узнаешь про это практически все), создавать, творить, улучшать свою эффективность, то велкам. Сейчас мы в поиске позитивного проджект менеджера в команду фронт-офиса. Наши цели:   Поддерживать лидирующие позиции на рынке в сфере безопасности в крипте   Продвигать идеи финансовой свободы, справедливых денег, биткоина   Развивать проект по кибербезопасности   Доносить до людей важность безопасного хранения криптовалюты   Создание уникальных крипто товаров и услуг   Обязанности:   Быть увлеченным самой идеей и ее реализацией! Любить людей)   Организация процесса взаимодействия отделов компании   Организация работы команды от 5 человек   Долгосрочное планирование   Найти общий язык с командой. Знать хорошо наш товар.   Вести CRM по задачам проекта   Выполнять KPIs: уровень дохода складывается из фиксированной и мотивационной части.   Мы ждем от кандидата:   Хороший уровень внимания и желание научиться и узнать новую сферу   Навыки тайм-менеджмента и исполнение дедлайнов (без стресса). В компании есть система планирования.   Навыки креативности, умение общаться с людьми разных категорий: маркетологи, дизайнеры, программисты, мелкие исполнители   Устные и письменные навыки коммуникации, английский сильно приветствуется.   Вовлечённость и гибкость в выполнении новых задач.   Уверенное владение офисными программами   Условия:   Побочный продукт работы в нашей команде, тебе придется стать счастливее и здоровее))   Работа в позитивной перспективной и развивающейся группе компаний, обмен опытом в коммьюнити наших экспертов.   Много интересных и новых знакомств   Гибкий / полный график   Обсуждаемый формат занятости, уровень дохода зависит от выполненных задач.   Заработная плата от 130 000 рублей.   Мы любим и ценим наших сотрудников, поэтому проводим дополнительные обучения в тех сферах, которые действительно интересны сотруднику (мероприятия и встречи по развитию компании, курсы, тренинги, нетворк).Если вам интересны ниши биохакинга и криптовалюты, и вы развиваетесь профессионально, просим вас отправить свое резюме.Мы с радостью рассмотрим все ваши заявки, попросим ответить на дополнительные вопросы и пригласим вас на собеседование. Напишите, пожалуйста, в чат, чем вас заинтересовала данная вакансия. Если у вас нет опыта в управлении проектами, просьба не откликаться.  p.s. у нас не IT проект в чистом виде, не blockchain разработка, но с элементами.","Анализ бизнес-процессов;Базовые знания ПК;Бюджетирование;Забота;Знание английского языка;Инициативность;Коммуникативная грамотность;Креативное мышление;Обучаемость и адаптивность;Работа в CRM-системах;Работа в команде;Разработка стратегии;Стратегическое мышление;Управление проектами","1-3","Аналитик данных","155000"
"108470946","Менеджер по продажам/HoReCa","Привет, давай знакомиться! Мы — Cloud, аккредитованная ИТ-компания, разработавшая высокотехнологичную платежную инфраструктуру для бизнеса. Да, мы общаемся на ты, поэтому привыкай :) Немного о нас: Были основаны в 2014 году, а уже в 2017 году мы стали частью группы Т-банка, поэтому поддержка банка и лучшие технологии нам обеспечены. В нашей команде уже более 300 человек. Надеемся, скоро эта цифра увеличится:) В состав Cloud сейчас входят:   CloudPayments — интернет-эквайринг для любых магазинов и сервисов   CloudTips — сервис для приема безналичных чаевых и донатов   CloudKassir — аренда облачных онлайн-касс для фискализации платежей по 54-ФЗ   СloudSoft — программное обеспечение для приема онлайн-платежей по всему миру   С нами работают 15 000 компаний, и останавливаться на достигнутом мы не собираемся. Бесконечность — не предел!Чтобы захватить рынок интернет-эквайринга, нам нужна большая и сильная команда, поэтому мы находимся в поисках единомышленников и активно расширяем наш коммерческий департамент. Задачи:   Поиск и подключение новых партнеров к сервису CloudTips;   Продажа Бандла продуктов   Взаимодействие с сетями и отдельными ресторанами   Поиск новых сфер и бизнесов;   Ведение переговоров с потенциальными корпоративными клиентами (телефонные/личные встречи, выставки, конференции и тд);  Активное кросс-функциональное взаимодействие с другими отделами компании; Развитие портфеля, поиск новых нестандартных решений и новых возможностей.  Что нам важно в кандидате:  Опыт работы в продажах или развитии (b2b) от 2-х лет (преимуществом будет являться опыт работы в HoReCa); Грамотная письменная и устная речь; Умение выстраивать долгосрочные отношения с клиентом; Уверенные презентационные навыки и навыки деловой коммуникации; Высшее образование; Готовность работать в режиме многозадачности; Опыт самостоятельного анализа и планирования работы, подготовки коммерческих предложений, презентаций, согласование основных условий сделки; Высокий уровень ответственности.  Что мы предлагаем:  Официальное трудоустройство в соответствии с ТК РФ; Стабильный прозрачный доход: оклад + ежемесячные и ежеквартальные бонусы. Уютный офис у метро Водный стадион; График работы: 10:00 до 19:00 (формат работы - офис); Отличная корпоративная культура;  Банальные приятности: отличная рабочая техника, скидки у партнеров, оплачиваемое обучение, фитнес-клуб.  ","Анализ потребителей;Анализ продаж;Анализ рынка;Взаимодействие с клиентами и заказчиками;Грамотная речь;Коммуникативная грамотность;Креативное мышление;Многозадачность;Ответственность;Подготовка коммерческих предложений;Прием и обслуживание клиентов;Продажи;Публичные выступления и проведение презентаций;Работоспособность;Самоорганизованность","1-3","Аналитик данных","0"
