"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"110217272","Senior Java разработчик, блок Корпоративные риски","Мы находимся в поиске Senior Java разработчика в новый проект, который относится к блоку Корпоративных рисков и состоит из двух систем: - САКУРА - Система Альфа Кредитов с Учетом Рисков - САД - Система Альфа-Дефолт Мы разрабатываем передовую систему для расчета активов с учетом рисков и дефолтов всего кредитного портфеля банка. Этот проект не только актуален, но и имеет огромный потенциал для трансформации финансовых процессов, обеспечивая надежность и эффективность в управлении рисками. На данный момент проект находится на этапе написания функциональных требований, и есть возможность внести свой вклад в формирование технологических и архитектурных решений. Мы ищем талантливых разработчиков, готовых работать с современным стеком технологий (Java, Kubernetes, Helm, Kafka, MQ, Spark и Airflow). Команда сейчас в стадии формирования. Чем предлагаем заниматься:  Развитием нового проекта, принимать участие в архитектурных вопросах. Принимать участие в решении сложных задач, сталкиваться с нетривиальными багами:) Участвовать в системном проектировании, принимать участие в исследовательской деятельности  Мы ожидаем от вас:  Опыт разработки на Java от 3,5 лет (не ниже версии 8) Опыт разработки систем с использованием микросервисной архитектуры Опыт работы в высоконагруженных проектах Опыт работы с Spring framework Опыт работы с реляционными БД (Oracle / MS SQL / PostgreSQL / MySQL) Работа с брокерами сообщений: Apache Kafka / RabbitMQ Опыт с: Git, GitLab, Docker, Kubernetes, Bitbucket, Jenkins, Grafana/Prometheus, Keycloak  Что мы предлагаем:  Стабильный и прозрачный доход: размер заработной платы обсуждается по итогам собеседования + квартальная премия Удаленный формат работы. Уютный ИТ-хаб в Москве, Санкт-Петербурге, Екатеринбурге и сезонный коворкинг в Сочи Сложные и интересные задачи, современный стек технологий Заботу о вашем здоровье: программа ДМС с первых дней работы, куда входит стоматология, обслуживание в лучших клиниках города, страхование и компенсация 10-ти дней больничного Возможность вертикального и горизонтального карьерного роста: регулярно проходят тренинги, вебинары, митапы и демо-дни Оплату посещения профильных конференций и курсов, помогаем с подготовкой к публичным выступлениям и написанием статей на Хабр Доступ к бесплатным корпоративным библиотекам Alpina Digital, МИФ и бизнес-изданий Предложения от Банка только для сотрудников: собственные спортзалы (Москва, Санкт-Петербург, Екатеринбург), а также скидки на услуги туристических агентств, продукты питания, в рестораны, бары, магазины Льготные условия на банковские продукты Персональные предложения от партнеров Альфа-Банка ","Apache Airflow;Apache Kafka;Docker;Front-end разработка;Git;Gitlab;Grafana;Java/Kotlin/Scala;Keycloak;Kubernetes;Microsoft SQL Server;MySQL;Oracle Database;PostgreSQL;RabbitMQ;Проектирование баз данных;Работа с базами данных;Разработка архитектурных решений;Сетевой мониторинг и логирование;Умение принимать решения","3-6","Java-разработчик","0"
"110218156","Lead Java Developer/ Ведущий java-разработчик","Мы — аутсорсинговая IT-компания Aston, разрабатываем программное обеспечение на заказ и оказываем услуги IT-аутсорсинга предприятиям, организациям и стартапам. Приоритетные направления — финансовые технологии, телеком, ритейл, недвижимость и другие. Среди наших клиентов — компании «Тинькофф», «Х5 Retail Group», «Банки.ру», «ВТБ Банк», «Альфа Банк», «Цифра» и другие. Заказчик–  первая в Азербайджане телекоммуникационная b2b-компания. Ищем Lead Java Developer в нашу команду профессионалов. Чем предстоит заниматься:  разрабатывать платформы онлайн-продаж; внедрять системы управления запасами и интегрировать их с ERP; разрабатывать платформы и API.  Чего мы ждём от специалиста?  опыт работы в роли Java Developer от 7-ми лет; опыт работы в роли Lead Java Developer от 3-х лет; знание Java v 8, 11 и 17; опыт работы с многопоточностью; знание английского языка от B1; опыт работы со Spring, Spring Boot, Spring Cloud, Spring Data, Spring Batch; знание типов баз данных - Postgres, MongoDB, Redis, Clickhouse, Oracle; опыт работы с настройками частного облака.  Будет плюсом:  опыт разработки веб-приложений с использованием Angular; опыт разработки на языке C# в среде .NET; опыт работы с CI/CD инструментами (Jenkins, GitLab); знание основных технологий фронтенд-разработки; понимание функционирования микросервисной архитектуры.  Что мы предлагаем? Хорошая зарплата  размер зарплаты обсуждаем отдельно с каждым кандидатом; доплачиваем за менторство, ведение обучающих курсов, ревью проектов и участие в других профактивностях компании.  Развитие в профессии  долгосрочные проекты от российских заказчиков; возможность выбирать или менять проект и пробовать себя в новых направлениях; прозрачная система Performance Review; ментор на все время работы в компании.  Комфорт и свобода  свободный релокейт между офисами компании; возможность выбирать формат работы: удаленный, из офиса или гибридный; комфортные офисы в городах-центрах разработки; поэтапная система адаптации новых сотрудников.  Обучение  корпоративный портал с материалами для изучения любого нового стека и повышения уровня по своей специальности и не только; участие в технических митапах и конференциях в качестве гостя и спикера.  Социальный пакет  медицинская страховка (+стоматология); частичная компенсация спортивных абонементов; компенсация расходов на оплату коворкинга; оплачиваемый отпуск 28 дней в году; оплачиваемые больничные.  Корпоративная жизнь  корпоративы и тимбилдинги; детские праздники и мастер-классы с подарками и сладостями для семей сотрудников.  Адреса наших офисов  г. Москва, БЦ “Башня Империя”, 50 этаж, офис 13/Пресненская набережная 6, строение 2; г. Санкт-Петербург, БЦ “Ренессанс Холл”, 8 этаж, 801/Владимирский проспект, 23; г. Казань, улица Н. Ершова, 76/1, офис 213; г. Ростов-на-Дону, улица Текучева, 246, 3 этаж; г. Нижний Новгород, ул. Белинского, д. 63, 3 этаж, коворкинг VMESTE; г. Самара Коворкинг Профит Румс, Московское шоссе, д.4 корп 4, этаж 4 (IT парк Монте Роза). ","API;CI/CD;ClickHouse;C#/.NET;Front-end разработка;Java/Kotlin/Scala;MongoDB;Oracle Database;PostgreSQL;Redis;Знание английского языка;Работа с ERP-системами;Управление складом","3-6","Java-разработчик","0"
"110218381","Senior Java Developer / Ведущий Java разработчик","  BSS - продуктовая компания разработчик, занимаемся разработкой банковского софта, лидеры (60%) рынка разработки и внедрения систем дистанционного банковского обслуживания и управления финансами более 20 лет открывает вакансию: Senior Java разработчика на банковский проект по разработке Экосистемы ДБО для юр.лиц Вам предстоит:  - Разработка микросервисов;  - Ревью кода;  - Проектирование схемы базы данных;  - Написание качественного кода на Java 11 / Kotlin;  - Взаимодействие с аналитиками, бизнес-заказчиками, тестировщиками, архитекторами и другими участниками рабочих групп.  Наши ожидания от кандидатов:  - Опыт работы разработчиком в Банковской/Финтех сфере;  - Знание основных алгоритмов и структур данных;  - Опыт работы с реляционными базами данных; - Опыт разработки микросервисов;  - Опыт работы с фреймворком Spring Boot и инструментами Spring Cloud;  - Умение работать в системах GitLab, BitBucket, TeamCity, Jenkins.  Стек технологий на проекте: Java 11, 17 /Kotlin, Spring Boot, Spring Cloud, Oracle, PostgreSQL, RabbitMQ/Kafka, Hibernate, микросервисы, многопоточность, GitLab, BitBucket, Jenkins  Условия:   Работа удаленно   Предоставляем технику для работы;   Оформление по ТК РФ;   Предоставление льгот и брони;   ДМС ( расширенная программа);   Английский язык;   Корпоративное обучение   ","Apache Kafka;API;C / C++;CI/CD;Code review;Front-end разработка;Git;Gitlab;Java/Kotlin/Scala;Oracle Database;PostgreSQL;RabbitMQ;Знание алгоритмов и структур данных;Проектирование баз данных;Тестирование программного обеспечения","6-","Java-разработчик","0"
"110219773","Java-разработчик","Проект Цифровая Платформа Выборы Позиция открыта в команде реализующей долгосрочный проект «Выборы», который отвечает за создание новой Цифровой платформы на замену государственной автоматизированной системы ГАС «Выборы».Цифровая платформа — это глобальное решение для цифровизации деятельности ЦИК России и избирательных комиссий всех уровней. Оно включает в себя все этапы процесса избирательной кампании, а также бэкофисные функции. Эта система позволяет полностью заменить систему ГАС Выборы - решение, созданное более 20 лет назад.Мы создаем полностью новую высоконагруженную архитектуру, использующую все передовые технологии. На данный момент система уже содержит 500+ сервисов и это еще не конец. У вас есть возможность присоединиться к стабильному и интересному проекту. Чем предстоит заниматься:  Участвовать в проектировании программного продукта; Разрабатывать программные модули (микросервисная архитектура) как с нуля, так и развивать существующие; Писать модульные и интеграционные тесты, настраивать мониторинг; Анализировать и исправлять ошибки статических анализаторов кода и уязвимостей; Оптимизировать программный продукт по результатам нагрузочного тестирования; Участвовать в разработке документации - экспертное и непосредственное, например, Руководство системного программиста; Выполнять функций 3й линии сопровождения, исправление инцидентов на проде.  Стек:  Postgres Pro, ArangoDB, Redis; Java 11-17, Micronaut, Spring Boot, Camunda, Apache ActiveMQ, Apache Kafka; GitLab, Nexus; Docker, Kubernetes, Graylog, ElasticSearch, Grafana.  Мы ожидаем от вас:  Высшее техническое образование; Опыт java-разработки от 3 лет; Знание языка SQL, умение писать и оптимизировать запросы; Опыт работы с любой из СУБД: ORACLE, MS SQL Server, PostgreSQL, mongoDB, ArangoDB; Знание принципов ООП, Java Core; Опыт разработки с использованием Spring Boot; Понимание протоколов передачи данных между клиентом и сервером (SOAP, REST); Понимание микросервисной архитектуры; Опыт написания тестов jUnit, mockito.  Мы предлагаем:  Официальное трудоустройство по ТК РФ; Удаленный либо гибридный формат работы; ДМС со стоматологией и кафетерий льгот; Возможность профессионального роста и развития; Корпоративное обучение: внутренние митапы, участие в конференциях, доступ к корпоративным библиотекам технической и бизнес литературы. ","Apache;Apache ActiveMQ;Front-end разработка;Java/Kotlin/Scala;SQL;Нагрузочное тестирование;Разработка архитектурных решений;Разработка документации","3-6","Java-разработчик","0"
"112463592","IOS Developer","HuntIT - это передовое международное рекрутинговое агентство, которое специализируется на поиске и подборе высококвалифицированных специалистов в сфере IT и Digital, сотрудничает с ведущими IT-компаниями, рекламными агентствами и работает над крупными проектами. Сейчас мы находимся в поиске IOS Developer в команду, которая уже больше 7 лет трудится над высоконагруженной web-платформой с микросервисной архитектурой, пользователи которой находятся по всему миру и исчисляются в десятках миллионов. Идеальный кандидат:  Занимались iOS-разработкой больше 3 лет; Знаете Swift и Xсode; Умеете проектировать клиент-серверное взаимодействие (REST, Socket.io); Создавали кастомные UI-компоненты (SwiftUI); Знаете ООП и структуры данных; Знаете и понимаете инструменты GCD и Swift Concurrency; Знакомы с Composable Architecture (TCA); Понимаете CI/CD; Опыт работы с fastlane; Опыт написания Unit-тестов (Quick/Nimble).  Какие задачи тебя ждут:   Разрабатывать приложения;   Выстраивать модульную архитектуру;   Разрабатывать компоненты на SwiftUI;   Документировать код (DocC), а также участвовать в улучшении проекта в сторону автоматизации.   Условия:  Качественный опыт, рост скиллов и максимально комфортная рабочая атмосфера; Гибкое начало рабочего дня (работаем по МСК) и сокращенный рабочий день (7 часов); Полностью оборудованное рабочее место; Офис в бизнес-центре класса «А» или возможность удаленной работы; Официальное трудоустройство; ДМС со стоматологией после испытательного срока; Частичная компенсация занятий спортом и английского языка; Зоны отдыха с настольным теннисом и кухней; Корпоративная библиотека; Корпоративы с выездами на природу и призами, тимбилдинги, мастер-классы и тд. Релокационный пакет и возможность получения отсрочки от призыва на мобилизацию. ","API;CI/CD;Javascript;UI/UX Дизайн;WebSocket;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Мобильная разработка (IOS);Объектно-ориентированное программирование;Разработка мобильных приложений;Тестирование программного обеспечения","3-6","IOS разработчик","0"
"117513874","Senior Java разработчик (трайб CVM)","Трайб: Customer Value Management (Управление прибыльностью клиентской базы) О нас: Мы используем передовые технологии для обеспечения лучшего клиентского опыта. Команда: Loyalty Program Вакансия: Senior Java Developer Backend Стек: Языки: Java 17+, SQLФреймворки: Spring*, Hibernate, OpenAPI, MapStructБазы данных: PostgreSQL, MongoDB, GreenPlumОчереди: Kafka, RabbitMqОркестрация: KubernetesCI/CD: BitBucket, TeamCity, NexusЛогирование и мониторинг: ELK, Prometheus, Grafana, OpenSearch Чем предстоит заниматься:  Разработка микросервисных приложений; Разработка Unit тестов к микросервисам; Участие в code-review изменений, разрабатываемых командой; Участие в разработке инфраструктуры непрерывной доставки кода по методологии DevOps; Сопровождение разработанного командой функционала: консультация разработчиков и пользователей, участие в анализе ошибок и инцидентов (3-я линия поддержки); Общение с бизнес экспертами, методологами, аналитиками, разработчиками, архитекторами, дизайнерами своей и смежных команд; Участие в формировании целей и задач команды, генерации идей и проверки гипотез;  Наш идеальный кандидат:  Имеет опыт работы разработчиком java от 3 лет; Имеет уверенные знания java core (базовые библиотеки, коллекции, многопоточность, перфоманс практики и др.), Spring Framework, Spring Security, JPA; Понимает Reactive Streams и имеет опыт работы с Project Reactor); Умеет использовать инструменты: Maven, Git; Имеет опыт работы с микросервисной архитектурой: знает и понимает принципы и подходы, шаблоны проектирования; Знает СУБД: основные принципы реляционных и объектных БД, нормализация, SQL, ACID, построение сложных SQL запросов, оптимизация, анализ планов выполнения; Понимает основные механизмы и шаблоны интеграции; Имеет опыт работы с devops инструментами и kubernetes; Работал в Agile-командах, с инструментами Jira и Confluence. ","Apache Kafka;API;C / C++;Code review;DevOps;ElasticSearch;Front-end разработка;GameDev;Git;Grafana;Java/Kotlin/Scala;Kubernetes;MongoDB;OpenSearch;PostgreSQL;RabbitMQ;Доставка товаров и заказов;Коммуникативная грамотность;Креативное мышление;Методическая работа;Организаторские навыки;Сетевой мониторинг и логирование;Тестирование программного обеспечения;Управление персоналом;Урегулирование убытков","3-6","Java-разработчик","0"
"117513946","Java разработчик (middle)","Мы стартап в области ИБ ,поэтому надо быть готовым к максимально нечеткой постановке задач и спокойно относиться к удалению/переделке уже сделанной работы Обязанности: -Разрабатывать новый и дорабатывать текущий функционал системы защиты Rest API. Мы используем:Java 21, Spring Boot, WebFlux.Kafka, Postgresql, Docker. Архитектура: несколько крупных модулей. Требования: - Сможешь приступить к выполнению задачи без детального описания.- Уже разрабатывал на Java и Spring Boot минимум 3 года.- Умеешь работать с системой контроля версий Git.- Умеешь использовать Docker.- Знаешь классические алгоритмы и структуры данных.- Любишь изучать и применять новые технологии.- Читаешь техническую документацию на английском. - Имеешь представление о многопоточности- Слышал про Kafka, Postgresql, будет здорово, если уже работал с ними.   Условия:  Аккредитованная it компания Оформление по ТК РФ График 5/2 с 9 до 18.00 по мск Зп 270 000 - 300 000 руб. до вычета налогов ","API;C / C++;Docker;Java/Kotlin/Scala;PostgreSQL;Знание алгоритмов и структур данных;Знание английского языка;Чтение технической документации","3-6","Java-разработчик","285000"
"70b136a8-6c45-11ef-a6ea-cb26dff57dd7","Бэкэнд разработчик","Написание качественного кода Взаимодействие с командой аналитиками, разработчиками, тестировщиками Решение интеграционных задач
Опыт коммерческой разработки Java, Spring, Hibernate от 1 года Опыт работы с PostgreSQL Понимание принципов ООП, ФП и распространённых паттернов, способов интеграции приложений и протоколов
","Java/Kotlin/Scala;PostgreSQL;Объектно-ориентированное программирование;Работа в команде;Тестирование программного обеспечения","1-3","Java-разработчик","80000"
"117514620","Java разработчик","Приветствуем тебя в Virtu Systems!Мы — амбициозная российская аккредитованная IT-компания, с 2008 года создающая инновационные решения для страхового рынка. Реализовав сотни успешных проектов, мы стали надежным партнером для клиентов.Наша платформа Jarvis X — прорыв в страховании! Она позволяет создавать маркетплейсы для мгновенных расчетов от нескольких страховых партнеров. Мы разрабатываем B2B и B2C-решения для страховых компаний и банков.Мы заботимся о нашей дружной команде профессионалов.У нас царит атмосфера поддержки, и мы отмечаем важные события: каждому сотруднику подарки на день рождения и классные корпоративы, укрепляющие командный дух!Как аккредитованная IT-компания в Минцифре, мы предоставляем уникальные возможности, включая отсрочку от мобилизации.Сейчас открыта вакансия на позицию Java-разработчик для проекта с нашим крупнейшим заказчиком. Если ты готов вступить в команду, где твои идеи будут оценены, мы ждем тебя!Присоединяйся к нам и стань частью нашей истории успеха! В твои обязанности будет входить:  Разработка серверных компонентов; Разработка UI; Разработка компонентов бизнес логики; Участие в проектировании архитектуры системы; Разработка БД MySQL/Oracle/Postgre SQL.  Какие у нас требования:  Опыт коммерческой разработки на Java 11: Stream, Optional, Collections, etc. Знание стандартных алгоритмов и структур данных Хорошее знание и умение применять на практике принципы ООП, SOLID, DRY, KISS Умение работать с фреймворками: Spring Framework (Boot, AOP, Security, Spring Data JPA, etc), Hibernate или EclipseLink Опыт коммерческой разработки с Postgre, MySQL или Oracle Знание теоретических основ проектирования БД и построения эффективных запросов Опыт работы с системой контроля версий: Git Навыки unit тестирования: Junit 5, Mokito – Использование систем сборки Gradle  Будет круто, если ты также имеешь опыт работы с:  GWT, SmartGWT, GXT; Apache POI, Aspose.  Мы предлагаем:  Мы являемся аккредитованной в Минцифре ИТ-компанией, предоставляющей право на льготную ипотеку и право подачи документов на отсрочку от мобилизации для профильных ИТ специалистов. Полностью удаленную работу, гибкое начало рабочего дня; Официальное трудоустройство по ТК РФ; Возможность участия в развитии современного продукта на рынке с использованием современного стека технологий; Мягкую процедуру адаптации и обучения ","Front-end разработка;Git;Java/Kotlin/Scala;MySQL;Oracle Database;PostgreSQL;SolidWorks;UI/UX Дизайн;Знание алгоритмов и структур данных;Знание основ разработки;Объектно-ориентированное программирование;Разработка деталей и узлов;Разработка программного обеспечения","3-6","Java-разработчик","0"
"107005002","Разработчик Java","Компания TАКСКОМ — Мы предлагаем широкий спектр IT-сервисов для B2B и B2G посредством создания удобной и надёжной электронной среды для обработки, хранения и предоставления цифровых данных. В связи с активным развитием проектов, в нашей компании открыта вакансия разработчик Java Обязанности:  Разработка, внедрение сервисов на языке Java c использованием Spring boot и Apache Camel. Сервисы реализуют Rest Api, загрузку, обработку и хранение данных из различных источников Тестирование и отладка программного кода Поддержание документации в актуальном состоянии Написание SQL и noSQL запросов, на проекте используется Postgesql и Elastic Search  Требования:  Аналогичный опыт работы от 2х лет Глубокие познания Java 8-11 Знание SQL и noSQL, опыт работы с ORM (напр. Hibernate) Опыт работы с XML, JSON Опыт работы с Gitlab, Jira, Confluence Понимание принципов KISS, SOLID, DRY  Будет плюсом:  HTML/JS/CSS XML GitLab Linux системами Docker  Что мы предлагаем  Удаленную работу или комбинированный формат в офисе в Москве   100% белую рыночную зарплату в зависимости от ваших технических знаний и навыков   Всё по трудовому кодексу. Плюс несколько дней выходных без бюрократических проволочек   ДМС со стоматологией (с первого рабочего дня) Гибкое начало дня Хороший компьютер для работы (core i7, ssd, 2 монитора)  Мы будем рады видеть Вас в нашей команде!  ","Apache;API;Atlassian Confluence;Atlassian Jira;C / C++;Docker;ElasticSearch;Gitlab;HTML/CSS;Java/Kotlin/Scala;Javascript;NoSQL;PostgreSQL;SolidWorks;SQL;XML;Базовая работа с Linux;Объектно-реляционное отображение;Разработка программного обеспечения;Хранение и обработка данных","3-6","Java-разработчик","0"
"107914068","Java-разработчик (финтех)","О проекте: Работа на территории РФ Стек:  Java 8-11, Kotlin. Spring/Springboot. PostgreSQL/Oracle, Kafka, Redis Maven/Gradle Docker/Kubernetes(или OpenShift).  Требования:  Опыт работы со Spring; Работа с базами данных SQL на уровне сложных запросов, оптимизация, NoSQL(MongoDB, Redis, Cassandra и пр.); Опыт проектирования и разработки архитектуры систем - микросервисы, монолиты, ивент-дривн систем; Подходы к масштабированию; Написания автотестов;  Условия:  Высокая заработная плата+ годовая премия+ индексация; Оформление в полном соответствии с ТК РФ, белая зарплата, бессрочный контракт; Гибкий график работы, удалённая работа; Предоставление техники при remote; Выплаты за успешных приведенных кандидатов (1/2 gross); Медицинская страховка ДМС; Компенсация занятий спортом и обучения; Участие в отраслевых международных конференциях; Повышение квалификации.   ","Apache Cassandra;Apache Kafka;API;Docker;Front-end разработка;Java/Kotlin/Scala;Kubernetes;MongoDB;NoSQL;Oracle Database;RabbitMQ;Redis;SAP;SQL;Swagger;Автоматическое тестирование;Администрирование мероприятий;Знание базовых принципов разработки;Работа с базами данных","6-","Java-разработчик","420000"
"108653889","Java-разработчик (Middle/Senior)","Чем предстоит заниматься:  Проектировать и разрабатывать новые компоненты системы; Покрывать свой код интеграционными и модульными тестами; Проводить перекрестный в code review; Готовность развиваться и осваивать вместе с командой новые технологи;  Что для нас важно:  Опыт коммерческой разработки на Java от 3-х лет (уверенное владение Java Core, Multi-threading); Умение писать тестируемый код; Знание теоретических основ и опыт разработки микросервисных систем; Опыт работы с брокерами сообщений (Kafka/RabbitMQ); Опыт работы на высоконагруженных проектах от 2-3 лет; Понимание микросервисной архитектуры; Опыт работы с различными типами БД; Понимание CI/CD;  Приветствуется:  Опыт реактивного программирования; Опыт работы с IMDG (Redis/Infinispan); Большим преимуществом будет являться опыт работы с BPM (в идеале Kogito, Zeebe);  Что мы предлагаем:  Конкурентную заработную плату по итогам собеседования; Оформление по ТК РФ на бессрочный трудовой договор; Заботу о здоровье сотрудника: корпоративную программу ДМС, скидки на медицинские анализы и фитнес; Дополнительные выходные дни на важные события в жизни по согласованию с руководителем; Компенсация курсов, обучения, спорта; Возможность работать в гибридном формате/в офисе/удаленно; ","Apache Kafka;Camunda;CI/CD;Code review;Cистемное программирование;GameDev;Java/Kotlin/Scala;RabbitMQ;Автоматическое тестирование;Обучаемость и адаптивность;Организация и управление бизнес-процессами;Разработка архитектурных решений;Тестирование программного обеспечения","3-6","Java-разработчик","0"
"117185995","Ведущий разработчик ПО","Обязанности:     Разрабатывать процедуры интеграции программных модулей   Писать программные коды с использованием языков программирования, формировать алгоритмы и манипулировать данными   Осуществлять запуск отлаженных программ и ввод исходных данных, определяемых условиями поставленных задач   Осуществлять разработку процедур проверки работоспособности и измерения характеристик программного обеспечения   Осуществлять интеграцию программных модулей и компонент и верификации выпусков программного продукта     Профессиональные навыки:   Уверенные знания Java   Опыт разработки многопоточных приложений   Опыт разработки REST-сервисов   Знание современных фреймворков   Опыт работы со Spring и Spring Boot   Условия:    официальное трудоустройство; возможности развития, обучения; работа в команде единомышленников; ДМС после испытательного срока, возможность обслуживания в собственной мед. санчасти, материальная помощь к отпуску. ","API;C / C++;Front-end разработка;Java/Kotlin/Scala;Работоспособность","1-3","Java-разработчик","0"
"117187135","Java разработчик","Мы активно развивающаяся финтех компания, работающая в сегменте B2B2C. Наша цель создание эко-системы цифровых финансовых продуктов, предоставляющую услуги организациям банковского сектора, страхования, ритейла, девелопмента и ряда других. География наших продуктов распространяется на всю Россию. Cейчас мы сфокусированы на том чтобы сделать мобильный платежный сервис под собственным брендом и разрабатываем приложение для мобильного банкинга. Техническая команда использует платформы Java 17, JavaScript, TypeScript, Kotlin, Swift. Мы набираем в команду талантливых специалистов, любящих разработку ПО. Сейчас у нас открыта позиция  JAVA-разработчика на задачи в рамках направления мобильного банкинга. Что Вы получите, придя к нам:  Официальное трудоустройство согласно ТК РФ, белую заработную плату, Возможен разный формат работы (офис, гибрид, полная удаленка, в т.ч. за пределами РФ.) Льготные условия кредитования и значительные скидки у партнеров Банка (ипотека, банковские услуги, авто-дилеры, бытовая техника и многое другое), Возможность влиять на процесс, внедрять свои идеи, карьерный рост, Работу в команде профессионалов, доброжелательную атмосферу;  Что мы ждем:  Знание основ Java 8+, Spring Framework, JPA/Hibernate, Maven/Gradle, Опыт работы с реляционными СУБД (предпочтение PostgreSQL), написание SQL-запросов, Опыт работы с Git или другими распределенными VCS (Mercurial, SVN), Опыт работы с брокерами сообщений (RabbitMq,Kafka), Опыт работы с Redis, Желание обучаться новому и профессионально развиваться в масштабных digital-проектах, Умение читать техническую документацию на английском языке, Знание архитектурных паттернов и паттернов проектирования, Умение работать в команде;  Основные задачи:  Писать качественный, масштабируемый и тестируемый код, Разработка и проектирование новых сервисов Доработка существующих сервисов Участвовать в процессе перехода с сервисной на микро сервисную архитектуру Изучать и внедрять в проекты новые технологии, Участвовать в code review, Расти и развиваться вместе с нами;  Условия:  Гибкий график работы с 9 до 18ч или с 10 до 19ч., Разный формат работы (офис, гибрид, удаленка), Оформление по ТК РФ, Возможность карьерного роста.     ","Apache Kafka;Front-end разработка;Java/Kotlin/Scala;Mercurial;PostgreSQL;RabbitMQ;Redis;SVN;Желание развиваться;Знание английского языка;Знание базовых принципов разработки;Обучаемость и адаптивность","3-6","Java-разработчик","0"
