"Регион","ID","Номер инцидента","Отдел","Исполнитель","Общее время первого ответа","Общий текст первого ответа","Время с даты создания инцидента до времени первого ответа","Время с даты создания инцидента до времени первого ответа, рабочее время","Время назначения последнего исполнителя","Время 1го ответа ПИ","Первая реакция с момента назн. ПИ","Уложились или нет после назн. ПИ","Время с начала создания инцидента до окончания","Время отправки первого ответа ПИ на согласование","Время, которое первый ответ ПИ находился на согласовании","Текущий шаг инцидента","Дата создания","Дата окончания","Группа тем","Тема","Регион/муниципалитет","Район/населенный пункт","Адрес ","Объект старый","Объект","Тип инцидента","Итог","Есть медиафайл в ответе","Есть медиафайл в сообщении","Урл поста","Урл блога","Текст инцидента","1ый ответ ПИ","2ой ответ ПИ","3ий ответ ПИ","Причина закрытия","Аудитория","Вовлеченность","URL автора","Аккаунт публикации ответа","Примечание"
"Новгородская область","22916048","180909","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 15:09:09","'@prostoannaik Уважаемая Анна, добрый день. Работы по уборке и противогололедной обработке проезда Морозовский выполнены 05.02.2024. Ежедневно в цикличном режиме выполняются работы по зимнему содержанию пешеходных дорожек вдоль домов по просп. Мира.","[01]:36:16","[01]:36:16","2024-02-06 11:01:33","","","-","[23]:29:18","","","Готово","2024-02-05 13:32:53","2024-02-06 13:02:11","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Великий Новгород г.о.","Великий Новгород","Морозовский проезд","","Решаемый","Закрыто","Да","Нет","https://telegram.me/nikitinnov/1765?comment=13205","https://web.telegram.org/#/im?p=@nikitinnov","'Ну не у всех доброе утро. Хожу пешком круглый год на работу. За всю зиму (50% которая это гололед) пешеходные дороги вдоль домов на Мира, посыпались один раз! Сегодня опять гололед, ничего не посыпано Морозовский проезд та же картина! Ни разу не было посыпано песком","'","'","'","Нет технической возможности ответить","10343","","https://web.telegram.org/#/im?p=@prostoannaik","","ручная публикация, ручная выполнена, ручная публикация, отсутствует техническая возможность опубликовать ответ в телеграме"
"Новгородская область","22916145","180910","","ФОИВ ОСФР по Новгородской области","2024-02-05 15:52:46","'Маргарита Сапега Маргарита здравствуйте, в социальных сетях у нас нет доступа к базе данных, здесь мы отвечаем только на общие вопросы, для ответа на Ван вопрос рекомендуем обратиться в контакт-центр: 88002000259.","[02]:14:59","[02]:14:58","2024-02-05 13:47:43","2024-02-05 15:52:46","[01]:58:02","Да","[19]:13:04","2024-02-05 15:45:44","[00]:07:01","Готово","2024-02-05 13:37:47","2024-02-06 08:50:52","Социальное обслуживание и защита","Оказание гос. соц. помощи","Новгородская область","Великий Новгород г.о.","","","","Информационный","Разъяснено","Нет","Нет","http://ok.ru/group/54097621156087/topic/156989379904503#QUFBQmpYaGNOVHN5M1E9PToxNTY5ODkzNzk5MDQ1MDM6MQ==","http://ok.ru/group/54097621156087","'Добрый вечер! Ввашей таблице ежемесячная денежная выплата инвалидам 1группы указана4957руб. У меня первая группа но выплата составляет 3888руб.","'Маргарита Сапега Маргарита здравствуйте, в социальных сетях у нас нет доступа к базе данных, здесь мы отвечаем только на общие вопросы, для ответа на Ван вопрос рекомендуем обратиться в контакт-центр: 88002000259.","'","'","Автор доволен","1420","","http://ok.ru/profile/595982711613","",""
"Новгородская область","22916231","180911","","ФОИВ ОСФР по Новгородской области","2024-02-05 15:45:05","'[id378512252|Наталья] Здравствуйте. Да, при назначении единого пособия, пособие по уходу за ребенком работающим мамам входит в доход, неработающим - не входит в доход.
Данная норма предусмотрена нормативно-правовыми документами.","[02]:03:45","[02]:03:44","2024-02-05 13:43:24","2024-02-05 15:45:05","[01]:56:57","Да","[02]:05:53","2024-02-05 15:40:22","[00]:04:43","Готово","2024-02-05 13:41:21","2024-02-07 15:47:13","Социальное обслуживание и защита","Порядок и сроки получения выплат","Новгородская область","Новгородский район","","","","Информационный","","Нет","Нет","http://vk.com/topic-88770289_49177423?post=34189","http://vk.com/club88770289","'Здравствуйте. Подскажите, пожалуйста, считаются ли доходом детские пособия до 1,6 лет у мамы которая работала и ушла в декрет? Слышала, что у неработающих детские до 1,6 не считаются. Так ли это?","'[id378512252|Наталья] Здравствуйте. Да, при назначении единого пособия, пособие по уходу за ребенком работающим мамам входит в доход, неработающим - не входит в доход.
Данная норма предусмотрена нормативно-правовыми документами.","'","'","Нет ответа от автора","66","","http://vk.com/id378512252","","Ответ дан до попадания в систему."
"Новгородская область","22916263","180912","Министерство здравоохранения Новгородской области","Министерство здравоохранения Новгородской области","2024-02-06 10:43:28","'Добрый день, уважаемая Елена. Мы приносим Вам свои извинения за данную ситуацию, снижение количества дежурных врачей - специалистов связано с увеличением количества листков нетрудоспособности среди медицинских работников. Дежурные врачи - специалиста осуществляют прием пациентов с понедельника по пятницу с 08.00 до 20.00, в субботу с 09.00 до 14.00, в порядке очереди. Министерством здравоохранения Новгородской области, совместно с руководителями медицинских организаций ведется непрерывная работа по привлечению медицинских кадров, в регионе реализуется широкий перечень мер социальной поддержки. Для вызова специалиста с целью оказания медицинской помощи на дому Вы можете обратиться в координационный центр обработки вызовов населения по номеру 122, режим работы службы 122  установлен в ежедневном режиме с 08.00 до 20.00.","[21]:00:24","[06]:01:00","2024-02-05 13:43:05","2024-02-06 10:43:28","[20]:58:29","Да","[21]:04:49","2024-02-06 10:41:34","[00]:01:54","Готово","2024-02-05 13:43:05","2024-02-08 10:47:53","Здравоохранение/Медицина","Нехватка или сокращение врачей и медицинских учреждений","Новгородская область","Великий Новгород г.о.","","ГОБУЗ ЦГКБ поликлиника № 4","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim61490488?msgid=31617&sel=1012144","http://vk.com/id1012144","'Добрый день! Просим принять меры по взрослой четвёртой поликлиники вместо 5 дежурных врачей работает 3","'Добрый день, уважаемая Елена. Мы приносим Вам свои извинения за данную ситуацию, снижение количества дежурных врачей - специалистов связано с увеличением количества листков нетрудоспособности среди медицинских работников. Дежурные врачи - специалиста осуществляют прием пациентов с понедельника по пятницу с 08.00 до 20.00, в субботу с 09.00 до 14.00, в порядке очереди. Министерством здравоохранения Новгородской области, совместно с руководителями медицинских организаций ведется непрерывная работа по привлечению медицинских кадров, в регионе реализуется широкий перечень мер социальной поддержки. Для вызова специалиста с целью оказания медицинской помощи на дому Вы можете обратиться в координационный центр обработки вызовов населения по номеру 122, режим работы службы 122  установлен в ежедневном режиме с 08.00 до 20.00.","'","'","Нет ответа от автора","1060","","http://vk.com/id1012144","http://vk.com/club61490488",""
"Новгородская область","22916694","180913","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-05 16:49:11","'Уважаемый Дмитрий, добрый день. Комитетом по управлению городским и дорожным хозяйством 
администрации Великого Новгорода в адрес в ООО ""ТК Новгородская"" направлен запрос о сроке окончания ремонтных работ на участке тепловой сети, расположенной по адресу: Великий Новгород, ул. Большая Московская, д. 24 в срок до 09.02.2024.","[02]:49:52","[02]:49:51","2024-02-05 16:45:02","2024-02-05 16:49:11","[00]:00:06","Да","","2024-02-05 16:45:08","[00]:04:02","Вторичная реакция","2024-02-05 13:59:19","","Благоустройство","Нарушение правил проведения земляных работ","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Решаемый","Отложено","Нет","Нет","http://vk.com/gim68718384?msgid=24813&sel=3289855","http://vk.com/id3289855","'29 декабря 2023 года, во дворе дома Большая Московская 24, были проведены земляные работы по ремонту теплотрассы, на данный момент работы не ведутся, котлован в открытом состоянии, грунт и грязь оставлена на асфальте, трубы открыты. Прошу завершить работы и привести территорию в прежнее состояние","'Уважаемый Дмитрий, добрый день. Комитетом по управлению городским и дорожным хозяйством 
администрации Великого Новгорода в адрес в ООО ""ТК Новгородская"" направлен запрос о сроке окончания ремонтных работ на участке тепловой сети, расположенной по адресу: Великий Новгород, ул. Большая Московская, д. 24 в срок до 09.02.2024.","'","'","","420","","http://vk.com/id3289855","http://vk.com/club68718384",""
"Новгородская область","22916829","180914","","Министерство образования Новгородской области","2024-02-05 14:49:27","'[id131531904|Сергей Иванов] Уважаемый Сергей, добрый день!
Организация проживания в общежитиях студентов НовГУ находится в компетенции Новгородского государственного университета имени Ярослава Мудрого, который находится в ведении Министерства науки и высшего образования Российской Федерации. Через форму обратной связи Вы можете задать свой вопрос https://minobrnauki.gov.ru/open_ministry/reception/procedure/.","[00]:44:24","[00]:44:23","2024-02-05 14:09:26","2024-02-05 14:49:27","[00]:38:28","Да","[18]:32:13","2024-02-05 14:47:54","[00]:01:32","Готово","2024-02-05 14:05:03","2024-02-06 08:37:16","Образование","Проблемы с общежитием","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","Перенаправлено","Нет","Нет","http://vk.com/wall434915124_76779?reply=76781","http://vk.com/id434915124","'На улице Парковой общежития НоВГУ в плачевном состоянии. Не плохо бы и их отремонтировать как следует.","'[id131531904|Сергей Иванов] Уважаемый Сергей, добрый день!
Организация проживания в общежитиях студентов НовГУ находится в компетенции Новгородского государственного университета имени Ярослава Мудрого, который находится в ведении Министерства науки и высшего образования Российской Федерации. Через форму обратной связи Вы можете задать свой вопрос https://minobrnauki.gov.ru/open_ministry/reception/procedure/.","'","'","Дальнейший диалог нецелесообразен","38860","","http://vk.com/id131531904","http://vk.com/club71756125",""
"Новгородская область","22917005","180915","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-05 15:03:00","'[id340050703|Галина Сандлер]Уважаемая Галина, добрый день. По действующему Жилищному Кодексу РФ принятие решения о содержание и ремонте общего имущества, благоустройстве придомовой территории, порядке финансирования данных работ, относится к компетенции общего собрания собственников помещений в многоквартирном доме. О планах работ на 2024 год можно узнать в управляющей компании ООО ""Домовенок"", ул. Космонавтов, д. 18/1, офис 41н, телефон: 8 (8162) 62-38-96, там же и ознакомится с проколами решений общих собраний.","[00]:48:33","[00]:48:33","2024-02-05 14:58:49","2024-02-05 15:03:00","[00]:00:06","Да","[00]:52:16","2024-02-05 14:58:55","[00]:04:04","Готово","2024-02-05 14:14:27","2024-02-07 15:06:43","ЖКХ","Включение в программу капремонта","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","Разъяснено","Нет","Да","http://vk.com/wall434915124_76779?reply=76799","http://vk.com/id434915124","'МЖД(общежитие) по ул Псковской 16.Не было кап.ремонта с момента постройки. Трубы проржавели,полы из линолеума в плачевном состоянии, 2 душевые на этаж в18 комнат и те в убогом состоянии(грибок на потолке, двери прогнили). Сан.узелы требуют ремонта.Почтовые ящики установлены только для комнат на 1 этаже, со 2 по 5 этажи -деревянные ячейки в открытом доступе. Освещение требуется заменить на светильники с датчиками, реагирующими на движение. Установить видеонаблюдение и отремонтировать домофон на центральной входной двери и на 2 -х со стороны двора. Покрасить стены, выровнить пол( при входе неровный). На лестничных площадках установить стеклопакеты(битые стекла залатаны пластиком и ДСП).Производить влажную уборку лестницы и всех этажей, включая общественные туалеты, душевые, помывочные. Произвести сан.обработку от насекомых(тараканов, ,клопов, блох и т.д.). Мусорные баки перенести подальше и сделать закрытыми(зловоние, мухи). Поставить на контроль этот дом в центре города в близи ДК""Город"".","'[id340050703|Галина Сандлер]Уважаемая Галина, добрый день. По действующему Жилищному Кодексу РФ принятие решения о содержание и ремонте общего имущества, благоустройстве придомовой территории, порядке финансирования данных работ, относится к компетенции общего собрания собственников помещений в многоквартирном доме. О планах работ на 2024 год можно узнать в управляющей компании ООО ""Домовенок"", ул. Космонавтов, д. 18/1, офис 41н, телефон: 8 (8162) 62-38-96, там же и ознакомится с проколами решений общих собраний.","'","'","Нет ответа от автора","38860","","http://vk.com/id340050703","http://vk.com/club68718384",""
"Новгородская область","22917019","180916","","ФОИВ ОСФР по Новгородской области","2024-02-05 15:55:16","'[id454034711|Наталья Архипова-Павлова] Здравствуйте. Доставка пособий отделениями Почты России осуществляется по установленному графику, который можно уточнить в ближайшем подразделении ведомства. Контактные данные УФПС Новгородской области: https://www.pochta.ru/contacts/53.","[01]:40:25","[01]:40:25","2024-02-05 14:16:21","2024-02-05 15:55:16","[01]:31:15","Да","[01]:49:56","2024-02-05 15:47:36","[00]:07:39","Готово","2024-02-05 14:14:51","2024-02-07 16:04:47","Социальное обслуживание и защита","Порядок и сроки получения выплат","Новгородская область","Великий Новгород г.о.","","","","Информационный","Перенаправлено","Нет","Нет","http://vk.com/wall-106902617_28081","http://vk.com/club106902617","'По новгородской области какого числа придёт единое пособие по почте, сегодня не пришли.","'[id454034711|Наталья Архипова-Павлова] Здравствуйте. Доставка пособий отделениями Почты России осуществляется по установленному графику, который можно уточнить в ближайшем подразделении ведомства. Контактные данные УФПС Новгородской области: https://www.pochta.ru/contacts/53.","'","'","Нет ответа от автора","28586","","http://vk.com/id454034711","http://vk.com/club88770289",""
"Новгородская область","22917047","180917","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 14:39:46","'[club94314390|ПОДСЛУШАНО | Великий Новгород] Добрый день. Уборка улично-дорожной сети города, в том числе вывоз снега в западном микрорайоне, производится ежедневно, в цикличном режиме. 
По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","[00]:24:11","[00]:24:10","2024-02-05 14:31:00","2024-02-05 14:39:46","[00]:00:13","Да","[00]:26:41","2024-02-05 14:31:13","[00]:08:33","Готово","2024-02-05 14:15:36","2024-02-07 14:42:16","Благоустройство","★ Нарушение правил уборки и вывоза загрязненного снега и наледи на газоне","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","Разъяснено","Да","Да","http://vk.com/wall-94314390_1237386","http://vk.com/club94314390","'Новгородцы пишут:<br>💁‍♀""Проехала вчера по западному району. Грязь несусветная. По бокам дорог кучи грязного снега и так везде. Почему не вывозили снег ранее?! Город, как помойка. Позорище.""","'[club94314390|ПОДСЛУШАНО | Великий Новгород] Добрый день. Уборка улично-дорожной сети города, в том числе вывоз снега в западном микрорайоне, производится ежедневно, в цикличном режиме. 
По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","77004","","http://vk.com/club94314390","http://vk.com/club68718384",""
"Новгородская область","22917635","180918","","","","'","","","","","","-","[00]:05:06","","","Готово","2024-02-05 14:45:42","2024-02-05 14:50:48","Законность и правопорядок","Нарушение ПДД","Новгородская область","Великий Новгород г.о.","","","","Информационный","Закрыто","Нет","Нет","http://vk.com/wall-126892066_1639058?reply=1639082","http://vk.com/club126892066","'Каждый второй водитель фуры - е*лан!!!<br>Страшно по трассе ехать! Гоняют как не нормальные! Погодные условия не учитывают, скоростной режим не соблюдают, про дистанцию вообще не слышали!😡<br>Буквально вчера ехала по М 10, вечер, темно, начался снегопад, видимости почти никакой, и , на разделёнке догоняет фура (еду 80 км/ч) , начинает притираться вплотную, моргает фарами чтобы пропустила (на однополосном участке с разделительным ограждением в условиях плохой видимости с наледью покрытой снегом), далее врубает дальний свет (специально,и.к. не пропустила)и слепит меня на протяжении всего путь до начала полосы обгона😡 вот скажите там что с мозгом у таких водителей???<br>А потом в новостях читаем: « по неустановленной причине, Водитель легкового автомобиля не справился с управлением...»","'","'","'","Оскорбление и мат","141142","","http://vk.com/id147186076","","Оскорбления и мат"
"Новгородская область","22917717","180919","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-06 08:59:45","'@regionvn53 Добрый день. В МАОУ ""СОШ № 22"" регулярно проводятся работы по дератизации по договору с ООО ""Успех"". Последняя обработка производилась в январе 2024. Кратность работ составляет 1 раз в месяц. Видео, представленное в группе, сделано до нового года и информация в нем на сегодняшний день не актуальна.","[18]:09:43","[03]:10:00","2024-02-06 09:00:05","","","-","[21]:19:39","","","Готово","2024-02-05 14:50:03","2024-02-06 12:09:42","Образование","Содержание гос. образовательных организаций","Новгородская область","Великий Новгород г.о.","Великий Новгород","МАОУ СОШ №22","","Решаемый","Не решено","Нет","Да","https://telegram.me/regionvn53/10968","https://web.telegram.org/#/im?p=@regionvn53","'Крысы бегают по 22 школе в Великом Новгороде 🐁","'","'","'","Нет технической возможности ответить","17591","","https://web.telegram.org/#/im?p=@regionvn53","","""Обращений по данному вопросу к администрации учреждения не поступало."" - пост вконтакте не является обращением?, ручная публикация ответа, отсутствует техническая возможность опубликовать ответ в телеграме"
"Новгородская область","22917739","180920","","Администрация Парфинского муниципального района","2024-02-05 15:10:18","'[id299664407|Галина Савинова] Уважаемая Галина, добрый день! В связи с погодными условиями и загруженностью техники, сроки по вывозу мусора переносятся до 07.02.2024, в том числе и по пос. Мухино. По вопросам вывоза мусора Вы можете обратиться в Вашу управляющую компанию или в ООО ""Экосервис"" (г. Старая Русса, ул. Восстания 1 А, тел. 89217309435).","[00]:19:06","[00]:19:05","2024-02-08 00:04:17","2024-02-08 11:00:26","[10]:23:28","Да","","2024-02-08 10:27:44","[00]:32:41","Оценка удовлетворенности","2024-02-05 14:51:12","","Мусор/Свалки/ТКО","★ Уборка/Вывоз мусора","Новгородская область","Парфинский район","посёлок городского типа Парфино","","","Решаемый","Решено","Да","Нет","http://vk.com/wall-158552504_505663?reply=505682","http://vk.com/club158552504","'В Мухино мусор не вывезли вчера...""Экосервис"" сказали,потому что дороги не посыпаны.","'[id299664407|Галина Савинова] Уважаемая Галина, добрый день! Услуги по вывозу мусора на территории Парфинского района оказывает ООО ""Экосервис"". По информации ООО ""Экосервис"" мусор вывезен 07.02.2024г. в том числе и в пос. Мухино.","'","'","","12760","","http://vk.com/id299664407","http://vk.com/club112347667",""
"Новгородская область","22918006","180921","Администрация Новгородского муниципального района","Администрация Новгородского МР","2024-02-05 16:25:58","'Уважаемая Оксана, добрый день. Для уточнения информации по Вашему вопросу, администрацией Новгородского муниципального района направлен запрос в администрацию Трубичинского сельского поселения. Мы дополнительно проинформируем Вас в срок до 07.02.2024.","[01]:20:09","[01]:20:09","2024-02-07 00:59:24","2024-02-07 10:14:15","[09]:02:29","Да","","2024-02-07 10:01:53","[00]:12:22","Вторичная реакция","2024-02-05 15:05:49","","Дороги","Освещение неисправно или отсутствует","Новгородская область","Новгородский район","деревня Стрелка","","","Решаемый","Отложено","Нет","Да","http://vk.com/gim169933314?msgid=33231&sel=10958335","http://vk.com/id10958335","'Здравствуйте, лбоащаюсь к вам не однократно, от Трубиченского сельского поселения толка нет. Мусоровоз к нам приехать не может потому что дороги почищены очень плохо, ему просто не проехать, даже сейчас. Вчера наблюдали картину. Как мусоровоз три раза вытаскивали. Освещение как было плохо так и есть. Ге работаю фонари на центральной дороге. Один столб вот вот упадет. А к нам на улицу как у одного дома нет освещения так и нет. Номера у дома нет вот как там фонарь на доме перегорит мы совсем в темноте будем ходить. Я прошу вас помочь. Высылаю фото и карту проблемных участков. Будем очень благодарны за помощь","'Уважаемая Оксана, добрый день. По информации Администрации Трубичинского сельского поселения, мероприятия по расчистке дорог общего пользования в д.Стрелка выполнены 23-25 января 2024 года. Дороги находятся в удовлетворительном состоянии. На указанном участке дороги (350м) установлено 8 светильников уличного освещения. Администрацией поселения в ПО ""Ильменские электрические сети""направлено информационное письмо о восстановлении опоры электрических сетей по улице Центральная. 04.02.2024 региональным оператором ООО ""Экосити"" был осуществлен частичный вывоз ТКО в д. Стрелка,  работы запланировано выполнить до 19.02.2024.
Для получения более подробной информации по данным вопросам Вы можете обратиться в Администрацию Трубичинского сельского поселения по телефону: 8 (8162) 74-11-28.","'","'","","257","","http://vk.com/id10958335","http://vk.com/club169933314",""
"Новгородская область","22918113","180922","","Администрация Окуловского муниципального района","2024-02-05 16:13:00","'Добрый день. Уважаемая Любовь, сегодня сотрудниками администрации был осуществлен выезд на ул. Советская и пер. Речной в 11:00. В ходе осмотра линия была подключена. В настоящее время идет процедура заключения муниципального контракта на обслуживание сетей уличного освещения по адресу: ул.Луговая, напротив дома 21. После заключения контракта работы по замене светильника будут выполнены. Ориентировочный срок выполнения работ - 05.03.2024 г.
В случае отсутствия электроэнергии рекомендуем обращаться в диспетчерскую службу АО «Новгородоблэлектро» в г. Окуловка по телефону: 8(816 57) 2-24-35 или в единую систему дежурно-диспетчерского и служебного обеспечения Окуловского муниципального района по телефону: 8 (816-57) 2-19-55.","[01]:02:00","[01]:02:00","2024-02-05 15:11:00","2024-02-05 16:13:00","[00]:39:23","Да","[01]:05:47","2024-02-05 15:50:23","[00]:10:07","Готово","2024-02-05 15:11:00","2024-02-07 16:16:47","Дороги","Освещение неисправно или отсутствует","Новгородская область","Окуловский район","Окуловка","","","Решаемый","Не решено","Нет","Нет","http://vk.com/gim170206529?msgid=7337&sel=502960228","http://vk.com/id502960228","'Добрый день.Пропало уличное освещение по Речному переулку и ул.Советская от д1 до д.15, а также была подана заявка по уличному освещению напротив д.21 по улице.Луговая.Просьба решить данные проблемы,тем более по Речному переулку дети идут утром в школу.","'Добрый день. Уважаемая Любовь, сегодня сотрудниками администрации был осуществлен выезд на ул. Советская и пер. Речной в 11:00. В ходе осмотра линия была подключена. В настоящее время идет процедура заключения муниципального контракта на обслуживание сетей уличного освещения по адресу: ул.Луговая, напротив дома 21. После заключения контракта работы по замене светильника будут выполнены. Ориентировочный срок выполнения работ - 05.03.2024 г.
В случае отсутствия электроэнергии рекомендуем обращаться в диспетчерскую службу АО «Новгородоблэлектро» в г. Окуловка по телефону: 8(816 57) 2-24-35 или в единую систему дежурно-диспетчерского и служебного обеспечения Окуловского муниципального района по телефону: 8 (816-57) 2-19-55.","'","'","Нет ответа от автора","349","","http://vk.com/id502960228","http://vk.com/club170206529","Исключить шаблонные фразы (""По вопросу замены светильника по ул. Луговая сообщаем, что..."")"
"Новгородская область","22918139","180923","Министерство здравоохранения Новгородской области","Министерство здравоохранения Новгородской области","2024-02-06 11:04:02","'[id147747696|Ирина Дидковская] Добрый день, уважаемая Ирина! На сегодняшний день руководством медицинского учреждения выбран наиболее оптимальный вариант оказания медицинской помощи населению по профилю «оториноларингология». Министерством здравоохранения Новгородской области, совместно с руководителями медицинских организаций ведется непрерывная работа по привлечению медицинских кадров, в регионе реализуется широкий перечень мер социальной поддержки медицинских работников. Мы приглашаем выпускников школ и жителей региона поступать в медицинские ВУЗы и колледжи, чтобы в дальнейшем, стать частью высокопрофессиональной команды,  трудоустроиться в медицинские учреждения региона и приобрести  практический опыт  работы под руководством опытных специалистов. В медицинских организациях, подведомственных министерству здравоохранения проводится ежегодная кампания по заключению договоров о целевом обучении.","[19]:51:07","[04]:52:00","2024-02-05 15:12:56","2024-02-06 11:04:02","[19]:37:31","Да","[19]:56:31","2024-02-06 10:50:27","[00]:13:34","Готово","2024-02-05 15:12:54","2024-02-08 11:09:25","Здравоохранение/Медицина","Нехватка или сокращение врачей и медицинских учреждений","Новгородская область","Боровичский район","","ГОБУЗ ""Боровичская ЦРБ""","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-31092713_372447?reply=372469","http://vk.com/club31092713","'Я уже писала по поводу приема детей во взрослой поликлинике ЛОР врачом.Для этого есть детская поликлиника,пусть бы врачи ходили туда часа на 2. Мне прислали очередную отписку из МЗ.","'[id147747696|Ирина Дидковская] Добрый день, уважаемая Ирина! На сегодняшний день руководством медицинского учреждения выбран наиболее оптимальный вариант оказания медицинской помощи населению по профилю «оториноларингология». Министерством здравоохранения Новгородской области, совместно с руководителями медицинских организаций ведется непрерывная работа по привлечению медицинских кадров, в регионе реализуется широкий перечень мер социальной поддержки медицинских работников. Мы приглашаем выпускников школ и жителей региона поступать в медицинские ВУЗы и колледжи, чтобы в дальнейшем, стать частью высокопрофессиональной команды,  трудоустроиться в медицинские учреждения региона и приобрести  практический опыт  работы под руководством опытных специалистов. В медицинских организациях, подведомственных министерству здравоохранения проводится ежегодная кампания по заключению договоров о целевом обучении.","'","'","Нет ответа от автора","36212","","http://vk.com/id147747696","http://vk.com/club61490488",""
"Новгородская область","22918243","180924","","Администрация Валдайского муниципального района","2024-02-05 17:19:34","'Уважаемая Наталья, здравствуйте!
Маршрутное сообщение в Валдайском районе осуществляется в соответствии с реестром муниципальных маршрутов и перевозок пассажиров и багажа. Движение по маршруту Валдай - Зимогорье – Поломять – Зимогорье – Валдай осуществляет рейсовый автобус №1. График движения рейсового автобуса №1 размещен на остановочных павильонах. Посадку/высадку возможно совершить на остановочных павильонах, расположенных у механического завода, а также вблизи частных домовладений №98 и №143 с. Зимогорье. 
Строительство дополнительного остановочного павильона в с. Зимогорье Валдайского городского поселения не предусмотрено.","[01]:59:43","[01]:59:43","2024-02-05 15:19:50","2024-02-05 17:19:34","[01]:58:20","Да","[17]:32:28","2024-02-05 17:18:11","[00]:01:22","Готово","2024-02-05 15:19:50","2024-02-06 08:52:18","Общественный транспорт","Отсутствие остановочных пунктов","Новгородская область","Валдайский район","село Зимогорье","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim171924228?msgid=5172&sel=825176268","http://vk.com/id825176268","'Администрация Валдайского района, здравствуйте. Пожалуйста, посоветуйте к кому можно обратиться по поводу остановки в Зимогорье. Следущая остановка от механического завода д. 98, всё хорошо, а вот в обратном направлении остановки нет и чтобы ехать в Валдай не на единице,она ездит раз в час, надо идти до механического завода это составляет 15 минут, далековато, а живут люди пенсионного возраста.","'Уважаемая Наталья, здравствуйте!
Маршрутное сообщение в Валдайском районе осуществляется в соответствии с реестром муниципальных маршрутов и перевозок пассажиров и багажа. Движение по маршруту Валдай - Зимогорье – Поломять – Зимогорье – Валдай осуществляет рейсовый автобус №1. График движения рейсового автобуса №1 размещен на остановочных павильонах. Посадку/высадку возможно совершить на остановочных павильонах, расположенных у механического завода, а также вблизи частных домовладений №98 и №143 с. Зимогорье. 
Строительство дополнительного остановочного павильона в с. Зимогорье Валдайского городского поселения не предусмотрено.","'","'","Автор доволен","131","","http://vk.com/id825176268","http://vk.com/club171924228",""
