"depth","mag"
"1.8","1.36"
"1.8","0.69"
"1.8","1.5"
"1.8","1.01"
"1.8","0.57"
"1.8","0.96"
"1.8","0.8"
"1.8","1.43"
"1.8","0.37"
"1.8","0.4"
"1.8","1.9"
"1.8","0.91"
"1.8","1.9"
"1.8","0.8"
"1.8","1.16"
"1.8","1.85"
"1.8","0.68"
"1.8","2.12"
"1.8","0.76"
"1.8","2.7"
"1.8","1.6"
"1.8","1.02"
"1.8","2"
"1.8","-0.62"
"1.8","1.39"
"1.8","1.5"
"1.8","0.9"
"1.8","0.8"
"1.8","1.6"
"1.8","1.5"
"1.8","1.1"
"1.8","1.58"
"1.8","0.7"
"1.8","0.43"
"1.8","1.4"
"1.8","0.58"
"1.8","0.88"
"1.8","0.84"
"1.8","0.36"
"1.8","1.62"
"1.8","1.12"
"1.8","0.93"
"1.8","2.38"
"1.8","1.6"
"1.8","1.15"
"1.8","2.34"
"1.8","1.5"
"1.8","2.11"
"1.8","1.71"
"1.8","1.2"
"1.8","0.57"
"1.8","1.24"
"1.8","1.76"
"1.8","1"
"1.8","-0.2"
"1.8","1.23"
"1.8","0.79"
"1.8","0.7"
"1.8","1.9"
"1.8","0.57"
"1.8","0.9"
"1.8","1.2"
"1.8","1.57"
"1.8","1.18"
"1.8","0.23"
"1.8","0.8"
"1.8","2.52"
"1.8","1.1"
"1.8","2.74"
"1.8","1.24"
"1.8","0.7"
"1.8","1.9"
"1.8","1.06"
"1.8","1.8"
"1.8","0.97"
"1.8","0.42"
"1.8","0.2"
"1.8","0.48"
"1.8","1.31"
"1.8","1.3"
"1.8","0.47"
"1.8","1.99"
"1.8","1.01"
"1.8","0.73"
"1.8","1.32"
"1.8","0.77"
"1.8","1.08"
"1.8","1.9"
"1.8","1.72"
"1.8","0.6"
"1.8","0.76"
"1.8","2"
"1.8","1.31"
"1.8","0.29"
"1.8","0.9"
"1.8","0.67"
"1.8","0.89"
"1.8","2.9"
"1.8","1.6"
"1.8","1.3"
"1.8","0.62"
"1.8","0.23"
"1.8","1.04"
"1.8","0.89"
"1.8","0.39"
"1.8","1.2"
"1.8","0.61"
"1.8","-0.05"
"1.8","1.2"
"1.8","1.13"
"1.8","1.4"
"1.8","1.19"
"1.8","1.3"
"1.8","0.57"
"1.8","1.2"
"1.8","0.25"
"1.8","1.7"
"1.8","0.9"
"1.8","1.6"
"1.8","0.35"
"1.8","0.57"
"1.8","1.47"
"1.8","1"
"1.8","1.8"
"1.8","1.02"
"1.8","0.25"
"1.8","0.92"
"1.8","0.82"
"1.8","1.3"
"1.8","1.7"
"1.8","1"
"1.8","0.1"
"1.8","1.5"
"1.8","1.11"
"1.8","1.2"
"1.8","1.8"
"1.8","0.55"
"1.8","1.2"
"1.8","1.2"
"1.8","0.89"
"1.8","1"
"1.8","-0.1"
"1.8","1.3"
"1.8","2.5"
"1.8","1.9"
"1.8","0.1"
"1.8","1.42"
"1.8","1.18"
"1.8","1"
"1.8","2.16"
"1.8","1"
"1.8","1.29"
"1.8","0.57"
"1.8","1.5"
"1.8","2.1"
"1.8","0.56"
"1.8","1.1"
"1.8","2"
"1.8","1.5"
"1.8","0.7"
"1.8","1.2"
"1.8","0.48"
"1.8","-0.1"
"1.8","0.91"
"1.8","1.71"
"1.8","2"
"1.8","2"
"1.8","0.08"
"1.8","0.4"
"1.8","1"
"1.8","0.57"
"1.8","1.9"
"1.8","0.74"
"1.8","2.6"
"1.8","1.4"
"1.8","1.1"
"1.8","2"
"1.8","1.4"
"1.8","0.32"
"1.8","1.8"
"1.8","0.79"
"1.8","2.3"
"1.8","-0.65"
"1.8","1.3"
"1.8","1.7"
"1.8","1"
"1.8","1.3"
"1.8","1.1"
"1.8","0.9"
"1.8","2.1"
"1.8","1"
"1.8","1.29"
"1.8","0.61"
"1.8","2"
"1.8","1.1"
"1.8","1.2"
"1.8","1"
"1.8","1.3"
"1.8","1.2"
"1.8","0.88"
"1.8","0.9"
"1.8","0.5"
"1.8","1.3"
"1.8","0.14"
"1.8","1.5"
"1.8","1"
"1.8","1.4"
"1.8","3.5"
"1.8","1.4"
"1.8","0.8"
"1.8","0.9"
"1.8","1.3"
"1.8","0.5"
"1.8","1.4"
"1.8","1.7"
"1.8","1.08"
"1.8","0.4"
"1.8","1.4"
"1.8","0.8"
"1.8","1.1"
"1.8","1.6"
"1.8","0.7"
"1.8","0.6"
"1.8","0.8"
"1.8","0.64"
"1.8","0.9"
"1.8","0.55"
"1.8","1.2"
"1.8","2.8"
"1.8","0.57"
"1.8","0.57"
"1.8","2.8"
"1.8","1.9"
"1.8","0.7"
"1.8","1.7"
"1.8","1.5"
"1.8","-0.1"
"1.8","0.75"
"1.8","0.8"
"1.8","0.97"
"1.8","1.3"
"1.8","1"
"1.8","2.4"
"1.8","1.9"
"1.8","1.1"
"1.8","0.6"
"1.8","1.3"
"1.8","0.64"
"1.8","0.8"
"1.8","0.7"
"1.8","1.3"
"1.8","0.5"
"1.8","1"
"1.8","2.6"
"1.8","0.63"
"1.8","1.2"
"1.8","1.6"
"1.8","0.9"
"1.8","1.2"
"1.8","0.6"
"1.8","0.83"
"1.8","0.5"
"1.8","0.5"
"1.8","0.6"
"1.8","1.1"
"1.8","0.9"
"1.8","0.55"
"1.8","0.09"
"1.8","1.5"
"1.8","0.56"
"1.8","1.2"
"1.8","0.9"
"1.8","0.72"
"1.8","1"
"1.8","1.2"
"1.8","0.8"
"1.8","1.6"
"1.8","1.2"
"1.8","1"
"1.8","0.8"
"1.8","1.2"
"1.8","0.47"
"1.8","0.44"
"1.8","1"
"1.8","1.4"
"1.8","1.7"
"1.8","1.6"
"1.8","0.75"
"1.8","1.3"
"1.8","0.6"
"1.8","1.9"
"1.8","1.9"
"1.8","1.5"
"1.8","0.9"
"1.8","1.7"
"1.8","1.8"
"1.8","1.2"
"1.8","0.7"
"1.8","0.54"
"1.8","1.3"
"1.8","1.2"
"1.8","0.27"
"1.8","0.27"
"1.8","0.8"
"1.8","1.3"
"1.8","0.62"
"1.8","1.7"
"1.8","1.3"
"1.8","1.65"
"1.8","1.3"
"1.8","1"
"1.8","1.3"
"1.8","0.9"
"1.8","1.06"
"1.8","1.96"
"1.8","1.2"
"1.8","1"
"1.8","1.9"
"1.8","1.8"
"1.8","0.8"
"1.8","0.8"
"1.8","2.1"
"1.8","2"
"1.8","1.9"
"1.8","0.57"
"1.8","1.4"
"1.8","1.2"
"1.8","0.5"
"1.8","0.8"
"1.8","1.9"
"1.8","1.8"
"1.8","1.7"
"1.8","1.6"
"1.8","1.36"
"1.8","1.53"
"1.8","1.4"
"1.8","0.7"
"1.8","0.31"
"1.8","0.92"
"1.8","0.09"
"1.8","0.9"
"1.8","1.4"
"1.8","2.8"
"1.8","0.9"
"1.8","1.27"
"1.8","1.8"
"1.8","1.3"
"1.8","0.5"
"1.8","0.7"
"1.8","0.9"
"1.8","2.5"
"1.8","0.7"
"1.8","2.2"
"1.8","0.56"
"1.8","1.4"
"1.8","0.09"
"1.8","1.74"
"1.8","0.2"
"1.8","0.9"
"1.8","0.9"
"1.8","1.1"
"1.8","1.3"
"1.8","1.1"
"1.8","1"
"1.8","0.57"
"1.8","1.6"
"1.8","0.7"
"1.8","0.95"
"1.8","0.57"
"1.8","1.3"
"1.8","1"
"1.8","0.8"
"1.8","1.2"
"1.8","1.3"
"1.8","0.93"
"1.8","1.9"
"1.8","0.6"
"1.8","0.56"
"1.8","0.57"
"1.8","1.1"
"1.8","1.9"
"1.8","1.7"
"1.8","1.2"
"1.8","1.3"
"1.8","1.4"
"1.8","0.82"
"1.8","0.5"
"1.8","0.6"
"1.8","1.1"
"1.8","2.7"
"1.8","2.9"
"1.8","0.9"
"1.8","0.65"
"1.8","1.8"
"1.8","0.7"
"1.8","1.8"
"1.8","-0.8"
"1.8","1.8"
"1.8","-0.85"
"1.8","1.3"
"1.8","1.2"
"1.8","1.6"
"1.8","2.2"
"1.8","0.19"
"1.8","2.5"
"1.8","0.89"
"1.8","1.1"
"1.8","0.3"
"1.8","0.6"
"1.8","0.8"
"1.8","2.1"
"1.8","1.4"
"1.8","0.8"
"1.8","0.58"
"1.8","2.3"
"1.8","0.77"
"1.8","1.9"
"1.8","0.5"
"1.8","1.03"
"1.8","1.2"
"1.8","0.99"
"1.8","0.9"
"1.8","1.3"
"1.8","0.5"
"1.8","0.46"
"1.8","0.7"
"1.8","1.4"
"1.8","1.5"
"1.8","1.3"
"1.8","1.9"
"1.8","2.8"
"1.8","2.5"
"1.8","1.4"
"1.8","2"
"1.8","0.6"
"1.8","2.74"
"1.8","0.6"
"1.8","0.8"
"1.8","2.7"
"1.8","0.91"
"1.8","2.1"
"1.8","1.7"
"1.8","2.8"
"1.8","0.8"
"1.8","1.6"
"1.8","0.11"
"1.8","1.97"
"1.8","2.4"
"1.8","1.1"
"1.8","0.8"
"1.8","2.2"
"1.8","1.9"
"1.8","0.7"
"1.8","0.19"
"1.8","0.8"
"1.8","1.8"
"1.8","0.57"
"1.8","1.27"
"1.8","1.9"
"1.8","1.3"
"1.8","1.4"
"1.8","0.56"
"1.8","1.5"
"1.8","0.8"
"1.8","1.3"
"1.8","0.8"
"1.8","2.5"
"1.8","1.9"
"1.8","0.58"
"1.8","0.8"
"1.8","1.7"
"1.8","0.28"
"1.8","0.8"
"1.8","0.6"
"1.8","1.21"
"1.8","0.8"
"1.8","0.57"
"1.8","0.25"
"1.8","0.73"
"1.8","1.9"
"1.8","0.7"
"1.8","1.3"
"1.8","0.7"
"1.8","1.4"
"1.8","0.9"
"1.8","0.9"
"1.8","0.58"
"1.8","1.6"
"1.8","-0.68"
"1.8","1.3"
"1.8","1.8"
"1.8","1.1"
"1.8","0.56"
"1.8","1.6"
"1.8","0.94"
"1.8","1.3"
"1.8","0.8"
"1.8","1"
"1.8","2.3"
"1.8","0.72"
"1.8","1.4"
"1.8","1.5"
"1.8","1.1"
"1.8","1.7"
"1.8","0.49"
"1.8","1"
"1.8","0.98"
"1.8","2.8"
"1.8","1.2"
"1.8","1.6"
"1.8","1.5"
"1.8","1.5"
"1.8","1.1"
"1.8","1.9"
"1.8","0.9"
"1.8","1.3"
"1.8","0.79"
"1.8","1.5"
"1.8","1.2"
"1.8","1.4"
"1.8","1.2"
"1.8","-0.05"
"1.8","1.9"
"1.8","1.5"
"1.8","0.7"
"1.8","0.9"
"1.8","0.57"
"1.8","1.3"
"1.8","1.2"
"1.8","0.56"
"1.8","0.56"
"1.8","1.3"
"1.8","1.8"
"1.8","0.3"
"1.8","0.6"
"1.8","1.1"
"1.8","0.6"
"1.8","1"
"1.8","1.6"
"1.8","0.6"
"1.8","0.7"
"1.8","1.67"
"1.8","1.2"
"1.80999994277954","1.70000005"
"1.80999994277954","1.7"
"1.81","1.09"
"1.81","0.55"
"1.81","0.75"
"1.81","1.98"
"1.81","3.1"
"1.81","-0.06"
"1.81","0.34"
"1.81","0.33"
"1.81","0.56"
"1.81","2.09"
"1.81","0.4"
"1.81","0.26"
"1.81","0.97"
"1.81","0.34"
"1.81","1.86"
"1.81","0.56"
"1.81","0.95"
"1.81","0.57"
"1.81","0.93"
"1.81","1.88"
"1.81","1.02"
"1.81","1.02"
"1.81","0.59"
"1.81","0.56"
"1.81","-0.32"
"1.81","-0.52"
"1.81","1.72"
"1.81","0.8"
"1.81","0.44"
"1.81","0.81"
"1.81","0.57"
"1.81","0.81"
"1.81","1.47"
"1.81","0.64"
"1.81","0.19"
"1.81","0.55"
"1.81","0.57"
"1.81","-0.13"
"1.81","0.58"
"1.81","0.73"
"1.81","0.56"
"1.81","1.04"
"1.81","-0.01"
"1.81","0.65"
"1.81","-0.6"
"1.81","0.84"
"1.81","0.34"
"1.81","1.53"
"1.81","0.96"
"1.81","0.51"
"1.81","-1.18"
"1.81","0.49"
"1.81","-0.07"
"1.81","0.49"
"1.81","0.8"
"1.81","1.15"
"1.81","-0.22"
"1.81","1.41"
"1.81","1.26"
"1.81","0.65"
"1.81","0.85"
"1.81","-0.08"
"1.81","-1.01"
"1.81","1.08"
"1.81","1.11"
"1.81","0.56"
"1.81","1.18"
"1.81","0.91"
"1.81","0.67"
"1.81","2.61"
"1.81","1.56"
"1.81","3.44"
"1.81","0.78"
"1.81","0.57"
"1.81","0.54"
"1.81","0.55"
"1.81","0.56"
"1.81","0.56"
"1.81","1.38"
"1.81","2.06"
"1.81","1.46"
"1.81","0.59"
"1.81","1.08"
"1.81","-0.05"
"1.81","0.14"
"1.81","1.13"
"1.81","1.03"
"1.81","1.64"
"1.81","0.79"
"1.81","1.66"
"1.81","0.78"
"1.81","1.17"
"1.81","1.85"
"1.81","1.08"
"1.81","1.39"
"1.81","-0.52"
"1.81","2.17"
"1.81","0.86"
"1.81","1.71"
"1.81","0.56"
"1.81","1.47"
"1.81","0.41"
"1.81","0.82"
"1.81","0.89"
"1.81","2.05"
"1.81","0.62"
"1.81","1.11"
"1.81","1.68"
"1.81","1.01"
"1.81","1.84"
"1.81","1.37"
"1.81","1.01"
"1.81","1.67"
"1.81","2.08"
"1.81","0.56"
"1.81","1.3"
"1.81","0.68"
"1.81","1.07"
"1.81","0.79"
"1.81","0.56"
"1.81","1.08"
"1.81","0.33"
"1.81","1.95"
"1.81","1.33"
"1.81","1.13"
"1.81","2.58"
"1.81","0.9"
"1.81","0.96"
"1.81","0.75"
"1.81","0.77"
"1.81","1.29"
"1.81","1.21"
"1.81","1.24"
"1.81","1.75"
"1.81","1.52"
"1.81","2.31"
"1.81","1.11"
"1.81","1.07"
"1.81","1.09"
"1.81","1.02"
"1.81","0.46"
"1.81","1.71"
"1.81","2.01"
"1.81","1.09"
"1.81","1.44"
"1.81","1.97"
"1.81","0.78"
"1.81","1.11"
"1.81","0.72"
"1.81","0.13"
"1.81","-0.19"
"1.81","0.43"
"1.81","0.56"
"1.81","0.87"
"1.81","-0.36"
"1.81","0.87"
"1.81","0.82"
"1.81","1.5"
"1.81","0.2"
"1.81","0.16"
"1.81","1.51"
"1.81","0.56"
"1.81","-0.08"
"1.81","0.59"
"1.81","0.58"
"1.81","1.05"
"1.81","1.85"
"1.81","0.23"
"1.81","1.83"
"1.81","0.67"
"1.81","0.17"
"1.81","0.84"
"1.81","-0.57"
"1.81","0.57"
"1.81","-0.21"
"1.81","-0.44"
"1.81","0.92"
"1.81","0.29"
"1.81","1.06"
"1.81","0.89"
"1.81","0.56"
"1.81","0.56"
"1.81","0.26"
"1.81","1.34"
"1.81","1.18"
"1.81","1.07"
"1.81","1.47"
"1.81","0.35"
"1.81","-0.56"
"1.81","0.22"
"1.81","0.89"
"1.81","0.8"
"1.81","0.72"
"1.81","1.17"
"1.82","-0.23"
"1.82","0.93"
"1.82","0.88"
"1.82","0.76"
"1.82","0.57"
"1.82","1.21"
"1.82","0.26"
"1.82","0.56"
"1.82","1.19"
"1.82","0.18"
"1.82","1.03"
"1.82","1.1"
"1.82","2.22"
"1.82","1.19"
"1.82","0.44"
"1.82","1.07"
"1.82","1.69"
"1.82","2.25"
"1.82","1.86"
"1.82","2.47"
"1.82","0.82"
"1.82","0.49"
"1.82","0.56"
"1.82","1.4"
"1.82","2.71"
"1.82","0.37"
"1.82","0.33"
"1.82","0.16"
"1.82","1.37"
"1.82","0.88"
"1.82","1.67"
"1.82","1.26"
"1.82","0.75"
"1.82","1.64"
"1.82","1.18"
"1.82","0.57"
"1.82","0.56"
"1.82","0.56"
"1.82","1.12"
"1.82","1.99"
"1.82","3.63"
"1.82","0.87"
"1.82","1.57"
"1.82","0.9"
"1.82","1.62"
"1.82","1.5"
"1.82","0.98"
"1.82","0.89"
"1.82","1.14"
"1.82","0.55"
"1.82","2.05"
"1.82","0.59"
"1.82","1.26"
"1.82","1.12"
"1.82","3.52"
"1.82","0.35"
"1.82","0.66"
"1.82","1.47"
"1.82","1.58"
"1.82","1.32"
"1.82","1.3"
"1.82","2.19"
"1.82","1.16"
"1.82","0.19"
"1.82","1.22"
"1.82","1.55"
"1.82","1.43"
"1.82","1.86"
"1.82","-0.41"
"1.82","1.29"
"1.82","2.29"
"1.82","0.3"
"1.82","0.48"
"1.82","0.56"
"1.82","1.37"
"1.82","0.83"
"1.82","0.82"
"1.82","1.34"
"1.82","0.1"
"1.82","0.93"
"1.82","1.18"
"1.82","0.56"
"1.82","0.79"
"1.82","1.17"
"1.82","1.9"
"1.82","-0.15"
"1.82","0.58"
"1.82","0.62"
"1.82","0.65"
"1.82","1.52"
"1.82","0.1"
"1.82","0.89"
"1.82","0.15"
"1.82","1.27"
"1.82","0.56"
"1.82","0.64"
"1.82","0.55"
"1.82","0.53"
"1.82","1.1"
"1.82","0.54"
"1.82","0.19"
"1.82","0.74"
"1.82","0.56"
"1.82","1.3"
"1.82","0.61"
"1.82","1.22"
"1.82","1.2"
"1.82","0.22"
"1.82","0.74"
"1.82","0.25"
"1.82","1.32"
"1.82","1.02"
"1.82","0.56"
"1.82","0.26"
"1.82","0.89"
"1.82","0.57"
"1.82","0.58"
"1.82","0.77"
"1.82","0.88"
"1.82","1.57"
"1.82","1.39"
"1.82","1.26"
"1.82","2.18"
"1.82","0.89"
"1.82","0.9"
"1.82","1.42"
"1.82","0.57"
"1.82","2"
"1.82","0.98"
"1.82","2.52"
"1.82","1.24"
"1.82","0.56"
"1.82","1.85"
"1.82","1.99"
"1.82","1.28"
"1.82","2.01"
"1.82","0.78"
"1.82","0.91"
"1.82","0.73"
"1.82","0.91"
"1.82","0.69"
"1.82","1.76"
"1.82","0.08"
"1.82","2.13"
"1.82","0.5"
"1.82","0.72"
"1.82","1.01"
"1.82","-0.36"
"1.82","-0.31"
"1.82","0.51"
"1.82","1"
"1.82","-0.26"
"1.82","1.86"
"1.82","1.32"
"1.82","0.39"
"1.82","0.15"
"1.82","2.05"
"1.82","-0.26"
"1.82","0.97"
"1.82","1.31"
"1.82","0.62"
"1.82","0.7"
"1.82","0.7"
"1.82","1.79"
"1.82","0.56"
"1.82","0.56"
"1.82","0.61"
"1.82","0.79"
"1.82","1.72"
"1.82","0.78"
"1.82","0.57"
"1.82","1.1"
"1.82","1.78"
"1.82","1.38"
"1.82","0.98"
"1.82","0.26"
"1.82","0.78"
"1.82","1.84"
"1.82","0.93"
"1.82","0.65"
"1.82","0.03"
"1.82","0.85"
"1.82","1.84"
"1.82","0.56"
"1.82","1.06"
"1.82","0.22"
"1.82","0.95"
"1.82","0.85"
"1.82","0.7"
"1.82","1.02"
"1.82","1.32"
"1.82","1.09"
"1.82","0.67"
"1.82","0.08"
"1.82","0.19"
"1.82000005245209","1.81"
"1.83","1.17"
"1.83","1.08"
"1.83","1.23"
"1.83","1.74"
"1.83","1.61"
"1.83","0.31"
"1.83","0.56"
"1.83","-0.72"
"1.83","0.1"
"1.83","0.67"
"1.83","0.78"
"1.83","0.97"
"1.83","1.36"
"1.83","0.57"
"1.83","0.56"
"1.83","-0.01"
"1.83","0.88"
"1.83","0.56"
"1.83","0.83"
"1.83","0.89"
"1.83","0.36"
"1.83","-0.21"
"1.83","0.01"
"1.83","0.56"
"1.83","0.93"
"1.83","1.83"
"1.83","0.65"
"1.83","-0.8"
"1.83","1.58"
"1.83","0.32"
"1.83","1.23"
"1.83","1.32"
"1.83","0.43"
"1.83","0.4"
"1.83","1.89"
"1.83","0.86"
"1.83","0.83"
"1.83","0.46"
"1.83","1.86"
"1.83","0.39"
"1.83","0.52"
"1.83","0.89"
"1.83","-0.02"
"1.83","0.91"
"1.83","0.97"
"1.83","-0.02"
"1.83","0.76"
"1.83","0.56"
"1.83","-0.13"
"1.83","0.88"
"1.83","0.55"
"1.83","0.68"
"1.83","1.16"
"1.83","0.78"
"1.83","1.43"
"1.83","1.14"
"1.83","0.57"
"1.83","0.57"
"1.83","0.56"
"1.83","1.17"
"1.83","0.56"
"1.83","0.59"
"1.83","1.37"
"1.83","0.64"
"1.83","2.07"
"1.83","0.94"
"1.83","0.89"
"1.83","0.69"
"1.83","0.66"
"1.83","0.56"
"1.83","0.65"
"1.83","1.99"
"1.83","-0.51"
"1.83","0.73"
"1.83","0.89"
"1.83","1.15"
"1.83","0.55"
"1.83","0.99"
"1.83","0.93"
"1.83","0.67"
"1.83","0.64"
"1.83","0.63"
"1.83","1.08"
"1.83","1.52"
"1.83","0.65"
"1.83","1.2"
"1.83","0.89"
"1.83","1.18"
"1.83","0.96"
"1.83","1.19"
"1.83","1.03"
"1.83","0.8"
"1.83","0.56"
"1.83","0.93"
"1.83","0.86"
"1.83","0.56"
"1.83","2.6"
"1.83","0.63"
"1.83","1.39"
"1.83","1.07"
"1.83","1.65"
"1.83","0.59"
"1.83","0.82"
"1.83","0.91"
"1.83","0.57"
"1.83","0.88"
"1.83","0.34"
"1.83","0.2"
"1.83","1.37"
"1.83","1.71"
"1.83","0.78"
"1.83","1.26"
"1.83","1.13"
"1.83","0.99"
"1.83","1.98"
"1.83","1.58"
"1.83","2.25"
"1.83","0.47"
"1.83","1.56"
"1.83","0.23"
"1.83","0.79"
"1.83","0.56"
"1.83","1.48"
"1.83","0.76"
"1.83","0.28"
"1.83","0.36"
"1.83","0.47"
"1.83","0.6"
"1.83","0.98"
"1.83","1.12"
"1.83","2.46"
"1.83","-0.29"
"1.83","0.35"
"1.83","1.41"
"1.83","0.27"
"1.83","2.19"
"1.83","1.15"
"1.83","1.22"
"1.83","1.22"
"1.83","0.95"
"1.83","0.63"
"1.83","1.21"
"1.83","2.24"
"1.83","0.89"
"1.83","0.71"
"1.83","-0.63"
"1.83","0.34"
"1.83","0.64"
"1.83","0.9"
"1.83","1.58"
"1.83","0.93"
"1.83","0.52"
"1.83","1.11"
"1.83","1.56"
"1.83","0.61"
"1.83","0.4"
"1.83","2.97"
"1.83","0.98"
"1.83","0.98"
"1.83","1.32"
"1.83","-0.38"
"1.83","1.18"
"1.83","-0.99"
"1.83","0.79"
"1.83","2.67"
"1.83","2.84"
"1.83","0.61"
"1.83","-0.39"
"1.83","0.13"
"1.83","0.93"
"1.83","0.59"
"1.83","1.67"
"1.83","0.17"
"1.83","1.51"
"1.83","0.56"
"1.83","1.8"
"1.83","0.7"
"1.83","0.94"
"1.83","1.79"
"1.83","0.4"
"1.83","0.72"
"1.83","0.6"
"1.83","0.74"
"1.83","0.56"
"1.83","0.57"
"1.83","1.18"
"1.83","0.57"
"1.83","2.13"
"1.83","-0.84"
"1.83","-0.18"
"1.83","0.93"
"1.83","0.44"
"1.83","-1.35"
"1.83","0.56"
"1.83","0.35"
"1.83","1"
"1.83","0.24"
"1.83","0.64"
"1.83000004291534","1.77"
"1.83000004291534","1.78"
"1.84","0.56"
"1.84","0.96"
"1.84","0.34"
"1.84","0.12"
"1.84","0.9"
"1.84","0.65"
"1.84","0.61"
"1.84","-0.61"
"1.84","1.45"
"1.84","0.86"
"1.84","3.2"
"1.84","0.57"
"1.84","1.67"
"1.84","0.57"
"1.84","0.88"
"1.84","0.57"
"1.84","0.19"
"1.84","-0.06"
"1.84","1.92"
"1.84","1.63"
"1.84","0.66"
"1.84","-0.5"
"1.84","1.7"
"1.84","1.26"
"1.84","2.15"
"1.84","0.57"
"1.84","1.09"
"1.84","0.39"
"1.84","-0.92"
"1.84","-0.42"
"1.84","0.55"
"1.84","0.29"
"1.84","2.03"
"1.84","0.57"
"1.84","0.66"
"1.84","1.01"
"1.84","0.97"
"1.84","0.4"
"1.84","1"
"1.84","1.47"
"1.84","1.82"
"1.84","0.55"
"1.84","0.29"
"1.84","0.56"
"1.84","0.93"
"1.84","0.01"
"1.84","0.87"
"1.84","0.32"
"1.84","0.57"
"1.84","2.87"
"1.84","0.9"
"1.84","0.6"
"1.84","0.56"
"1.84","0.69"
"1.84","0.11"
"1.84","0.96"
"1.84","2.91"
"1.84","0.56"
"1.84","0.18"
"1.84","2.12"
"1.84","1.11"
"1.84","0.65"
"1.84","-0.16"
"1.84","-0.06"
"1.84","1.24"
"1.84","0.92"
"1.84","0.57"
"1.84","1.48"
"1.84","-0.45"
"1.84","0.43"
"1.84","0.89"
"1.84","1.01"
"1.84","0.97"
"1.84","1.09"
"1.84","0.16"
"1.84","-0.39"
"1.84","0.29"
"1.84","1.63"
"1.84","1.01"
"1.84","0.14"
"1.84","1.09"
"1.84","-0.29"
"1.84","0.24"
"1.84","0.8"
"1.84","0.56"
"1.84","0.5"
"1.84","0.56"
"1.84","0.56"
"1.84","-0.51"
"1.84","2.47"
"1.84","1.12"
"1.84","1.43"
"1.84","0.04"
"1.84","0.78"
"1.84","1.16"
"1.84","0.57"
"1.84","1.19"
"1.84","0.67"
"1.84","0.74"
"1.84","0.61"
"1.84","1.87"
"1.84","0.78"
"1.84","0.52"
"1.84","1.58"
"1.84","0.68"
"1.84","0.67"
"1.84","1.26"
"1.84","0.62"
"1.84","1.37"
"1.84","0.7"
"1.84","0.4"
"1.84","1.09"
"1.84","1.86"
"1.84","1.25"
"1.84","0.27"
"1.84","0.58"
"1.84","1.33"
"1.84","0.93"
"1.84","0.3"
"1.84","0.8"
"1.84","0.56"
"1.84","1.39"
"1.84","0.43"
"1.84","1.73"
"1.84","0.36"
"1.84","0.69"
"1.84","0.98"
"1.84","0.01"
"1.84","0.42"
"1.84","0.93"
"1.84","0.63"
"1.84","1.28"
"1.84","1.38"
"1.84","0.56"
"1.84","1.71"
"1.84","1.65"
"1.84","1.09"
"1.84","0.56"
"1.84","0.21"
"1.84","2.82"
"1.84","0.58"
"1.84","0.79"
"1.84","0.94"
"1.84","1.06"
"1.84","1.32"
"1.84","1.11"
"1.84","0.94"
"1.84","0.74"
"1.84","1.11"
"1.84","0.59"
"1.84","2.11"
"1.84","-0.61"
"1.84","2.12"
"1.84","1.45"
"1.84","0.19"
"1.84","1.18"
"1.84","0.57"
"1.84","1.2"
"1.84","1.12"
"1.84","0.56"
"1.84","0.56"
"1.84","1.82"
"1.84","2.48"
"1.84","0.29"
"1.84","3.43"
"1.84","1.96"
"1.84","1.42"
"1.84","0.7"
"1.84","1.15"
"1.84","0.34"
"1.84","1.76"
"1.84","1.11"
"1.84","1.36"
"1.84","0.88"
"1.84","1.29"
"1.84","2.08"
"1.84","0.83"
"1.84","0.56"
"1.84","0.87"
"1.84","1.61"
"1.84","-0.35"
"1.84","0.57"
"1.84","0.75"
"1.84","0.92"
"1.84","1.73"
"1.84","1.78"
"1.84","0.56"
"1.84","2.98"
"1.84","1.29"
"1.84","0.12"
"1.84","1.24"
"1.84","1.43"
"1.84","1.41"
"1.84","2.51"
"1.84","1.32"
"1.84","0.47"
"1.84","1.73"
"1.84","-0.51"
"1.84","0.66"
"1.84","1.28"
"1.84","2.21"
"1.84","1.01"
"1.84","0.72"
"1.84","1.67"
"1.84","0.93"
"1.84","1.53"
"1.84","1.13"
"1.84","0.91"
"1.84","1.07"
"1.84","0.64"
"1.84","3.23"
"1.84","0.82"
"1.84","1.58"
"1.84","1.07"
"1.84","0.03"
"1.84","0.64"
"1.84","1.47"
"1.84","1.28"
"1.84","2.5"
"1.84","1.1"
"1.84","1.78"
"1.84","0.32"
"1.84","3.26"
"1.84","1.31"
"1.84","1.63"
"1.8400000333786","1.71"
"1.85","0.55"
"1.85","2.07"
"1.85","1.05"
"1.85","0.41"
"1.85","0.35"
"1.85","0.6"
"1.85","1.87"
"1.85","0.41"
"1.85","0.65"
"1.85","0.63"
"1.85","1.27"
"1.85","1.59"
"1.85","0.48"
"1.85","0.5"
"1.85","1.59"
"1.85","1.02"
"1.85","0.92"
"1.85","1.8"
"1.85","0.44"
"1.85","0.56"
"1.85","-0.11"
"1.85","1.98"
"1.85","1.77"
"1.85","1.43"
"1.85","0.39"
"1.85","0.26"
"1.85","0.89"
"1.85","1.92"
"1.85","1.12"
"1.85","-0.34"
"1.85","1.18"
"1.85","0.91"
"1.85","1.17"
"1.85","1.44"
"1.85","1.42"
