ID вакансии,Название вакансии,Описание вакансии,Ключевые навыки,Опыт работы,Название специальности,Заработная плата
108118320,Data Processing Engineer (middle),"Компания «АЙ-ТЕКО» — ведущий российский системный интегратор и поставщик информационных технологий для корпоративных заказчиков. Активно действует на рынке IT России с 1997 года, входит в ТОП-400 крупнейших российских компаний, ТОП-10 крупнейших IT-компаний России.В связи с активным развитием проектов в компании открыта вакансия Data Processing Engineer.НАШИ ОЖИДАНИЯ ОТ КАНДИДАТА:Общий опыт работы не менее З лет; РАЗРАБОТКА ВИТРИН данных согласно архитектурным стандартам (Data Vault); Опыт работы с ELT-процессами; Опыт работы с системами контроля версий (git, Gitlab, Bitbucket); Опыт работы с распределёнными базами данных - Hadoop, Greenplum; Знание SQL (ANSI, PL/SQL), опыт оптимизации запросов; Опыт использования системами ведения документации. МЫ ПРЕДЛАГАЕМ:Работа в аккредитованной ИТ-компании;Оформление в соответствии с ТК РФ с первого дня работы;Возможность работать в удаленном формате;ДМС с первого дня работы (включая стоматологию);Корпоративный спорт: скидки на посещение фитнес-клубов, футбольная и волейбольная секции, собственный йога класс;Работа в команде, использующей гибкий подход к разработкеРабота в развивающемся IT-проекте с командой специалистов высокого уровня, возможность развития и обмена опытом.",,3-6,Дата-инженер,0
108119858,"Разработчик DWH, ETL","Системный интегратор Полианалитика (аккредитованная ИТ-компания, входит в ГК Polymedia) ищет разработчика DWH/ETL в направление внедрения информационно-аналитических систем на платформе Visiology и реализации проектов по внедрению корпоративных хранилищ данных (КХД). Мы убеждены, что компании, принимающие решения на основе данных, – это сильные и устойчивые организации. Поэтому мы видим своей целью создание комплексных систем и решений на базе ХД и BI для государства и бизнеса. Мы проводим комплексные обследования, строим хранилища, используя собственные решения для обеспечения доступности информации и высокой производительности обработки данных, интегрируем и дорабатываем BI-платформу под задачи заказчика, а также профессионально визуализируем данные.   Задачи:  Дизайн и разработка архитектуры хранилища данных (DWH) Разработка ETL-процессов: проектирование, реализация и оптимизация извлечения, преобразования и загрузки данных из различных источников. Разработка и поддержка объектов хранилища Выявление и устранение проблем с ETL-процессами, DWH и другими системами обработки данных    Наши ожидания от кандидатов:  Высшее техническое образование. Опыт работы в области ETL/DWH - от 2 лет. Понимание принципов проектирования ETL-процессов. Знание SQL на продвинутом уровне (владение оконными функциями, оптимизация сложных запросов). Знание Python на базовом уровне. Опыт работы с СУБД (PostreSQL будет преимуществом). Опыт работы с Airflow. Опыт работы с системами управления версиями (Git).    Будет вашим дополнительным плюсом:  Опыт работы с Greenplum и ClickHouse. Знание модулей pandas, psycopg2. Опыт работы с Docker. Опыт работы с ОС Linux. Опыт работы с REST / SOAP API. Опыт обработки XML/JSON файлов. Понимание концепций и принципов проектирования DWH (Схема звезды, Схема снежинки, Data Vault, Anchor Modeling ...). Опыт работы с OpenMetaData или другими каталогами данных.    Что предлагаем: Значимые проекты, интересные и нестандартные задачи в крупнейших государственных и коммерческих организациях; Стремительное развитие экспертизы, программу внутреннего обучения, обучение у вендора; Работу в аккредитованной ИТ-компании; Поддержку профессионального роста – индивидуальные планы развития, возможность гибко строить свой карьерный трек; Возможность делиться экспертизой – выступать на конференциях, встречах по обмену опытом; Возможность влиять на разработку ведущего российского BI продукта; Яркую корпоративную жизнь – совместные праздники и спортивные мероприятия; Дружный коллектив, открытость руководства - поддержка оригинальных и смелых идей, возможность влиять на процесс и результат; Формат работы - дистанционный или гибрид.",,1-3,Дата-инженер,0
111872193,"Data Engineer middle+ (удаленно, работа из-за границы)","Удаленная работа!Пожалуйста указывайте в сопроводительном письме Вашу локацию и желаемый уровень оплаты в рублях.Возможна любая локация в пределах +- 4 к мск часовому поясу.Можно работать из-за границы! Проект: Кодовое название цифровая платформа. Несколько направлений. Сбор сервисов направленных на поиск, приобретение первичной, вторичной недвижимости и большой ряд дополнительных сервисов: ремонт, отделка, клининг, кондиционеры, и прочие услуги, финансовые/не финансовые. И витрина b2c, и b2b направление - личных кабинетов, для внутреннего использования для партнеров, есть CRM для риелторов, есть мобильное приложение для риелторов. Десятки команд, которые ведут разработку. В каждой есть product owner, дизайнер, фронтенд, бэкенд, тестировщик, системный аналитик. Обязанности и требования:  Опыт работы с базами данных в качестве аналитика/разработчика от 2 лет; Опыт участия в проектах по созданию и развитию аналитического хранилища; Свободное владение SQL и Python; Наличие опыта проектирования объектов БД на основании бизнес требований; Понимание теории СУБД и ETL-процессов; Наличие опыта внедрения dbt; Опыт написания чистого и эффективного кода; Знания и/или опыт использования или создания инструментов CI/CD.  Условия:  Работа на современных технологиях; Оформление через ГПХ или ИП; Интересные задачи; Достойная белая заработная плата, размер обсудим на созвоне; Система развития скиллов, внешние и внутренние программы обучения; Команда профессионалов, общение с экспертами и передача опыта. ",Apache;Apache Airflow;CI/CD;ClickHouse;ETL;Microsoft SQL Server;Python;Выполнение ремонтных работ;Проектирование баз данных;Работа с базами данных;Работа с жилой недвижимостью;Сбор и анализ требований;Уборка жилых помещений,3-6,Дата-инженер,300000
109971986,Младший системный администратор,"Mediascope – исследовательская компания, которая работает на стыке медиа и IТ. Мы анализируем аудиторию телевидения, интернета, радио и прессы, поставляем данные и создаем уникальные аналитические продукты, которыми пользуются российские медиа, рекламные агентства и компании-рекламодатели.Наша задача – создавать и поддерживать индустриальные стандарты работы с данными на рынке медиа и рекламы, а также развивать медиаисследования в России.  Команда, в которой предстоит работать: Вакансия открыта в отделе технического обеспечения. Мы поощряем командную работу и ценим инициативу по развитию и улучшению наших продуктов и процессов. У нас минимум формализма при определении ресурсов. Наша команда участвует в выборе технологий и инструментов, с которыми будет работать. Чем предстоит заниматься:  Настройка и подготовка рабочих станций пользователей. Установка ПО. Техническая поддержка пользователей. Техническая поддержка конференций. Настройка и диагностика оргтехники. Настройка прав доступа к различным сервисам. Взаимодействие с ремонтными организациями. Обеспечение выполнения требований информационной безопасности. Контроль работы оборудования. Ведение документации.  Что мы ожидаем от кандидата:  Хорошее знание устройства ПК. Опыт работы на аналогичной должности от 1 года. Знание клиентских операционных систем Windows на уровне администратора. Базовые знания основных ролей Windows Server, Active Directory. Понимание принципов работы локальных сетей и сетевых сервисов. Общая и техническая грамотность. Базовые знания Linux как преимущество.  Мы предоставим комфортные условия для работы:  Формат работы – офис. Официальное оформление, гарантируем соблюдения трудового кодекса РФ. Расширенную медицинскую страховку (включая стоматологию). Используем современный стек технологий и открыты к внедрению новых инструментов. Мы умеем быстро подстраиваться под изменения, и у нас внутри гибкие процессы. Наши заказчики – крупные компании на российском медиарынке, у нас разные проекты от значимых до очень значимых. Работа в аккредитованной IТ-компании.  Наши преимущества:  Выделенный наставник с первых дней работы: мы понимаем, что новая компания – всегда стресс, поэтому у нас новичкам помогают старшие коллеги. Внутренние коммьюнити: 2 трека внутренних митапов для аналитиков и инженеров; возможность выступать как спикер или приходить на выступления других коллег в качестве слушателя. Карьерный рост: при хороших результатах работы вы быстро двигаетесь по карьерному треку. Уникальная корпоративная культура, ориентированная на людей. Для нас важен каждый коллега, мы всегда открыты к диалогу и любым вопросам сотрудников. ","Active Directory/LDAP;Базовая работа с Linux;Базовые знания ПК;Компьютерные сети, маршрутизация, протоколы;Обслуживание ПК;Работа с подрядчиками;Техническая грамотность",1-3,Дата-инженер,0
109973035,Data engineer (Big Data),"Что нужно делать:  Структурировать потоки данных. Участвовать в проектах по созданию хранилищ данных. Создавать централизованную и прозрачную обработку данных. Загружать данные из различных источников в Hadoop. Обрабатывать полученные данные современными программными продуктами и фреймворками. Реализовывать витрины данных для ключевых бизнес-доменов компании. Разрабатывать внутренние фреймворки для обработки данных. Передавать разработки в эксплуатацию, ставить на мониторинг, реализовывать автоматические тесты. Готовить техническую документацию. Участвовать в тестировании и сдаче разработанных модулей бизнес-заказчикам. Участвовать в RnD-проектах.  Для нас важно:  Высшее образование. Опыт работы с: (Hadoop, Spark &amp; Spark Streaming, Hive, Docker) Знание SQL, Python, Scala Опыт работы с системами контроля версий(Git) Умение организовать процесс загрузки, обработки и доставки обработанных данных конечным потребителям Умение компетентно общаться по тематикам теорий алгоритмов, баз данных, систем и основ информационной безопасности. Ответственность за конечный результат. Знаешь Apache Airflow, Kubernetes, GitLab, Scala FP библиотеки (Cats, Zio) - будет плюсом.  Что вас ждет:  Оформление по ТК РФ. Расширенный ДМС, страхование от несчастных случаев и страхование жизни сразу после трудоустройства. Корпоративная мобильная связь. Гибридный график работы. Возможность получить помощь опытных психологов, финансистов и юристов по важным жизненным вопросам. Материальная помощь при рождении ребенка, вступлении в брак и т. п. Возможность выбирать льготы, которые действительно нужны: уровень ДМС, компенсация занятий спортом, массаж, чекап здоровья, изучение иностранных языков и многое другое после трёх месяцев работы. Широкие возможности для обучения, в том числе возможность изучить новые навыки и технологии вместе с лучшими провайдерами профессионального образования. ",Apache;Apache Airflow;Apache Spark;Docker;Front-end разработка;Gitlab;Hadoop;Java/Kotlin/Scala;Kubernetes;Python;SQL;Информационная грамотность;Коммуникативная грамотность;Управление данными;Хранение и обработка данных,3-6,Дата-инженер,0
109973215,Teamlead системных аналитиков DWH,"Ригла – лидер рынка в отрасли фармритейла. Мы – крупная амбициозная и активно развивающаяся компания. В связи с расширением штата в Отдел проектирования информационных систем Департамента информационных технологий нам требуется тимлид/руководитель фуллстек аналитиков (системный и бизнес-анализ) на задачи развития хранилища данных и систем отчётности.   Основной технологий стек: MS SQL Server, SSAS, SSIS, Airflow, NiFi, Kafka, Power BI, SSRS   Задачи: - Сбор и анализ бизнес-требований от заказчиков (внутренние подразделения компании) - Проектирование хранилища данных DWH и OLAP-кубов, потоков загрузки и выгрузки данных - Проектирование отчётных форм и панелей BI - Постановка задач разработчикам, контроль выполнения и приемка работ в том числе в качестве лидера: - Активное участие в построении архитектурного контура, выборе целевых компонент и способов реализации - Управление задачами своей группы - Определение способов решения задач аналитиками - Линейное управление группой из 5-10 человек (предстоит добрать)   Требования: - Высшее техническое образование - Теория баз данных - Уверенное владение T-SQL   Будет большим плюсом: - Опыт разработки SQL, OLAP, BI   Условия: - Оформление в аккредитованную ИТ-компанию - Полное соблюдение ТК РФ - Удалённый формат работы 5/2 - Конкурентная заработная плата - Социальный пакет (ДМС и партнерские программы) - Возможность развиваться и обучаться за счёт компании - Дружная команда, интересные масштабные проекты",BI аналитика;DWH;ETL;Microsoft SQL Server;Transact-SQL;Анализ бизнес-процессов;Контроль качества;Онлайн-аналитическая обработка (OLAP);Сбор и анализ требований;Системный анализ;Управление персоналом;Формирование технических заданий,3-6,Дата-инженер,0
109973228,Ведущий системный аналитик DWH,"Ригла – лидер рынка в отрасли фармритейла. Мы – крупная амбициозная и активно развивающаяся компания. В связи с расширением штата в Отдел проектирования информационных систем Департамента информационных технологий нам требуется системный аналитик / fullstack аналитик на задачи развития хранилища данных и систем отчётности. Основной технологический стек: MS SQL Server, SSAS, SSIS, Airflow, NiFi, Kafka, Power BI, SSRS Задачи:  Сбор и анализ бизнес-требований от заказчиков (внутренние подразделения компании); Проектирование хранилища данных DWH и OLAP-кубов, потоков загрузки и выгрузки данных; Проектирование отчётных форм и панелей BI; Постановка задач разработчикам, контроль выполнения и приемка работ.  Требования:  Высшее техническое образование Теория баз данных Уверенное владение T-SQL  Будет большим плюсом:- Опыт разработки SQL, OLAP, BI Условия:  Оформление в аккредитованную ИТ-компанию Полное соблюдение ТК РФ Удалённый формат работы 5/2 Конкурентная заработная плата Социальный пакет (ДМС и партнерские программы) Возможность развиваться и обучаться за счёт компании Дружная команда, интересные масштабные проекты ",BI аналитика;DWH;ETL;SQL;Transact-SQL;Анализ бизнес-процессов;Контроль качества;Онлайн-аналитическая обработка (OLAP);Сбор и анализ требований;Системный анализ;Управление персоналом;Формирование технических заданий,3-6,Дата-инженер,0
109973309,Java разработчик/Java Developer (стажер),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов. Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке.Поэтому приглашаем вас на стажировку Java-разработчик. Лучшие получат свою первую работу в ИТ! Ежегодно мы обучаем 900+ человек, 75% стажеров с первого раза проходят интервью на проекты. Требования к кандидатам:   понимание принципов ООП, понимание алгоритмов и структур данных, знание Java Core;   обязательное знание основ Java EE (Servlets, jsp);   представление о реляционных базах данных (Oracle, MySQL, PostgreSQL и др.);   опыт написания unit-тестов, знания систем контроля версий (git или svn), Spring Framework, а также ORM (Hibernate Framework);   высшее образование.   ​​​​​Что мы предлагаем?  Платим стипендию до 23 000 RUB GROSS; Даём доступ к корпоративной программе обучения; Берём на работу, в том числе, лучших стажёров; Первая заработная плата от 70 000 RUB GROSS (после старта на коммерческом проекте); После выхода на проект регулярно пересматриваем и повышаем зарплату; Официально устраиваем на работу;  Обеспечиваем классические IT-плюшки: офис в центре города, бесплатный английский, корпоративные ивенты, частичная компенсация стоимости спортивных абонементов.   Условия стажировки:  Обучение 3-4 месяца 5 дней в неделю с 9:00 до 18:00 с перерывом на обед; Изучение теории с еженедельными проверками изученного материала; Практика на учебных проектах под руководством опытного техлида; Подготовка к собеседованию и самопрезентации; Где нет нашего офиса, можно пройти обучение удаленно.  Приходи в ASTON и расти вместе с нами!</p>",Front-end разработка;GameDev;Git;Java/Kotlin/Scala;MySQL;Oracle Database;PostgreSQL;SVN;Автоматическое тестирование;Знание алгоритмов и структур данных;Объектно-ориентированное программирование;Объектно-реляционное отображение;Тестирование программного обеспечения,0,Дата-инженер,75000
109973340,Senior Python Developer,"Какие задачи необходимо решать  Разработка/доработка сервисов в экосистеме MLOps (в частности, интерфейсы управления жизненным циклом ML-моделей, сервисы валидации качества моделей, Feature store, конвейер моделей, внутренние фреймворки) Проведение PoC по новым инициативам Проектирование структур хранения и представления данных, а также метаинформации о них Написание юнит-тестов Проведение code review    Что для этого нужно  Уверенные знания Python, опыт не менее 3х лет Понимание архитектуры и принципов работы бэкенд приложений  Опыт разработки приложения end-to-end (архитектура, разработка, тестирование, деплой)  Опыт работы с базами данных (PostgreSQL, Oracle) Опыт работы с FastAPI и asyncio Опыт работы с Docker    Будет плюсом   Опыт работы с Kubernetes Опыт работы с экосистемой Hadoop   ",API;Back-end разработка;Code review;DevOps;Docker;Front-end разработка;Hadoop;Kubernetes;Oracle Database;PostgreSQL;Python;Машинное обучение;Работа с базами данных,3-6,Дата-инженер,0
115632396,Аналитик 1С (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “Аналитик 1С”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.Почему стоит выучить 1С в 2025 году?Спрос на таких специалистов растет. Компании активно используют программные продукты 1С для импортозамещения ПО зарубежных вендоров. Сейчас решениями 1С пользуются более 1,5 млн корпораций и госучреждений, их количество постоянно растет.Работать можно в любой сфере1С-аналитики помогают внедрять и сопровождают программы 1С для малого, среднего и крупного бизнеса в разных нишах — от тяжелой промышленности до ритейла.Работа будет всегдаКомпания, которая внедрила программные продукты на базе 1С, нуждается в специалистах, которые будут поддерживать и развивать готовые системы.Ежегодно мы обучаем 900+ человек, лучшие стажеры после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.Из чего состоит программа обучения?  Для тех, у кого нет навыков и опыта в этой сфере; онлайн-интенсив 1,5 месяца; занятия проходят 2 раза в неделю по вечерам; вы изучаете теорию и отрабатываете ее с помощью практических заданий; обучение на онлайн-интенсиве можно совмещать с работой.  Требования к кандидатам:  Знание бухгалтерского и финансового учета будет преимуществом; оконченное высшее или среднее специальное образование; уверенное владение MS Excel, MS Word; стремление к развитию как аналитика платформы 1С:Предприятие обязательно; готовность после курсов пройти стажировку в IT-компании ASTON.  После успешного окончания онлайн-интенсива стажер автоматически зачисляется на стажировку в Лабораторию ASTON.Условия стажировки в Лаборатории:  Обучение с 9:00 до 18:00 с перерывом на обед; изучение теории с еженедельными проверками изученного материала; практика на учебных проектах под руководством опытного техлида; подготовка к собеседованию и самопрезентации; кандидаты из городов России, где нет нашего офиса, могут пройти обучение удаленно. Допустимая разница во времени МСК+4.  Что получают стажеры ASTON?  Стипендия до 23 000 RUB GROSS и первая заработная плата от 70 000 RUB GROSS; поддержка ментора в процессе обучения и после выхода на коммерческий проект; частичная компенсация стоимости спортивных абонементов; доступ к корпоративному порталу с обучающими материалами.Приходи в ASTON и расти вместе с нами! ",1С: Бухгалтерия;Google Docs;Microsoft Excel;Microsoft PowerPoint;Microsoft Word;Анализ бизнес-процессов;Аналитическое мышление;Ведение финансового учета;Внимательность;Коммуникативная грамотность;Обучаемость и адаптивность;Оптимизация бизнес-процессов;Организация и управление бизнес-процессами;Разработка пользовательских сценариев;Сбор и анализ требований;Финансовый анализ;Формирование технических заданий,0,Дата-инженер,75000
110235903,Системный аналитик модели ядра хранилища данных,"Ищем энергичного системного аналитика в проект по созданию и развитию хранилища данных. Своими руками мы создаем полностью импортозамещенное хранилище данных для одного из крупнейших Банков РФ. У нас суперсложные и интересные задачи, позволяющие развиваться, мы делаем то, что до нас не делал никто. Задачи, которые мы предлагаем:  Взаимодействие с бизнес-подразделениями и ИТ-командами для определения потребностей использования данных хранилища, с целью развития модели хранилища; Проектирование и описание модели данных детальных слоев корпоративного хранилища; Разработка стандартов проектирования детальных слоев хранилища, загрузки, хранения и доступа к данным, контроль за соблюдением стандартов; Анализ и декомпозиция задач в сложных проектах по развитию хранилища, оценка трудозатрат, сроков и рисков. Проработка концептов загрузки данных в хранилище; Согласование алгоритмов и маппингов, подготовленных командами, обеспечивающими загрузку данных в хранилище; Контроль целостности и консистентности модели, контроль качества функционала загрузки данных в хранилища. Анализ и выявление корневых причин возникновения ошибок, разработка концепций и мероприятий по их устранению; Экспертная поддержка бизнес-пользователей, потребителей данных, аналитиков и разработчиков ИТ команд, обеспечивающих загрузку данных. Консультирование по ассортименту данных в хранилище и особенностям использования данных  Какие знания и навыки для нас важны:  Опыт проектирования логических и физических моделей хранилищ данных или участие в проектах по автоматизации отчетности на базе хранилища данных в банке от 2-х лет; Знание архитектуры хранилища данных и методов моделирования данных; Знания банковской предметной области, основных банковских бизнес-процессов и продуктов (кредиты, депозиты, учет и т.д.); Владение SQL на уровне написания сложных запросов; Опыт работы c гибкими проектными методологиями (agile, scrum, kanban); Высшее образование (техническое, математическое или экономическое); Уверенные коммуникативные навыки, инициативность, самостоятельность ",PostgreSQL;SQL;Инициативность;Коммуникативная грамотность;Контроль качества;Кредитование;Обслуживание клиентов в заведениях общественного питания;Работа с банковскими продуктами и услугами для юридических лиц;Самостоятельность;Системный анализ;Управление данными;Управление проектами;Управление рисками,3-6,Дата-инженер,0
110239278,Senior Data Engineer,"Привет! Мы команда Your Personal Agent и сейчас мы находимся в поисках Data Engineer для горнодобывающей и геологической отрасли. Компания уже не первый год на рынке и занимается разработкой, добычей и сбытом руд золота и других драгоценных металлов. Работы много, поэтому если ты хочешь расти на интересных задачах - добро пожаловать в команду! Требования:  Опыт работы 5+ лет; Опыт работы с Python; Опыт работы с SQLSQL/T-SQL, Clickhouse, Apache Airflow, Nifi Опыт работы с различными СУБД (реляционными и нереляционными);  Чем предстоит заниматься:  Организация, разработка и управление процессами извлечения/преобразования/загрузки данных, начиная от составления технического задания; Построение с 0 всей системы базы данных: от выбора технологий и архитектуры до подключения финальной аналитики; Ведение технической документации аналитика по разрабатываемым и поддерживаемым решениям.  Мы предлагаем:  Конкурентную заработную плату 400-450 к рублей на руки; Оформление по ТК РФ; Удаленка; ",Apache;Apache Airflow;Apache NiFi;ClickHouse;Python;SQL;Transact-SQL;Организаторские навыки;Разработка технической документации;Формирование технических заданий,3-6,Дата-инженер,425000
107036436,Архитектор программного обеспечения (большие данные),"Вместе с нами тебе предстоит: - Проектирование системы самообслуживания для задач Data Science и Data Engineers; - Проектирование инструментов использования GPU-узлов в задачах DS и DE; - Проектирование взаимодействия с Платформой исполнения моделей; - Согласование архитектуры с заинтересованными подразделениями; - Взаимодействие с бизнес-владельцами систем с целью уточнения особенностей бизнес- процессов и используемых объектов; - Выявление рисков и недостатков в существующей архитектуре; - Управление архитектурным долгом системы. Какие знания и навыки для нас важны: - Понимание жизненного цикла моделей; - Опыт участия в проектах с GPU-устройствами; - Знание основных архитектурных нотаций (C4 ArchiMate UML); - Знание основных инструментов DS/DE (JupyterHub, MLflow, DVS, Dash, R); - Знание платформ контейнеризации (Kubernetes/Openshift); - Опыт проектирования в концепции DDD понимание ее преимуществ и ограничений (микросервисная архитектура) Будет плюсом: - Знание основных инструментов DevOps; - Знание одной из реляционных СУБД; - Опыт работы со стеком Hadoop (Spark, Hive, Yarn); - Желателен опыт работы с ML со стороны Data Science/Data Engineers; - Желательно знание принципов построения ИТ инфраструктуры с реализацией схем HA (High Availability) и DR (Disaster Recovery) – стандартно для всех архитекторов. Технологический Стек: Arenadata Hadoop, Object Storage (ceph, s3) PostgreSQL, Kubernetes Kafka, Kafka Streams, Airflow, ELK, Prometheus, Grafana Nexus, Языки Scala, Python, SQL  ",Apache Airflow;Apache Spark;ArchiMate;DevOps;Hadoop;Kubernetes;Python;R;UML;Yarn;Владение инструментами разработки;Контейнеризация;Машинное обучение;Применение модели C4;Проектирование систем;Разработка архитектурных решений;Управление рисками;Управление рисками компаний,3-6,Дата-инженер,0
